Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Chris Williams,,0.25,1.0,0.8782,0.1628,0.0965,0.0336,0.0021,0.0306,0.1015,0.0985,0.1,0.0,0.3504,0.011,0.0073,0.0035,,0.0085,0.0025,0.185379,0.1,0.3504,0.285388,0.274762,0.332954,0.270931,0.607715,0.147575,3.85632,0.262042,0.0,-0.000693641,0.0839569,-0.0342008,70.8239,-0.000693641,0.0,-0.03517725592246279,0.020999999716877937,0.00201219,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3007028,675910.0
Thayron Liranzo,DET,0.25,1.0,0.8824,0.174,0.111,0.038,0.0019,0.0231,0.0968,0.0908,0.0988,0.001,0.3111,0.008,0.0073,0.0035,,0.004,0.0012,0.197189,0.0988,0.3111,0.317583,0.281786,0.323096,0.270216,0.604882,0.125907,2.94996,0.271647,0.0,-0.00112266,0.0833768,-0.0347809,70.4351,-0.00112266,0.0,-0.03596839599777013,0.020999999716877937,0.00198998,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tigers,sa3015790,699073.0
Tomas Frick,NYY,0.25,1.0,0.8975,0.1858,0.1254,0.0382,0.0021,0.0201,0.0972,0.0907,0.0777,0.0,0.2583,0.014,0.0073,0.0035,,0.0078,0.0023,0.20702,0.0777,0.2583,0.300813,0.278475,0.321448,0.267533,0.599923,0.114429,3.59147,0.264527,0.0,-0.000815113,0.0811983,-0.0369594,69.9657,-0.000815113,0.0,-0.036214058636687696,0.020999999716877937,0.00196484,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yankees,sa3023485,694281.0
Kenny Piper,TBR,0.67,2.72677,2.4332,0.4396,0.2711,0.0877,0.0063,0.0745,0.2575,0.253,0.2233,0.0,0.8949,0.0409,0.0198,0.0096,,0.0366,0.0105,0.180667,0.0818917,0.32819,0.249525,0.259017,0.313743,0.25568,0.57276,0.133076,4.35405,0.246091,-0.001,-0.000513808,0.195167,-0.127022,59.7899,-0.00151381,0.0,-0.1307419379008934,0.0560000017285347,0.00195511,999.0,,,,,,,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,Rays,sa3017664,700652.0
Mitchell Tolman,,0.25,1.0,0.8912,0.2064,0.1397,0.0442,0.0044,0.0181,0.1038,0.0943,0.087,0.0,0.2192,0.011,0.0073,0.0035,,0.0168,0.0052,0.231598,0.087,0.2192,0.396898,0.305469,0.351997,0.291581,0.657466,0.120399,4.6708,0.284785,-0.001,-0.000338708,0.100723,-0.0174351,85.0091,-0.00133871,0.0,-0.019056669319979846,0.004000000189989805,0.00192221,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa858829,664051.0
Diego Velasquez,SFG,0.42,1.694,1.508,0.3523,0.2669,0.0695,0.0049,0.011,0.1578,0.1308,0.1474,0.0017,0.3033,0.0203,0.0123,0.006,,0.0307,0.0098,0.233621,0.0870131,0.179044,0.485988,0.308057,0.30809,0.277596,0.616147,0.0744695,4.36897,0.283002,0.0,-0.000731135,0.15139,-0.048769,78.1408,-0.000731135,0.0,-0.04461868276121095,0.007000000216066837,0.00191744,999.0,,,,,,,-2.0,,-2.0,,,,,,,,,,,,,,,,,,,,Giants,sa3016144,694196.0
Jacob Cozart,CLE,0.25,1.0,0.8946,0.1841,0.1261,0.0357,0.0027,0.0196,0.0932,0.0879,0.0836,0.0,0.2707,0.011,0.0073,0.0035,,0.005,0.0015,0.20579,0.0836,0.2707,0.308829,0.279679,0.31746,0.266864,0.597139,0.11167,3.36017,0.268967,0.0,-0.00107127,0.0806547,-0.037503,69.5608,-0.00107127,0.0,-0.036947379470802844,0.020999999716877937,0.00188981,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Guardians,sa3025434,695524.0
Andrew Navigato,,2.09,8.48736,7.7679,1.5764,1.0076,0.3476,0.0327,0.1885,0.8132,0.7958,0.5177,0.0,2.5323,0.1103,0.0615,0.0299,,0.174,0.0608,0.202938,0.0609966,0.298361,0.204439,0.260647,0.328905,0.259866,0.589552,0.125967,5.06696,0.271679,-0.004,-0.000896352,0.636326,-0.366521,63.223,-0.00489635,0.0,-0.3738181390799582,0.10499999672174454,0.00188568,999.0,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,,sa3010703,685382.0
Eli Wilson,,0.25,1.0,0.9142,0.1947,0.1298,0.0377,0.0031,0.0242,0.098,0.0977,0.065,0.0,0.2606,0.01,0.0073,0.0035,,0.0118,0.0036,0.212973,0.065,0.2606,0.249424,0.270647,0.340516,0.269062,0.611164,0.127543,4.19122,0.267787,0.0,-0.000466285,0.0824394,-0.0357183,69.5399,-0.000466285,0.0,-0.036467471974901855,0.020999999716877937,0.00188018,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa918961,670250.0
Tatem Levins,TBR,0.25,1.0,0.867,0.1696,0.114,0.0362,0.0022,0.0172,0.0936,0.082,0.1112,0.001,0.3037,0.011,0.0073,0.0035,,0.0047,0.0014,0.195617,0.1112,0.3037,0.366151,0.292825,0.301961,0.269805,0.594786,0.106344,3.25408,0.275389,0.0,-0.00118604,0.0830424,-0.0351153,69.5198,-0.00118604,0.0,-0.03711046895477921,0.020999999716877937,0.00187313,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rays,sa3020278,694420.0
Abrahan Gutierrez,NYY,0.25,1.0,0.9106,0.1992,0.1412,0.0391,0.0029,0.016,0.0951,0.0884,0.0676,0.0,0.2197,0.011,0.0073,0.0035,,0.0091,0.0028,0.218757,0.0676,0.2197,0.307692,0.278776,0.320778,0.266361,0.599553,0.102021,3.94032,0.268543,0.0,-0.000777696,0.0802467,-0.0379111,69.1583,-0.000777696,0.0,-0.03712828940479085,0.020999999716877937,0.0018713,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yankees,sa3004263,670868.0
Devin Mann,SFG,0.5,2.0333,1.794,0.3777,0.2465,0.0915,0.0043,0.0354,0.1969,0.1777,0.1909,0.0041,0.5526,0.0264,0.0147,0.0072,,0.0125,0.0039,0.210535,0.0938869,0.271775,0.345458,0.293682,0.32553,0.276591,0.619212,0.114994,3.28431,0.280413,-0.001,-0.00213191,0.180053,-0.0601964,77.4523,-0.00313191,0.0,-0.05746911815367639,0.00800000037997961,0.00185995,999.0,,,,,,,-2.0,,-2.0,,,,,,,,,,,,,,,,,,,,Giants,sa3006869,669471.0
Mike Zunino,,0.25,1.0,0.9042,0.1723,0.0974,0.0306,0.0028,0.0415,0.1062,0.1145,0.075,0.0,0.3581,0.01,0.0073,0.0035,,0.0113,0.0034,0.190555,0.075,0.3581,0.209439,0.258204,0.368281,0.273285,0.626485,0.177726,4.22379,0.255519,-0.002,-0.000336504,0.0858679,-0.0322898,72.4407,-0.0023365,-0.004,-0.03490914264693856,0.016999999526888132,0.00185545,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,13265,572287.0
Andres Sosa,,0.39,1.5752,1.3834,0.2675,0.1784,0.0592,0.0051,0.0248,0.1473,0.1282,0.1465,0.0,0.4662,0.0284,0.0114,0.0055,,0.0164,0.0049,0.193364,0.0930042,0.295963,0.314243,0.281837,0.297311,0.262445,0.579148,0.103947,4.0658,0.268533,-0.001,-0.00105901,0.121396,-0.0647261,64.9943,-0.00205901,0.0,-0.06723068770952523,0.03200000151991844,0.00184989,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3017605,703245.0
William Bergolla Jr.,CHW,0.25,1.0,0.9181,0.232,0.1856,0.0383,0.0035,0.0046,0.0925,0.0788,0.0631,0.0,0.0885,0.008,0.0073,0.0035,,0.0358,0.011,0.252696,0.0631,0.0885,0.712994,0.304165,0.317068,0.277022,0.621232,0.0643721,5.05457,0.273219,0.0,0.00096066,0.0889019,-0.0292558,75.1164,0.00096066,0.0,-0.028367614082526416,0.012000000104308128,0.00184682,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,White Sox,sa3019777,703151.0
Brian O'Keefe,SEA,0.25,1.0,0.9077,0.1756,0.1094,0.035,0.0017,0.0295,0.0976,0.1006,0.0755,0.0,0.2922,0.006,0.0073,0.0035,,0.0077,0.0025,0.193456,0.0755,0.2922,0.258385,0.258003,0.33326,0.260603,0.591263,0.139804,3.53848,0.24625,-0.001,-0.000744053,0.0755712,-0.0425865,70.5946,-0.00174405,0.0,-0.036401766003109515,0.020999999716877937,0.00183309,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mariners,16680,657247.0
Zach Morgan,SFG,0.25,1.0,0.8992,0.191,0.1349,0.0381,0.0029,0.0151,0.0924,0.0846,0.081,0.0,0.2144,0.009,0.0073,0.0035,,0.01,0.0029,0.212411,0.081,0.2144,0.377799,0.281987,0.31161,0.265535,0.593597,0.0991993,3.93151,0.259823,0.0,-0.000672317,0.0795759,-0.0385818,69.8785,-0.000672317,0.0,-0.03637250018073246,0.020999999716877937,0.00183116,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Giants,sa3019968,681439.0
Rob Brantly,,0.28,1.10863,1.0142,0.2304,0.1644,0.045,0.0032,0.0177,0.1056,0.0999,0.0632,0.0,0.2424,0.0188,0.0082,0.0043,,0.0098,0.0028,0.227174,0.0570075,0.218649,0.260726,0.282869,0.330112,0.271475,0.612981,0.102938,3.96098,0.279024,-0.002,-0.000813301,0.0935666,-0.0374261,71.1976,-0.0028133,-0.001,-0.04055298771709204,0.021999999997206032,0.00182809,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,10655,542963.0
Erik Ostberg,,0.25,1.0,0.9042,0.1876,0.1231,0.0371,0.0033,0.0241,0.0988,0.0962,0.075,0.0,0.2704,0.01,0.0073,0.0035,,0.0145,0.0044,0.207476,0.075,0.2704,0.277367,0.273557,0.335766,0.269428,0.609324,0.12829,4.37544,0.264992,-0.001,-0.000275685,0.0827366,-0.0354211,69.7914,-0.00127568,0.0,-0.036979611963033676,0.020999999716877937,0.00182778,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3004505,675964.0
Baek-ho Kang,,0.25,1.0,0.9032,0.22,0.1485,0.0397,0.0022,0.0296,0.1105,0.1106,0.079,0.005,0.215,0.007,0.0073,0.0035,,0.0116,0.004,0.243578,0.079,0.215,0.367442,0.307075,0.390722,0.303336,0.697797,0.147143,3.73109,0.285929,0.0,-0.000833154,0.110267,-0.00789112,93.0841,-0.000833154,0.0,-0.009007136221043766,-0.007000000216066837,0.00182497,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3012665,
Guillermo Heredia,,0.25,1.0,0.9262,0.2546,0.185,0.0445,0.0018,0.0233,0.1088,0.1099,0.051,0.005,0.1732,0.012,0.0073,0.0035,,0.0081,0.003,0.274887,0.051,0.1732,0.294457,0.318716,0.402289,0.31241,0.721004,0.127402,3.41949,0.31384,-0.001,-0.00121276,0.117634,-0.000523687,99.3176,-0.00221276,-0.001,-0.003019304305780679,-0.01300000015180558,0.00182372,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,18721,628338.0
Taegun Kim,,0.25,1.0,0.9272,0.2208,0.1671,0.0354,0.003,0.0153,0.0937,0.0915,0.045,0.001,0.1242,0.017,0.0073,0.0035,,0.0047,0.0015,0.238136,0.045,0.1242,0.362319,0.283793,0.332291,0.27162,0.616084,0.0941544,3.15626,0.258491,-0.002,-0.00118012,0.0845164,-0.0336413,71.2972,-0.00318012,0.0,-0.03710425808094442,0.020999999716877937,0.00181503,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3012057,673493.0
Termarr Johnson,PIT,0.25,1.0,0.8786,0.203,0.1451,0.0374,0.0034,0.0171,0.1029,0.0907,0.1016,0.003,0.2175,0.009,0.0073,0.0035,,0.0213,0.0068,0.231049,0.1016,0.2175,0.467126,0.314701,0.339745,0.291663,0.654446,0.108696,4.50235,0.285429,0.0,-0.000192961,0.100789,-0.0173683,83.5002,-0.000192961,0.0,-0.019748669408727437,0.004000000189989805,0.00179268,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Pirates,sa3020214,702261.0
Roc Riggio,COL,0.25,1.0,0.8849,0.2087,0.1312,0.0474,0.0033,0.0268,0.1133,0.1054,0.0933,0.001,0.2279,0.011,0.0073,0.0035,,0.0276,0.0088,0.235846,0.0933,0.2279,0.40939,0.314099,0.387727,0.3081,0.701827,0.151882,4.91869,0.285333,0.0,0.000368155,0.114134,-0.00402329,82.9904,0.000368155,0.0,-0.019791681901551783,0.004000000189989805,0.00178828,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rockies,sa3022750,691792.0
Omar Alfonzo,PIT,0.25,1.0,0.8887,0.1848,0.1254,0.0363,0.0022,0.0209,0.0963,0.0907,0.0915,0.003,0.3002,0.009,0.0073,0.0035,,0.0049,0.0015,0.207944,0.0915,0.3002,0.304797,0.286302,0.324294,0.271629,0.610596,0.11635,3.07348,0.285093,0.0,-0.00110579,0.0845236,-0.0336341,69.7762,-0.00110579,0.0,-0.03692726057488471,0.020999999716877937,0.0017744,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Pirates,sa3015665,692657.0
Brandon Butterworth,BAL,0.25,1.0,0.9172,0.2091,0.1433,0.0434,0.0058,0.0165,0.1003,0.0934,0.06,0.0,0.2125,0.012,0.0073,0.0035,,0.0195,0.0058,0.227976,0.06,0.2125,0.282353,0.282087,0.341801,0.274707,0.623888,0.113825,5.27213,0.276923,0.0,0.000103459,0.0870228,-0.0311349,75.2236,0.000103459,0.0,-0.029098361257638317,0.012000000104308128,0.00177205,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Orioles,sa3025264,822578.0
Jeong Choi,,0.25,1.0,0.8932,0.1952,0.1245,0.0339,0.0018,0.0349,0.1089,0.1114,0.078,0.006,0.2581,0.018,0.0073,0.0035,,0.0058,0.002,0.21854,0.078,0.2581,0.302208,0.292223,0.377631,0.291818,0.669854,0.159091,3.29074,0.263868,-0.002,-0.00107509,0.100915,-0.0172429,85.1717,-0.00307509,0.0,-0.020600845105946064,0.004000000189989805,0.00176422,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3012034,547948.0
Ripken Reyes,,1.93,7.81965,6.7814,1.4183,1.0486,0.2668,0.0482,0.0547,0.7299,0.576,0.6881,0.0078,1.3156,0.2659,0.0567,0.0275,,0.0903,0.0279,0.209146,0.0879962,0.168243,0.523031,0.304449,0.286902,0.271007,0.591352,0.0777568,4.70286,0.249387,-0.004,-0.00653455,0.656995,-0.266957,70.8759,-0.0105346,0.0,-0.2797037037089467,0.03200000151991844,0.00173389,999.0,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,,sa3010159,685341.0
Joe Rizzo,,0.25,1.0,0.9152,0.2088,0.1337,0.043,0.0035,0.0286,0.1056,0.1078,0.065,0.0,0.2499,0.009,0.0073,0.0035,,0.0116,0.0036,0.228147,0.065,0.2499,0.260104,0.283793,0.37653,0.288081,0.660323,0.148383,4.1648,0.279814,0.0,-0.00052543,0.0978811,-0.0202766,82.6049,-0.00052543,0.0,-0.021084927255287766,0.004000000189989805,0.00171469,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa917934,666143.0
Miguel Palma,NYY,0.3,1.23113,1.1149,0.2293,0.1569,0.0455,0.0028,0.0241,0.117,0.1106,0.0894,0.0,0.295,0.0135,0.0089,0.0043,,0.01,0.003,0.205669,0.072616,0.239617,0.303051,0.270808,0.316351,0.261286,0.587159,0.110683,3.61847,0.255002,0.0,-0.000943667,0.0937215,-0.0517464,65.6623,-0.000943667,0.0,-0.05076892557553947,0.02500000037252903,0.00169887,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yankees,sa3009279,682692.0
Ramon Mendoza,STL,0.25,1.01405,0.8979,0.2021,0.1423,0.0392,0.003,0.0176,0.0998,0.0911,0.0951,0.0,0.2353,0.0101,0.0074,0.0036,,0.0084,0.0027,0.225081,0.0937826,0.23204,0.404165,0.304107,0.334224,0.285313,0.638331,0.109144,3.67189,0.282802,0.0,-0.00105961,0.0969774,-0.0228401,83.1819,-0.00105961,0.0,-0.02127252414356917,0.004000000189989805,0.00168458,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cardinals,sa3007513,680636.0
Cooper Pratt,MIL,0.25,1.0,0.8887,0.1952,0.1388,0.0394,0.0026,0.0144,0.0977,0.0854,0.0895,0.001,0.203,0.011,0.0073,0.0035,,0.0259,0.0074,0.219647,0.0895,0.203,0.440887,0.296739,0.318443,0.275644,0.615181,0.098796,4.60097,0.266431,0.0,0.000576393,0.0877836,-0.0303741,75.1649,0.000576393,0.0,-0.028858356818091124,0.012000000104308128,0.00167914,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brewers,sa3022867,806198.0
Jeter Downs,,0.25,1.0,0.8842,0.1914,0.1207,0.0398,0.0055,0.0254,0.1082,0.1006,0.091,0.0,0.2485,0.014,0.0073,0.0035,,0.0257,0.0074,0.216467,0.091,0.2485,0.366197,0.297441,0.3601,0.290853,0.657541,0.143633,5.47971,0.268782,0.0,0.000619574,0.100132,-0.0180261,84.509,0.000619574,-0.012,-0.017689371190499514,0.0,0.00165285,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,22202,669023.0
Francisco Mejía,,0.74,3.00919,2.7902,0.6305,0.4235,0.1275,0.0099,0.0696,0.2956,0.3017,0.1655,0.006,0.6808,0.0211,0.0218,0.0106,,0.021,0.0064,0.225969,0.0549982,0.22624,0.243096,0.272494,0.353595,0.272786,0.626089,0.127625,3.72316,0.27207,-0.001,-0.00240898,0.257175,-0.098384,72.0983,-0.00340898,-0.011,-0.10264420416206121,0.050999999046325684,0.0016472,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,,16403,642336.0
Victor Arias,TOR,0.25,1.0,0.9004,0.2078,0.143,0.0426,0.0047,0.0175,0.1025,0.0939,0.0788,0.002,0.2543,0.01,0.0073,0.0035,,0.018,0.0056,0.230786,0.0788,0.2543,0.30987,0.297642,0.346846,0.284511,0.644488,0.11606,4.77502,0.299261,0.0,-0.000210362,0.0949829,-0.0231748,81.1367,-0.000210362,0.0,-0.022443006106186658,0.004000000189989805,0.00163448,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blue Jays,sa3015636,692478.0
Phillip Glasser,WSN,0.25,1.0,0.8924,0.2308,0.1718,0.0402,0.004,0.0149,0.1042,0.0922,0.0858,0.002,0.1687,0.011,0.0073,0.0035,,0.0267,0.0083,0.258628,0.0858,0.1687,0.508595,0.328751,0.362842,0.306196,0.691592,0.104213,4.68781,0.301494,0.0,0.000181,0.112589,-0.00556919,95.3591,0.000181,0.0,-0.005319401534507051,-0.012000000104308128,0.00163197,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Nationals,sa3022680,701298.0
Símon Muzziotti,,0.44,1.77538,1.616,0.3859,0.2753,0.0701,0.0094,0.0311,0.1797,0.1683,0.1278,0.0053,0.3701,0.0124,0.0129,0.0062,,0.0335,0.0105,0.238799,0.0719846,0.208463,0.345312,0.297383,0.351547,0.284957,0.64893,0.112748,4.75365,0.288996,-0.001,-0.000307938,0.169273,-0.0405021,80.4587,-0.00130794,-0.009,-0.042312231147661805,-0.0019999993965029716,0.0016139,999.0,,,,,,,-2.0,,-2.0,,,,,,,,,,,,,,,,,,,,,19553,665922.0
Mel Rojas Jr.,,0.25,1.0,0.8952,0.2135,0.1404,0.0413,0.0016,0.0301,0.1106,0.1102,0.087,0.006,0.2104,0.007,0.0073,0.0035,,0.0057,0.0019,0.238494,0.087,0.2104,0.413498,0.30858,0.388963,0.303404,0.697543,0.150469,3.1654,0.277039,-0.002,-0.00114591,0.110322,-0.00783589,93.1308,-0.00314591,0.0,-0.011264649452641606,-0.007000000216066837,0.00159399,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa548194,592692.0
Gavin Collins,,0.25,1.0,0.9072,0.197,0.139,0.0367,0.0036,0.0176,0.0953,0.0901,0.071,0.002,0.1724,0.011,0.0073,0.0035,,0.0086,0.0027,0.217152,0.071,0.1724,0.411833,0.27998,0.323633,0.26729,0.603613,0.106481,3.85367,0.247619,-0.001,-0.000831463,0.0810009,-0.0371568,68.3228,-0.00183146,0.0,-0.03927110030781478,0.020999999716877937,0.00159333,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa857219,641468.0
Jacob Berry,MIA,2.22,9.00468,8.1927,1.81,1.2304,0.4031,0.0266,0.1498,0.863,0.8044,0.6159,0.018,1.9892,0.0991,0.0653,0.0317,,0.2305,0.0677,0.220928,0.0683978,0.220907,0.309622,0.2814,0.331466,0.270545,0.612866,0.110537,4.93495,0.271319,-0.002,0.00565161,0.753182,-0.31079,69.576,0.00365161,0.0,-0.32104561501182616,0.03700000047683716,0.00159017,999.0,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,Marlins,sa3019825,694351.0
Dru Baker,CHW,0.73,2.96115,2.7158,0.6282,0.4721,0.0994,0.0108,0.0459,0.2794,0.2578,0.1809,0.0,0.8147,0.0326,0.0215,0.0104,,0.1021,0.0305,0.231313,0.0610911,0.27513,0.222045,0.285245,0.32657,0.271211,0.611815,0.0952574,5.39365,0.310279,-0.001,0.00340361,0.249283,-0.1006,71.1139,0.00240361,0.0,-0.09841058705933392,0.012000000104308128,0.0015866,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,White Sox,sa3017331,681333.0
Tucker Barnhart,,1.47,5.77307,5.1354,1.0429,0.7606,0.2066,0.0125,0.0632,0.5121,0.4437,0.508,0.0,1.5868,0.0635,0.0433,0.0228,,0.0493,0.0145,0.203081,0.0879947,0.274862,0.320141,0.280755,0.2851,0.256603,0.565855,0.0820189,3.54174,0.277638,-0.011,-0.00487209,0.41753,-0.264603,60.9811,-0.0158721,0.008,-0.2821081578731537,0.13000000175088644,0.00158355,999.0,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,,10200,571466.0
John Peck,DET,0.25,1.0,0.9227,0.2193,0.1583,0.0448,0.0026,0.0136,0.0946,0.0885,0.0575,0.0,0.2538,0.009,0.0073,0.0035,,0.0194,0.0058,0.237672,0.0575,0.2538,0.226556,0.286804,0.336079,0.274822,0.622883,0.0984068,4.5781,0.310444,0.0,2.07433e-05,0.0871161,-0.0310417,73.6076,2.07433e-05,0.0,-0.031085764057934284,0.012000000104308128,0.00156872,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tigers,sa3022896,807726.0
Domingo Santana,,0.25,1.0,0.9002,0.2222,0.1544,0.0438,0.0015,0.0225,0.1058,0.1016,0.081,0.001,0.2575,0.008,0.0073,0.0035,,0.0066,0.002,0.246834,0.081,0.2575,0.314563,0.312293,0.373806,0.301751,0.686099,0.126972,3.27421,0.318247,-0.001,-0.00109928,0.10898,-0.00917785,91.9954,-0.00209928,0.0,-0.011559986975044012,-0.007000000216066837,0.00156378,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,10348,570267.0
Connor Caskenette,MIA,0.25,1.0,0.8876,0.187,0.1328,0.039,0.0031,0.0121,0.0917,0.0794,0.0906,0.0,0.2508,0.011,0.0073,0.0035,,0.0185,0.0056,0.21068,0.0906,0.2508,0.361244,0.289614,0.302501,0.267102,0.592115,0.0918206,4.45703,0.276741,0.0,-0.000140729,0.080848,-0.0373097,67.2174,-0.000140729,0.0,-0.03899484398425557,0.020999999716877937,0.00156286,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Marlins,sa3025240,683353.0
Lorenzo Cedrola,,0.25,1.0,0.9128,0.2164,0.1552,0.0408,0.0038,0.0166,0.0983,0.0921,0.0584,0.0,0.2068,0.018,0.0073,0.0035,,0.0242,0.0076,0.237073,0.0584,0.2068,0.282398,0.293828,0.344654,0.282241,0.638482,0.107581,4.83955,0.286781,0.0,0.000198721,0.0931399,-0.0250178,80.1539,0.000198721,0.0,-0.023192271080915816,0.004000000189989805,0.00155782,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa872850,661411.0
Willy Vasquez,BAL,1.09,4.41435,4.1059,0.9163,0.6303,0.1692,0.0225,0.0942,0.4362,0.4314,0.23,0.0,1.1254,0.0309,0.032,0.0155,,0.0857,0.028,0.223167,0.0521028,0.254941,0.204372,0.267618,0.344139,0.267559,0.611757,0.120972,4.96686,0.281705,0.0,-0.000209898,0.35853,-0.163059,70.2996,-0.000209898,0.0,-0.1547356991941342,0.017999999225139618,0.00155505,999.0,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,Orioles,sa3011821,691938.0
Randy Florentino,,0.25,1.0,0.9172,0.1989,0.1377,0.039,0.0033,0.0189,0.095,0.0921,0.063,0.0,0.2165,0.009,0.0073,0.0035,,0.0126,0.0038,0.216856,0.063,0.2165,0.290993,0.271851,0.328391,0.26506,0.600242,0.111535,4.23861,0.26121,0.0,-0.000420537,0.07919,-0.0389677,66.7906,-0.000420537,0.0,-0.03967105984338559,0.020999999716877937,0.00155241,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3005529,678594.0
Seth Stephenson,DET,0.25,1.0,0.9077,0.2151,0.1568,0.0401,0.0045,0.0137,0.1006,0.0884,0.0605,0.0,0.1997,0.021,0.0073,0.0035,,0.042,0.0112,0.236973,0.0605,0.1997,0.302954,0.297642,0.336345,0.281594,0.633986,0.099372,5.83873,0.287058,0.0,0.00224023,0.0926145,-0.0255432,78.2728,0.00224023,0.0,-0.023367820773273706,0.004000000189989805,0.00153986,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tigers,sa3020495,700931.0
Elih Marrero,KCR,0.25,1.0,0.897,0.1906,0.1312,0.0423,0.0028,0.0143,0.0962,0.0847,0.0832,0.0,0.2731,0.009,0.0073,0.0035,,0.022,0.007,0.212486,0.0832,0.2731,0.30465,0.283793,0.313712,0.267267,0.597506,0.101226,4.73071,0.285784,0.0,5.85646e-05,0.0809822,-0.0371755,65.6374,5.85646e-05,0.0,-0.04044177075047628,0.020999999716877937,0.00153229,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Royals,sa3007822,663503.0
