Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Cedric Mullins,TBR,110,476,423,95,60,19,1,15,59,56,43,0,105,4,4,2,,20,4,0.223529,0.0899582,0.219665,0.409524,0.298319,0.378824,0.297268,0.677143,0.155294,5.61982,0.2589,0.0,1.64862,50.1418,-6.10125,88.4383,1.64862,1.04914,-4.83776068687439,2.4491429328918457,1.43182,325.3500061035156,,,,,,,478.6,4.35090909,478.6,4.35090909,,,,,,,,,,,,,,,,,,,Rays,17929,656775
Chase Meidroth,CHW,130,560,484,118,93,16,1,7,68,46,61,0,85,10,2,2,,12,4,0.243129,0.109689,0.151737,0.722892,0.33945,0.325581,0.302547,0.665031,0.0824524,4.52425,0.280519,0.0,-0.308091,61.3908,-4.77748,92.7002,-0.308091,-2.65323,-5.126130431890488,-0.20322823524475098,1.42674,644.1400146484375,,,,,,,519.3,3.994615384,519.3,3.994615384,,,,,,,,,,,,,,,,,,,White Sox,31580,805367
Dylan Beavers,BAL,86,371,322,80,52,15,2,11,49,45,42,1,86,2,3,2,,10,3,0.248954,0.112727,0.230909,0.488189,0.33638,0.414226,0.32825,0.750606,0.165272,5.43538,0.301775,0.0,0.0145548,48.4135,4.57694,112.107,0.0145548,-0.665581,5.3086679596453905,-4.140581548213959,1.42596,485.32000732421875,,,,,,,426.9,4.963953488,426.9,4.963953488,,,,,,,,,,,,,,,,,,,Orioles,31695,687637
Jordan Lawlar,ARI,120,518,461,107,65,27,4,11,66,57,44,1,137,7,2,2,,21,4,0.232,0.0855107,0.263658,0.324324,0.307876,0.378667,0.301281,0.686543,0.146667,6.86967,0.303502,0.0,1.90822,56.254,-4.95173,90.9882,1.90822,1.50131,-3.624468684196472,0.20130693912506104,1.41302,262.2200012207031,,,,,,,524.4,4.37,524.4,4.37,,,,,,,,,,,,,,,,,,,Diamondbacks,29976,691783
Samuel Basallo,BAL,107,445,403,96,52,21,0,23,53,67,35,2,112,5,3,0,,1,1,0.237668,0.0791075,0.251521,0.314516,0.30426,0.457399,0.32608,0.761659,0.219731,1.89366,0.27,0.0,-0.785362,57.3117,4.70785,110.612,-0.785362,-3.34623,4.783093810081482,-6.3962297439575195,1.4027,163.8699951171875,,,,,,,530.8,4.960747663,530.8,4.960747663,,,,,,,,,,,,,,,,,,,Orioles,28824,694212
Jesús Sánchez,TOR,97,420,381,93,57,18,2,15,52,52,35,1,104,3,2,0,,9,2,0.243243,0.0836735,0.246939,0.338843,0.310204,0.421171,0.317137,0.731375,0.177928,5.13064,0.29316,0.0,0.389812,51.0182,1.39194,103.611,0.389812,1.65812,2.177472323179245,-3.041882038116455,1.39056,617.5700073242188,,,,,,,469.9,4.844329896,469.9,4.844329896,,,,,,,,,,,,,,,,,,,Blue Jays,19913,660821
Josh Jung,TEX,128,553,518,126,85,24,1,16,59,63,30,0,140,3,1,0,,3,1,0.242424,0.0547667,0.25355,0.216,0.288032,0.383117,0.292694,0.671149,0.140693,3.33089,0.302469,0.0,-0.571278,56.1994,-9.14178,87.5752,-0.571278,1.24859,-8.66946256160736,3.2235854864120483,1.39017,612.4000244140625,,,,,,,515.2,4.025,515.2,4.025,,,,,,,,,,,,,,,,,,,Rangers,26299,673962
Tyler Soderstrom,ATH,134,581,525,132,82,26,1,24,64,88,47,2,133,6,3,0,,4,2,0.252446,0.0812721,0.229682,0.353846,0.319788,0.440313,0.328181,0.760101,0.187867,2.96757,0.293629,0.0,-0.900501,75.7849,7.1353,107.796,-0.900501,-4.66875,4.438162088394165,-11.143749713897705,1.35989,82.72000122070312,,,,,,,681.9,5.08880597,681.9,5.08880597,,,,,,,,,,,,,,,,,,,Athletics,27467,691016
Cole Young,SEA,100,434,382,88,60,18,3,7,48,46,41,1,73,6,2,2,,5,3,0.230126,0.0939227,0.167587,0.56044,0.312963,0.349372,0.294527,0.662335,0.119247,4.64576,0.265092,0.0,-1.0519,44.7517,-6.52876,93.9637,-1.0519,0.738529,-4.139572262763977,2.388529419898987,1.34915,720.1300048828125,,,,,,,388.0,3.88,388.0,3.88,,,,,,,,,,,,,,,,,,,Mariners,31680,702284
Cam Smith,HOU,125,539,484,118,81,21,3,12,65,58,45,0,140,8,2,0,,9,1,0.243056,0.0831601,0.259875,0.32,0.316008,0.377315,0.306029,0.693323,0.134259,5.39008,0.315436,0.0,0.453705,60.6124,-3.07463,95.9312,0.453705,1.82312,-2.131077229976654,-3.351876735687256,1.33708,350.6700134277344,,,,,,,540.9,4.3272,540.9,4.3272,,,,,,,,,,,,,,,,,,,Astros,35108,701358
Sal Stewart,CIN,117,504,457,118,75,24,0,18,68,71,38,0,95,6,4,0,,9,2,0.257202,0.0746269,0.188433,0.39604,0.31903,0.427984,0.32434,0.747013,0.170782,4.24656,0.286487,0.0,0.328309,64.1692,4.61773,102.888,0.328309,2.92331,2.0536080598831177,-5.776691675186157,1.33468,166.11000061035156,,,,,,,586.1,5.009401709,586.1,5.009401709,,,,,,,,,,,,,,,,,,,Reds,31505,701398
Vinnie Pasquantino,KCR,147,637,570,144,86,30,1,27,65,94,53,3,94,6,7,0,,1,0,0.253188,0.0831974,0.146819,0.566667,0.319739,0.45173,0.330537,0.771469,0.198543,2.08694,0.256818,0.0,-0.732009,84.3076,9.04112,109.221,-0.732009,-3.28882,6.1911816000938416,-15.31382155418396,1.30979,76.80999755859375,,,,,,,761.8,5.182312925,761.8,5.182312925,,,,,,,,,,,,,,,,,,,Royals,27676,686469
Mickey Moniak,COL,112,483,452,124,73,23,7,22,65,71,24,1,118,4,2,0,,9,4,0.274699,0.0496614,0.243792,0.203704,0.316027,0.498795,0.346327,0.814822,0.224096,6.06653,0.32526,0.0,-0.703701,70.1177,13.0475,109.177,-0.703701,0.333,4.549877882003784,-7.842000216245651,1.30729,244.67999267578125,,,,,,,645.7,5.765178571,645.7,5.765178571,,,,,,,,,,,,,,,,,,,Rockies,19956,666160
Austin Hays,CHW,112,483,440,110,67,24,3,16,66,57,33,1,120,4,5,0,,7,1,0.25062,0.0678733,0.248869,0.272727,0.30543,0.431762,0.316611,0.737192,0.181141,5.66685,0.303887,0.0,0.185688,58.4647,1.39455,102.388,0.185688,0.09,1.5452551692724228,-5.484999805688858,1.29777,587.9299926757812,,,,,,,534.6,4.773214285,534.6,4.773214285,,,,,,,,,,,,,,,,,,,White Sox,19363,669720
Tyler Stephenson,CIN,112,450,397,93,57,20,1,15,52,57,45,1,126,5,3,0,,0,1,0.234211,0.099768,0.280742,0.355372,0.317865,0.4,0.314142,0.717865,0.165789,2.39255,0.302419,0.0,-1.13063,53.5679,0.396934,95.9021,-1.13063,-3.40904,-3.3162161111831665,1.0159566402435303,1.29644,292.7900085449219,,,,,,,475.7,4.247321428,475.7,4.247321428,,,,,,,,,,,,,,,,,,,Reds,17988,663886
Gabriel Arias,CLE,107,462,425,98,62,20,2,14,48,51,27,1,142,6,3,1,,7,4,0.230392,0.0585586,0.306306,0.191176,0.284424,0.382353,0.289608,0.666777,0.151961,4.42906,0.30916,0.0,-0.872828,45.7939,-8.79496,85.2286,-0.872828,1.01027,-8.916190505027771,5.4102678298950195,1.2682,748.1500244140625,,,,,,,425.9,3.980373831,425.9,3.980373831,,,,,,,,,,,,,,,,,,,Guardians,22563,672356
Jac Caglianone,KCR,105,455,411,104,66,17,1,20,56,62,35,2,99,7,3,0,,3,1,0.2537,0.0763359,0.217557,0.350877,0.320611,0.446089,0.330653,0.766699,0.192389,3.18715,0.286136,0.0,-0.533949,60.2626,6.50085,109.301,-0.533949,-2.24016,4.454101800918579,-7.915156364440918,1.24814,167.33999633789062,,,,,,,543.3,5.174285714,543.3,5.174285714,,,,,,,,,,,,,,,,,,,Royals,35041,695506
Chase DeLauter,CLE,115,497,445,109,70,25,0,15,65,57,47,0,87,0,5,0,,2,2,0.24581,0.095,0.175,0.542857,0.315,0.402235,0.312946,0.717235,0.156425,2.6124,0.271429,0.0,-1.29169,58.6805,-0.0439314,101.305,-1.29169,0.937532,-0.5270841121673584,-4.387468338012695,1.24733,999.0,,,,,,,518.1,4.505217391,518.1,4.505217391,,,,,,,,,,,,,,,,,,,Guardians,32127,800050
Logan O'Hoppe,LAA,113,452,413,97,64,12,1,19,46,54,32,0,125,5,1,1,,2,2,0.234568,0.0699774,0.277652,0.252033,0.29638,0.409877,0.307596,0.706257,0.175309,2.42909,0.287879,0.0,-1.09342,51.3583,-2.00175,95.2568,-1.09342,-6.73011,-3.6180737018585205,0.2198944091796875,1.2426,245.11000061035156,,,,,,,458.5,4.057522123,458.5,4.057522123,,,,,,,,,,,,,,,,,,,Angels,24729,681351
Ramón Urías,STL,73,315,284,69,46,13,1,9,33,34,24,0,76,3,3,0,,2,0,0.243243,0.0758808,0.241192,0.314607,0.306233,0.393393,0.305353,0.699626,0.15015,3.51765,0.295359,0.0,-0.143196,35.25,-1.96972,96.91,-0.143196,1.755,-1.2968164682388306,2.8799999952316284,1.23423,999.0,,,,,,,315.2,4.317808219,315.2,4.317808219,,,,,,,,,,,,,,,,,,,Cardinals,18795,602104
Blaze Alexander,BAL,60,259,226,54,36,11,1,6,27,30,23,0,77,7,2,2,,5,3,0.236908,0.087146,0.296296,0.294118,0.322368,0.369077,0.307304,0.691446,0.13217,4.3421,0.329457,0.0,-0.684675,29.3934,-1.20946,97.6781,-0.684675,3.58615,-1.3934646844863892,4.461153745651245,1.22591,745.4600219726562,,,,,,,261.5,4.358333333,261.5,4.358333333,,,,,,,,,,,,,,,,,,,Orioles,23789,677942
Brayan Rocchio,CLE,117,504,450,106,72,23,2,9,58,51,39,0,93,7,4,4,,11,5,0.236,0.0767857,0.183929,0.417476,0.303957,0.356,0.291722,0.659957,0.12,4.74264,0.27551,0.0,-0.829731,50.8221,-8.72939,86.6849,-0.829731,-0.317388,-8.739191472530365,3.232612192630768,1.21141,999.0,,,,,,,451.2,3.856410256,451.2,3.856410256,,,,,,,,,,,,,,,,,,,Guardians,23690,677587
Victor Caratini,MIN,97,400,354,88,66,13,0,9,35,41,31,0,67,11,5,0,,1,0,0.248276,0.0762195,0.167683,0.454545,0.323171,0.358621,0.303264,0.681791,0.110345,2.0394,0.280172,0.0,-0.464802,44.1054,-3.18128,92.6933,-0.464802,1.62,-3.9112643897533417,1.820000171661377,1.19531,680.22998046875,,,,,,,389.0,4.010309278,389.0,4.010309278,,,,,,,,,,,,,,,,,,,Twins,14968,605170
Nolan Schanuel,LAA,143,616,533,139,100,25,1,13,72,62,66,2,85,10,4,3,,5,1,0.260606,0.106643,0.138112,0.772152,0.349736,0.383838,0.32485,0.733575,0.123232,3.61213,0.286765,0.0,-0.508724,78.684,5.89882,107.142,-0.508724,-3.22581,4.676841139793396,-14.225810050964355,1.19222,586.5599975585938,,,,,,,680.5,4.758741258,680.5,4.758741258,,,,,,,,,,,,,,,,,,,Angels,33189,694384
Kyle Isbel,KCR,113,490,441,104,72,19,6,7,61,46,30,0,95,5,4,10,,9,5,0.23662,0.0609137,0.192893,0.315789,0.290155,0.357746,0.283912,0.647902,0.121127,6.19349,0.282609,0.0,-1.00215,46.303,-11.5943,77.1032,-1.00215,7.12047,-14.225577592849731,8.870465278625488,1.17761,999.0,,,,,,,404.6,3.580530973,404.6,3.580530973,,,,,,,,,,,,,,,,,,,Royals,21614,664728
Edmundo Sosa,PHI,57,245,226,58,36,12,2,8,30,32,9,0,56,7,2,2,,3,1,0.255725,0.0352113,0.228873,0.153846,0.301418,0.427481,0.314846,0.728899,0.171756,5.27712,0.305263,0.0,-0.177382,29.3048,0.356185,99.6541,-0.177382,3.32182,-0.2778238356113434,3.546818345785141,1.16843,999.0,,,,,,,271.1,4.75614035,271.1,4.75614035,,,,,,,,,,,,,,,,,,,Phillies,17022,624641
Joc Pederson,TEX,97,420,359,83,49,15,1,18,52,49,49,2,96,9,2,0,,2,1,0.232026,0.117318,0.22905,0.512195,0.337989,0.428105,0.334043,0.766093,0.196078,3.28993,0.265403,0.0,-0.708214,56.7832,7.15697,116.059,-0.708214,0.0,7.241353929042816,-10.350000381469727,1.16095,999.0,,,,,,,499.2,5.146391752,499.2,5.146391752,,,,,,,,,,,,,,,,,,,Rangers,11899,592626
Zach McKinstry,DET,87,378,338,82,54,15,5,8,47,36,33,1,81,4,3,1,,13,3,0.243176,0.0864745,0.215078,0.402062,0.315556,0.39206,0.309081,0.707615,0.148883,7.09067,0.294314,0.0,0.892674,43.4439,-1.21968,97.2073,0.892674,-0.16809,-0.351524293422699,-1.4180902391672134,1.15005,509.70001220703125,,,,,,,395.7,4.548275862,395.7,4.548275862,,,,,,,,,,,,,,,,,,,Tigers,19392,656716
Salvador Perez,KCR,151,618,572,141,88,26,1,26,56,86,30,5,133,12,4,0,,0,0,0.246241,0.0486956,0.215652,0.225806,0.295652,0.430451,0.310061,0.726103,0.184211,1.31415,0.275773,0.0,-0.823062,71.519,-1.50247,95.1163,-0.823062,-6.77068,-4.380283713340759,-5.745680809020996,1.14023,91.22000122070312,,,,,,,669.1,4.431125827,669.1,4.431125827,,,,,,,,,,,,,,,,,,,Royals,7304,521692
Jake McCarthy,COL,81,350,315,88,64,15,4,5,47,35,24,0,58,7,1,3,,15,3,0.279343,0.0676533,0.164905,0.410256,0.341151,0.403756,0.326913,0.744907,0.124413,7.20455,0.326531,0.0,1.12734,45.2931,3.93787,95.8779,1.12734,2.82857,-0.5825843811035156,0.07857155799865723,1.13982,531.1300048828125,,,,,,,404.2,4.990123456,404.2,4.990123456,,,,,,,,,,,,,,,,,,,Rockies,21622,664983
Luis Torrens,NYM,55,218,200,50,35,10,1,5,19,24,14,0,48,2,2,1,,1,1,0.248996,0.0627306,0.221402,0.283333,0.3,0.37751,0.296204,0.67751,0.128514,2.59939,0.302703,0.0,-0.496884,22.7341,-2.97702,91.7957,-0.496884,2.19068,-2.6127734780311584,6.4406819343566895,1.13235,999.0,,,,,,,208.8,3.796363636,208.8,3.796363636,,,,,,,,,,,,,,,,,,,Mets,15905,620443
Jacob Young,WSN,89,385,344,86,68,13,2,2,48,33,26,0,68,6,2,7,,18,6,0.248848,0.0679012,0.176955,0.383721,0.312369,0.320276,0.283817,0.632645,0.0714286,6.54207,0.302594,0.0,0.384564,36.3514,-9.13936,80.029,0.384564,5.6025,-8.728314340114594,6.977499961853027,1.1314,999.0,,,,,,,318.9,3.583146067,318.9,3.583146067,,,,,,,,,,,,,,,,,,,Nationals,29931,696285
Kyle Higashioka,TEX,71,282,260,58,36,12,1,9,26,35,17,0,70,1,3,1,,2,0,0.225296,0.0618182,0.247273,0.25,0.273723,0.387352,0.285788,0.661074,0.162055,3.60388,0.268156,0.0,0.0514233,27.0966,-6.24749,82.8177,0.0514233,1.60138,-5.663514420390129,6.801379084587097,1.11017,999.0,,,,,,,247.7,3.488732394,247.7,3.488732394,,,,,,,,,,,,,,,,,,,Rangers,5517,543309
Jake Rogers,DET,49,192,172,37,22,8,1,6,24,25,16,0,57,1,1,1,,0,0,0.215447,0.0839416,0.29562,0.283951,0.285714,0.382114,0.291749,0.667828,0.166667,2.84995,0.278481,0.0,-0.259055,19.365,-3.32131,85.268,-0.259055,4.05,-3.5928207635879517,7.800000190734863,1.10656,999.0,,,,,,,171.5,3.5,171.5,3.5,,,,,,,,,,,,,,,,,,,Tigers,19452,668670
Miguel Amaya,CHC,73,291,259,62,40,13,1,8,29,38,21,0,63,7,2,2,,0,0,0.239496,0.071161,0.217228,0.327586,0.309434,0.386555,0.305624,0.695989,0.147059,2.07945,0.285714,0.0,-0.446095,32.6281,-1.75576,96.7395,-0.446095,-1.51337,-1.5706254839897156,2.6616331338882446,1.10218,745.530029296875,,,,,,,290.8,3.983561643,290.8,3.983561643,,,,,,,,,,,,,,,,,,,Cubs,21693,665804
Bryan Reynolds,PIT,149,644,577,145,94,30,3,18,69,74,56,2,158,8,3,0,,5,2,0.251346,0.0868167,0.245981,0.352941,0.324759,0.405745,0.318919,0.730504,0.154399,3.76953,0.315385,0.0,-0.844745,79.1593,3.06579,102.171,-0.844745,-4.0824,0.8123733997344971,-11.482399940490723,1.10047,204.4600067138672,,,,,,,704.2,4.726174496,704.2,4.726174496,,,,,,,,,,,,,,,,,,,Pirates,19326,668804
CJ Kayfus,CLE,78,336,297,74,45,16,4,9,41,43,31,0,93,5,3,1,,4,1,0.249438,0.0912698,0.277778,0.328571,0.328032,0.417978,0.325307,0.746009,0.168539,5.72359,0.331081,0.0,-0.282959,43.0433,3.34232,109.82,-0.282959,0.454896,3.6059767603874207,-4.545104026794434,1.08712,999.0,,,,,,,384.0,4.923076923,384.0,4.923076923,,,,,,,,,,,,,,,,,,,Guardians,33704,692216
Victor Robles,SEA,68,294,259,64,44,13,1,6,35,30,19,0,64,9,2,5,,17,5,0.246575,0.064257,0.216867,0.296296,0.318367,0.374429,0.30626,0.692797,0.127854,6.50643,0.302469,0.0,0.896438,33.1164,-1.622,102.046,0.896438,1.72368,1.605498492717743,-1.2263200283050537,1.0741,725.489990234375,,,,,,,301.5,4.433823529,301.5,4.433823529,,,,,,,,,,,,,,,,,,,Mariners,18363,645302
Isaac Collins,KCR,104,448,385,88,57,19,3,9,56,50,52,1,98,6,3,2,,15,6,0.229167,0.116331,0.219239,0.530612,0.32809,0.364583,0.308048,0.692673,0.135417,5.97222,0.282143,0.0,-0.210164,51.1134,-1.8212,93.7299,-0.210164,3.39792,-3.520896151661873,-1.4020841121673584,1.07392,655.8699951171875,,,,,,,450.3,4.329807692,450.3,4.329807692,,,,,,,,,,,,,,,,,,,Royals,25477,686555
Joey Bart,PIT,71,282,246,59,42,10,0,7,29,28,29,0,79,6,1,0,,1,1,0.237931,0.10241,0.28012,0.365591,0.331325,0.362069,0.310623,0.693394,0.124138,1.90439,0.321053,0.0,-0.681665,32.7172,-0.556052,96.4884,-0.681665,-2.55107,-1.8536810874938965,2.9489262104034424,1.07061,999.0,,,,,,,283.3,3.990140845,283.3,3.990140845,,,,,,,,,,,,,,,,,,,Pirates,21524,663698
Travis Bazzana,CLE,58,252,218,48,31,9,2,6,38,28,29,0,75,4,0,1,,4,1,0.218667,0.115473,0.297921,0.387597,0.321759,0.357333,0.304528,0.679093,0.138667,6.00951,0.305085,0.0,-0.0845153,28.0312,-1.74459,95.5065,-0.0845153,2.26139,-1.4191400855779648,3.161387801170349,1.06565,999.0,,,,,,,248.5,4.284482758,248.5,4.284482758,,,,,,,,,,,,,,,,,,,Guardians,sa3025129,683953
Jose Trevino,CIN,71,282,263,61,43,12,1,5,27,26,15,0,41,1,2,1,,0,0,0.232,0.0522388,0.145522,0.358974,0.273408,0.344,0.270128,0.617408,0.112,2.22681,0.254808,0.0,-0.388454,23.4588,-9.81442,65.7517,-0.388454,7.29377,-11.818962961435318,12.79376745223999,1.05829,999.0,,,,,,,214.1,3.015492957,214.1,3.015492957,,,,,,,,,,,,,,,,,,,Reds,16725,624431
Joe Mack,MIA,65,257,233,52,33,10,1,8,29,32,19,1,72,3,2,0,,2,1,0.221239,0.0742972,0.281125,0.264286,0.287149,0.369469,0.287495,0.656618,0.14823,3.82312,0.283333,0.0,-0.159368,24.9943,-5.32501,81.1876,-0.159368,2.9484,-5.880677223205566,7.648399829864502,1.05432,999.0,,,,,,,235.1,3.616923076,235.1,3.616923076,,,,,,,,,,,,,,,,,,,Marlins,sa3017374,691788
Luis García Jr.,WSN,113,490,457,124,85,22,2,14,61,63,27,1,77,1,5,0,,12,4,0.270588,0.0548446,0.157221,0.348837,0.308958,0.421569,0.314412,0.730527,0.15098,4.84523,0.294686,0.0,-0.244369,58.4373,0.539976,100.988,-0.244369,-1.69123,0.3293139189481735,-6.391233921051025,1.04773,259.7699890136719,,,,,,,539.8,4.77699115,539.8,4.77699115,,,,,,,,,,,,,,,,,,,Nationals,20391,671277
Agustín Ramírez,MIA,122,500,454,108,65,25,1,17,65,62,37,2,100,6,3,0,,13,2,0.237435,0.0740158,0.2,0.370079,0.300787,0.410745,0.308055,0.711533,0.17331,5.19094,0.266204,0.0,0.855424,57.0262,-2.02898,95.2717,0.855424,-3.97281,-1.9454522728919983,-4.49780535697937,1.04207,86.5999984741211,,,,,,,536.9,4.400819672,536.9,4.400819672,,,,,,,,,,,,,,,,,,,Marlins,26546,682663
Coby Mayo,BAL,44,189,169,40,21,10,1,8,23,25,16,0,54,3,1,0,,1,1,0.234409,0.0865385,0.284615,0.304054,0.309615,0.443011,0.324575,0.752626,0.208602,3.96043,0.291946,0.0,-0.268459,24.0996,1.76776,109.576,-0.268459,1.3122,1.8646478056907654,1.6872000694274902,1.02895,466.510009765625,,,,,,,221.0,5.022727272,221.0,5.022727272,,,,,,,,,,,,,,,,,,,Orioles,28312,691723
Owen Caissie,MIA,97,420,372,90,56,20,2,12,48,51,42,1,133,3,2,0,,3,2,0.242424,0.0998081,0.316699,0.315152,0.322457,0.402597,0.317214,0.725054,0.160173,3.64323,0.340351,0.0,-1.01071,51.0445,1.41828,101.546,-1.01071,1.31459,-0.24108648300170898,-3.685409903526306,1.02793,537.5499877929688,,,,,,,449.3,4.631958762,449.3,4.631958762,,,,,,,,,,,,,,,,,,,Marlins,27496,683357
Mark Vientos,NYM,102,441,402,101,63,18,2,18,49,64,31,0,115,5,3,0,,1,0,0.252083,0.0702087,0.259962,0.270073,0.311195,0.44375,0.32568,0.754945,0.191667,2.95539,0.304615,0.0,-0.484512,56.6277,4.52018,111.987,-0.484512,-0.993925,5.780885815620422,-10.668925046920776,1.00104,641.0800170898438,,,,,,,506.3,4.96372549,506.3,4.96372549,,,,,,,,,,,,,,,,,,,Mets,22184,668901
Edouard Julien,COL,87,378,322,83,57,15,2,9,41,37,50,1,105,4,1,1,,4,2,0.257336,0.132692,0.278846,0.475862,0.362235,0.399549,0.337747,0.761784,0.142212,3.80432,0.354167,0.0,-0.890775,52.2416,7.57801,103.3,-0.890775,-3.54086,0.5876149535179138,-3.3908571004867554,0.999891,748.3400268554688,,,,,,,446.3,5.129885057,446.3,5.129885057,,,,,,,,,,,,,,,,,,,Rockies,27534,666397
Brooks Lee,MIN,138,595,550,134,94,24,1,15,60,68,38,1,102,2,5,0,,3,1,0.243697,0.0640777,0.170874,0.375,0.293204,0.37395,0.290677,0.667153,0.130252,3.12145,0.271768,0.0,-0.657053,59.4934,-10.8105,84.0224,-0.657053,-5.16375,-11.861788928508759,1.1112499237060547,0.995336,535.22998046875,,,,,,,539.6,3.910144927,539.6,3.910144927,,,,,,,,,,,,,,,,,,,Twins,31595,686797
Nick Fortes,TBR,79,314,283,63,46,10,0,7,33,32,19,0,52,6,2,3,,2,1,0.222642,0.0612245,0.166667,0.367347,0.285223,0.335849,0.275784,0.621072,0.113208,3.00817,0.246446,0.0,-0.481951,27.5645,-9.4898,73.6386,-0.481951,3.01644,-10.225483655929565,9.14143991470337,0.993409,999.0,,,,,,,240.6,3.04556962,240.6,3.04556962,,,,,,,,,,,,,,,,,,,Rays,21538,663743
Josh Smith,TEX,117,504,440,107,74,22,2,9,61,43,48,1,95,11,2,3,,9,3,0.243011,0.0956848,0.187617,0.51,0.332075,0.365591,0.310788,0.697667,0.122581,4.78593,0.288515,0.0,-0.144473,58.6237,-0.927827,100.039,-0.144473,-9.05387,-0.12118029966950417,-7.60387396812439,0.984431,439.0899963378906,,,,,,,504.7,4.313675213,504.7,4.313675213,,,,,,,,,,,,,,,,,,,Rangers,26396,669701
José Caballero,NYY,71,308,265,57,39,12,1,6,39,30,32,0,77,6,2,2,,32,8,0.216867,0.103627,0.248705,0.416667,0.313316,0.331325,0.290603,0.644641,0.114458,6.97155,0.280172,0.0,2.60481,30.778,-5.61456,85.8575,2.60481,-0.517355,-2.5291285514831543,1.5326454043388367,0.982648,201.7100067138672,,,,,,,303.5,4.274647887,303.5,4.274647887,,,,,,,,,,,,,,,,,,,Yankees,23401,676609
Lourdes Gurriel Jr.,ARI,110,476,438,116,77,22,2,15,50,61,28,1,73,6,5,0,,6,2,0.263598,0.0578035,0.154143,0.375,0.312139,0.422594,0.317224,0.734733,0.158996,4.05621,0.284238,0.0,-0.18768,57.8544,1.6113,101.91,-0.18768,0.632571,0.8897653222084045,-7.167428731918335,0.978003,681.3200073242188,,,,,,,535.6,4.869090909,535.6,4.869090909,,,,,,,,,,,,,,,,,,,Diamondbacks,19238,666971
Ryan Ritter,COL,60,259,229,59,39,12,2,7,34,32,20,0,68,6,1,3,,4,1,0.258907,0.0775681,0.264151,0.293651,0.333333,0.415677,0.328047,0.74901,0.15677,5.75648,0.340351,0.0,-0.111111,33.7553,3.15244,96.6546,-0.111111,1.12708,-1.1380357518792152,2.052076995372772,0.975144,999.0,,,,,,,296.2,4.936666666,296.2,4.936666666,,,,,,,,,,,,,,,,,,,Rockies,31500,690022
Josh Bell,MIN,133,574,504,127,84,23,1,18,57,67,63,1,104,4,3,0,,0,2,0.251613,0.109434,0.181132,0.604167,0.337736,0.410753,0.328246,0.748489,0.15914,1.73215,0.28169,0.0,-1.88084,74.9022,7.07966,109.903,-1.88084,-3.85146,4.818470120429993,-15.101458549499512,0.969223,640.2999877929688,,,,,,,644.2,4.843609022,644.2,4.843609022,,,,,,,,,,,,,,,,,,,Twins,13145,605137
Dalton Rushing,LAD,42,168,145,34,19,7,0,7,21,24,18,0,46,4,1,0,,0,0,0.232143,0.107692,0.274359,0.392523,0.330769,0.428571,0.331037,0.759341,0.196429,2.90158,0.287037,0.0,-0.360844,22.3298,2.4557,112.866,-0.360844,-0.8424,2.2039221823215485,1.6576000452041626,0.967628,745.3800048828125,,,,,,,197.5,4.702380952,197.5,4.702380952,,,,,,,,,,,,,,,,,,,Dodgers,31382,687221
Alex Call,LAD,36,154,129,31,20,6,0,4,20,19,20,0,28,3,1,2,,2,1,0.242991,0.127604,0.179688,0.710145,0.352632,0.401869,0.334437,0.754501,0.158879,4.18693,0.27459,0.0,-0.29209,20.8697,2.67342,115.194,-0.29209,1.92393,2.48119255900383,1.37392920255661,0.918637,999.0,,,,,,,169.6,4.711111111,169.6,4.711111111,,,,,,,,,,,,,,,,,,,Dodgers,19296,669743
Joey Loperfido,HOU,99,427,385,95,60,19,2,13,53,57,28,1,116,8,2,4,,9,4,0.245413,0.0662526,0.271222,0.244275,0.308977,0.408257,0.31216,0.717234,0.162844,5.1409,0.315069,0.0,-0.310349,50.143,-0.310375,100.154,-0.310349,-1.17643,-0.23266587406396866,-5.5014283657073975,0.916981,748.27001953125,,,,,,,449.6,4.541414141,449.6,4.541414141,,,,,,,,,,,,,,,,,,,Astros,29630,694388
Will Benson,CIN,73,315,276,63,37,12,3,12,43,40,33,1,94,3,2,1,,8,3,0.228723,0.104895,0.298368,0.351562,0.315421,0.420213,0.319443,0.735633,0.191489,6.36218,0.297872,0.0,-0.0624371,38.8533,1.6336,99.5335,-0.0624371,1.65164,-0.2366081438958645,-1.3233592510223389,0.912644,999.0,,,,,,,356.3,4.880821917,356.3,4.880821917,,,,,,,,,,,,,,,,,,,Reds,21853,666181
