IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
22896,Lenyn Sosa,CHW,2026,427.0,0.30816746,0.032812413,14.010900277644396,0.15798455,67.45940488576889,0.044791162,19.12582617998123,0.0025466857,1.087434814311564,0.05100091,21.77738931402564,0.0021672577,0.9254190435167402,0.008109811,3.462889195419848,0.005308137,2.266574417706579,0.008069208,3.4455517698079348,0.20971912,89.55006486177444
19455,Andruw Monasterio,BOS,2026,98.0,0.28098446,0.025166472,2.466314297169447,0.1278348,12.527810096740723,0.03664184,3.590900309383869,0.0029682042,0.2908840123564005,0.08249714,8.084719941020012,0.0016304405,0.15978316613472998,0.007469471,0.732008165679872,0.0036981131,0.3624150878749788,0.012488552,1.2238781321793795,0.23557669,23.08651554584503
29571,Tim Tawa,ARI,2026,133.0,0.2982375,0.032219853,4.2852404825389385,0.12737994,16.941531881690025,0.04083805,5.431460861116648,0.00460112,0.6119489623233676,0.07667786,10.198155224323273,0.0010432556,0.13875298912171274,0.0040410575,0.5374606535769999,0.0010385856,0.1381318790372461,0.012402694,1.6495582675561309,0.27712315,36.857379376888275
35322,Hyeseong Kim,LAD,2026,77.0,0.2730489,0.016941408,1.304488392546773,0.14329256,11.033527210354805,0.041393038,3.1872639171779156,0.007108875,0.5473833815194666,0.05290147,4.073413126170635,0.0003354764,0.02583168205455877,0.005146986,0.3963179122656584,0.018795053,1.4472190458327532,0.010421024,0.8024188252165914,0.28658354,22.066932797431946
20002,Bryce Johnson,SDP,2026,140.0,0.28676876,0.017515438,2.4521612748503685,0.15700804,21.98112517595291,0.041230306,5.772242844104767,0.0037854281,0.5299599375575781,0.067117274,9.396418333053589,0.0027894257,0.390519592911005,0.0053427876,0.7479902636259794,0.0041738604,0.5843404587358236,0.011834986,1.6568979807198048,0.2384902,33.38862717151642
23395,Eric Wagaman,MIN,2026,112.0,0.29894543,0.022871718,2.5616323947906494,0.15576717,17.445923328399658,0.043748483,4.899830102920532,0.0032175218,0.3603624440729618,0.06722443,7.5291359424591064,0.0002711017,0.03036338882520795,0.007026048,0.7869173660874367,0.0021913094,0.24542664736509323,0.011216899,1.2562927305698395,0.20761031,23.252354621887207
22530,Johnathan Rodríguez,CLE,2026,63.0,0.3027031,0.028510079,1.79613496363163,0.1243353,7.833123676478863,0.043173153,2.7199086360633373,0.0060813418,0.38312453124672174,0.09328406,5.876895971596241,0.0023246163,0.14645082713104784,0.005215752,0.3285923721268773,0.0027776728,0.17499338882043958,0.009530809,0.6004409529268742,0.29391444,18.5166095495224
25660,Will Brennan,SFG,2026,189.0,0.29047272,0.023337238,4.41073789447546,0.15049244,28.4430720359087,0.041267965,7.799645382910967,0.005768706,1.0902854511514306,0.06438402,12.168579943478107,0.005540801,1.047211429104209,0.0035920807,0.678903246531263,0.0029397525,0.555613229284063,0.008685965,1.6416474021971226,0.17951185,33.92773872613907
15274,Mike Tauchman,NYM,2026,84.0,0.30705577,0.022845656,1.9190350770950317,0.13751489,11.551250696182251,0.038933333,3.27039997279644,0.0022639218,0.1901694294065237,0.11558952,9.70951983332634,0.002458953,0.20655205752700567,0.008386534,0.7044688314199448,0.0013246076,0.11126704188063741,0.010478524,0.8801959790289402,0.22632562,19.011351764202118
9847,Andrew McCutchen,TEX,2026,203.0,0.3069763,0.030051861,6.10052777454257,0.12414732,25.201905615627766,0.03577661,7.262652117758989,0.0015936395,0.32350881688762456,0.12034921,24.43089033663273,0.0029981916,0.6086329009849578,0.0072912616,1.4801260991953313,0.0005333874,0.1082776450784877,0.009380014,1.9041427774354815,0.2408841,48.89947137236595
26143,Troy Johnston,COL,2026,154.0,0.29362804,0.02986681,4.599488876760006,0.1377276,21.21005091071129,0.044608913,6.869772657752037,0.0034387778,0.5295717744156718,0.060239594,9.27689754217863,0.0014458009,0.22265333565883338,0.007399192,1.139475580304861,0.0009026571,0.13900919433217496,0.012050031,1.8557047359645367,0.24026728,37.001160621643066
18042,Dylan Moore,PHI,2026,84.0,0.29670587,0.033736315,2.8338504284620285,0.1038706,8.725130438804626,0.038305633,3.2176731526851654,0.0026903097,0.22598601132631302,0.11184063,9.39461275935173,0.0021724866,0.1824888763949275,0.005574262,0.4682379886507988,0.004551963,0.3823648877441883,0.008829908,0.7417123094201088,0.29806426,25.037397980690002
10231,Jose Iglesias,,2026,105.0,0.26347783,0.009608509,1.008893446996808,0.16104974,16.91022254526615,0.040509563,4.253504108637571,0.0028912514,0.30358139192685485,0.052062534,5.466566048562527,0.00036919443,0.03876541508361697,0.0055981223,0.5878028366714716,0.010435651,1.0957433609291911,0.011073087,1.1626741709187627,0.1679124,17.63080134987831
17276,Alex Jackson,MIN,2026,32.0,0.2911872,0.038324926,1.2263976335525513,0.11468632,3.669962167739868,0.036265615,1.1604996919631958,0.0022605287,0.07233691960573196,0.0776055,2.4833760261535645,0.0006535245,0.020912783220410347,0.0058424342,0.18695789575576782,0.0034297535,0.1097521111369133,0.011936221,0.38195908069610596,0.31598067,10.111381530761719
19997,Santiago Espinal,LAD,2026,133.0,0.27558047,0.011263201,1.498005734756589,0.15595843,20.742471054196358,0.04282976,5.696358002722263,0.0014963284,0.19901167589705437,0.06854514,9.116503663361073,0.0020812117,0.2768011502921581,0.006945815,0.9237933866679668,0.024387747,3.2435703575611115,0.008127483,1.0809551868587732,0.13516712,17.977227210998535
31562,Zach Dezenzo,HOU,2026,98.0,0.29110098,0.032430947,3.178232789039612,0.11381138,11.153515353798866,0.038913243,3.813497766852379,0.003724849,0.3650352102704346,0.09070661,8.889247700572014,0.0020674688,0.20261194510385394,0.006626455,0.6493926011025906,0.0017001302,0.16661275713704526,0.010653183,1.0440119206905365,0.30208337,29.604170560836792
10681,Gio Urshela,,2026,56.0,0.27819273,0.016191095,0.9067013263702393,0.16002294,8.961284875869751,0.044463098,2.489933490753174,0.002184686,0.1223424170166254,0.049079973,2.748478502035141,0.0009935851,0.055640765465795994,0.00655704,0.3671942353248596,0.0070539606,0.39502179250121117,0.013125215,0.735012024641037,0.22580096,12.644853830337524
27915,Alejandro Osuna,TEX,2026,56.0,0.31831422,0.021270927,1.1911719143390656,0.16095763,9.013627529144287,0.042255048,2.366282671689987,0.0036465323,0.204205809161067,0.094051346,5.266875386238098,0.0021598125,0.12094949930906296,0.0067353384,0.37717894837260246,0.004660874,0.26100895181298256,0.012012605,0.6727058589458466,0.19727121,11.04718792438507
14551,Anthony Santander,TOR,2026,56.0,0.28469393,0.040826447,2.2862810492515564,0.1009287,5.652007281780243,0.039103176,2.1897778809070587,0.00078889274,0.04417799320071936,0.078988135,4.423335552215576,0.002735051,0.15316286124289036,0.0078527015,0.4397512823343277,0.0031673803,0.17737329937517643,0.010987915,0.6153232455253601,0.23687288,13.264881372451782
27653,Christian Koss,SFG,2026,49.0,0.28468746,0.018460859,0.9045820720493793,0.15889572,7.785890087485313,0.044455767,2.178332567214966,0.0040835002,0.20009151194244623,0.05207894,2.5518680587410927,0.0005343278,0.026182063040323555,0.0049973214,0.24486874882131815,0.0037928445,0.18584937951527536,0.0110257035,0.5402594720944762,0.23221558,11.378563582897186
23359,Nelson Velázquez,STL,2026,105.0,0.29158956,0.02734224,2.8709351364523172,0.1400775,14.708137661218643,0.038020864,3.992190733551979,0.0037791398,0.3968096827156842,0.076508,8.03334005177021,0.002539408,0.2666378323920071,0.005202923,0.546306911855936,0.0030228326,0.3173974191304296,0.008341561,0.8758639125153422,0.2705014,28.402647525072098
31437,Jace Jung,DET,2026,35.0,0.29615757,0.025114205,0.878997165709734,0.1336849,4.678971618413925,0.035432998,1.2401549331843853,0.003751324,0.13129634084179997,0.10368135,3.628847189247608,0.0037268796,0.13044078601524234,0.006042881,0.21150083281099796,0.0053365873,0.18678055610507727,0.006970793,0.24397775530815125,0.25002906,8.75101700425148
27962,Adael Amador,COL,2026,63.0,0.2861977,0.024138756,1.5207416340708733,0.14246483,8.97528438270092,0.038425975,2.4208363965153694,0.0022682399,0.14289911091327667,0.07379745,4.64923931658268,0.0006340175,0.03994310356210917,0.007561912,0.47640044521540403,0.009978094,0.6286199307069182,0.00841796,0.5303314961493015,0.20573846,12.961522668600082
24605,Michael Helman,TEX,2026,63.0,0.29816014,0.03444795,2.17022081092,0.123860516,7.803212486207485,0.048774038,3.072764363139868,0.00454213,0.28615419287234545,0.05509946,3.471266057342291,0.0029591573,0.18642691243439913,0.008886355,0.5598403634503484,0.010511203,0.6622057724744081,0.014459291,0.9109353041276336,0.21049517,13.261195957660675
2967,Tommy Pham,,2026,154.0,0.30475414,0.025095982,3.8647813014686108,0.14332485,22.0720272064209,0.040591758,6.251130692660809,0.002520106,0.3880963292904198,0.09846649,15.16383995115757,0.002023706,0.3116507208906114,0.007165708,1.1035190494731069,0.0003872299,0.059633404365740716,0.006969046,1.0732330605387688,0.22448383,34.57051023840904
21871,Jerar Encarnacion,SFG,2026,133.0,0.28575864,0.02526333,3.360022885724902,0.1407584,18.720866560935974,0.041368324,5.501987133175135,0.006383229,0.8489694632589817,0.058091395,7.726155482232571,0.0023754693,0.3159374182578176,0.0037321313,0.496373466681689,0.006652989,0.8848475315608084,0.009923129,1.3197762025520205,0.2704384,35.968307584524155
11737,Nick Castellanos,SDP,2026,371.0,0.29260963,0.029439626,10.922101343050599,0.14597195,54.155594885349274,0.041665576,15.457928843796253,0.0034167494,1.2676140333060175,0.059333526,22.01273799687624,0.0021426915,0.7949385535903275,0.0060049025,2.2278188401833177,0.0014927946,0.5538267977535725,0.007941527,2.946306625381112,0.23782311,88.2323752194643
31545,Drew Gilbert,SFG,2026,70.0,0.28891584,0.024390122,1.7073085345327854,0.14000514,9.800359904766083,0.03849461,2.694622650742531,0.0036806115,0.2576428046450019,0.0800377,5.602638870477676,0.0016103673,0.11272571282461286,0.0062885256,0.4401967953890562,0.0023338504,0.1633695256896317,0.008851077,0.6195754185318947,0.21681589,15.177112221717834
31166,Heston Kjerstad,BAL,2026,56.0,0.29357666,0.026784942,1.499956727027893,0.14072627,7.88067102432251,0.04875143,2.730080008506775,0.0050827283,0.2846327871084213,0.05404905,3.0267467200756073,0.0011228528,0.06287975609302521,0.008005686,0.4483184218406677,0.0020994183,0.11756742559373379,0.011481086,0.6429408043622971,0.2378576,13.320025324821472
13185,Orlando Arcia,MIN,2026,91.0,0.26649302,0.015400782,1.4014711827039719,0.14443041,13.143167659640312,0.04154219,3.7803393863141537,0.0022525298,0.20498021552339196,0.063421644,5.771369628608227,0.0020898674,0.1901779305189848,0.0060095284,0.5468670856207609,0.0046751015,0.425434235483408,0.011041709,1.0047955391928554,0.20976715,19.088810458779335
13499,Tom Murphy,,2026,51.0,0.29158956,0.02734224,1.3944542091339827,0.1400775,7.143952578306198,0.038020864,1.9390640705823898,0.0037791398,0.19273613160476089,0.076508,3.9019080251455307,0.002539408,0.12950980430468917,0.005202923,0.2653490714728832,0.0030228326,0.1541644607204944,0.008341561,0.4254196146503091,0.2705014,13.795571655035019
16512,Isiah Kiner-Falefa,BOS,2026,161.0,0.27094874,0.010241678,1.648910155519843,0.17195874,27.685357868671417,0.031763565,5.113933932036161,0.0039691897,0.6390395434573293,0.05669432,9.127785734832287,0.00092804077,0.14941456372616813,0.00500265,0.8054266446270049,0.019835355,3.19349211640656,0.011361917,1.8292685644701123,0.18733516,30.16096130013466
10472,Enrique Hernández,LAD,2026,168.0,0.2680134,0.02810356,4.721398115158081,0.12110671,20.345926702022552,0.041110586,6.90657851099968,0.00090236845,0.1515979003161192,0.06666572,11.199840366840363,0.00041039646,0.06894660531543195,0.008873311,1.4907162263989449,0.0031383284,0.5272391773760319,0.005979237,1.0045118406414986,0.256338,43.06478404998779
18217,Brett Sullivan,COL,2026,154.0,0.31985268,0.040068246,6.170509949326515,0.12060534,18.573222681879997,0.03755182,5.78298032283783,0.0038831194,0.5980003937147558,0.09562015,14.725502774119377,0.0052410713,0.8071249863132834,0.007915321,1.218959404155612,0.004384545,0.6752199521288276,0.018231705,2.807682543992996,0.24677254,38.002971559762955
24934,David Fry,CLE,2026,192.0,0.3010784,0.038389683,7.370819091796875,0.11383114,21.855578899383545,0.04581234,8.795969009399414,0.0015246969,0.2927418127655983,0.07748857,14.877805709838867,0.0018567803,0.3565018102526665,0.0072619612,1.394296556711197,0.0060574785,1.1630358695983887,0.011167598,2.144178807735443,0.2931729,56.2891960144043
18126,LaMonte Wade Jr.,,2026,70.0,0.29271525,0.021561917,1.509334184229374,0.12329691,8.630783632397652,0.038695306,2.7086713910102844,0.0037571422,0.2629999560303986,0.11065799,7.74605929851532,0.0017765326,0.1243572833482176,0.010252503,0.7176751922816038,0.0061492193,0.4304453544318676,0.011206125,0.7844287436455488,0.24411066,17.087746113538742
19960,Taylor Trammell,HOU,2026,35.0,0.29546764,0.032852232,1.1498281359672546,0.1033792,3.6182719096541405,0.039327763,1.3764717057347298,0.002001071,0.07003748905844986,0.11011384,3.8539842888712883,0.0014427105,0.05049486819189042,0.0075945416,0.2658089576289058,0.00458767,0.16056844498962164,0.011198864,0.39196025114506483,0.31218642,10.926524698734283
17452,Jose Siri,LAA,2026,35.0,0.30995783,0.04050849,1.417797151952982,0.11409634,3.9933720231056213,0.046479102,1.6267685778439045,0.0050181383,0.17563484143465757,0.0685541,2.399393618106842,0.0014144633,0.04950621456373483,0.0041436604,0.14502811478450894,0.007626146,0.26691511273384094,0.015890291,0.5561601836234331,0.310476,10.866660177707672
27690,Joey Wiemer,WSN,2026,147.0,0.31116006,0.03525704,5.182785093784332,0.13747841,20.209326446056366,0.044512235,6.543298490345478,0.0030960715,0.45512251602485776,0.07044192,10.35496173799038,0.0014435058,0.21219534566625953,0.0048658247,0.7152762324549258,0.0017511817,0.25742370542138815,0.012160734,1.7876279382035136,0.30079114,44.21629822254181
29634,Will Wagner,SDP,2026,21.0,0.29567888,0.016359514,0.3435497861355543,0.16404963,3.445042133331299,0.04159299,0.8734527714550495,0.002536843,0.05327370436862111,0.07394237,1.5527897849678993,0.0011901896,0.024993982049636543,0.004286923,0.09002538258209825,0.0033220572,0.06976320105604827,0.013800621,0.2898130416870117,0.20487782,4.302434295415878
16622,Luis Urías,ARI,2026,28.0,0.2937206,0.020633543,0.5777392014861107,0.14168501,3.9671802520751953,0.037726283,1.0563359260559082,0.0017227435,0.04823681805282831,0.095713854,2.679987907409668,0.0010238863,0.02866881527006626,0.009537319,0.26704492419958115,0.0070510735,0.19743005745112896,0.012408891,0.3474489413201809,0.15336697,4.294275104999542
25055,Nate Eaton,BOS,2026,63.0,0.30954325,0.021231696,1.3375968486070633,0.16740422,10.546465829014778,0.04527837,2.8525373339653015,0.004874438,0.30708959698677063,0.059540756,3.751067630946636,0.0016016864,0.10090624017175287,0.0077915573,0.49086811300367117,0.01043242,0.6572424788028002,0.014505797,0.9138652151450515,0.1915351,12.066711321473122
26284,John Rave,KCR,2026,91.0,0.30121574,0.023172064,2.1086578015238047,0.14269583,12.985320463776588,0.038466655,3.500465579330921,0.0035085746,0.31928028515540063,0.096474625,8.779190890491009,0.0023069172,0.20992946671321988,0.006329716,0.5760041726753116,0.003610653,0.3285694324877113,0.010507382,0.956171803176403,0.23319836,21.22105072438717
24488,Max Schuemann,NYY,2026,21.0,0.29105404,0.015238796,0.3200147235766053,0.14974815,3.1447110772132874,0.038390964,0.8062102496623993,0.0038222983,0.08026826335117221,0.091760494,1.9269703701138496,0.00074871007,0.015722911397460848,0.0031694358,0.06655815127305686,0.009431894,0.198069772683084,0.011028386,0.23159610014408827,0.21214259,4.454994320869446
13757,Chris Taylor,,2026,140.0,0.2934284,0.029502135,4.130298867821693,0.115479834,16.16717681288719,0.04001195,5.601672977209091,0.0033091656,0.46328318305313587,0.097614534,13.666034787893295,0.0012191596,0.17068234039470553,0.0070261657,0.9836632013320923,0.0075266943,1.0537372063845396,0.009649809,1.3509733229875565,0.30788553,43.10397386550903
29554,Adrian Del Castillo,ARI,2026,124.0,0.2812316,0.036240686,4.493845030665398,0.10407277,12.905023723840714,0.038559973,4.7814366817474365,0.0032653264,0.40490047074854374,0.07870338,9.759219259023666,0.0008558336,0.1061233642976731,0.008423178,1.0444741286337376,0.004510333,0.5592812709510326,0.009509682,1.1792005337774754,0.30931124,38.35459387302399
26208,Tyler Fitzgerald,SFG,2026,21.0,0.2631302,0.019421006,0.4078411180526018,0.12903513,2.7097377330064774,0.039929304,0.8385153897106647,0.0040289992,0.08460898417979479,0.05929729,1.2452430836856365,0.0004433424,0.009310190478572622,0.0070206826,0.14743433380499482,0.011241502,0.23607154469937086,0.013357973,0.2805174272507429,0.27149934,5.701486051082611
26374,Kameron Misner,KCR,2026,35.0,0.26404583,0.023514187,0.8229965437203646,0.117872566,4.125539809465408,0.03740477,1.3091668859124184,0.0036804152,0.12881453265435994,0.07381155,2.5834043696522713,0.0012645242,0.04425834631547332,0.005360891,0.18763118889182806,0.00906338,0.3172182943671942,0.009233068,0.3231573710218072,0.3063671,10.7228484749794
27735,Brett Wisely,ATL,2026,21.0,0.27880844,0.02793818,0.5867017731070518,0.124442406,2.613290525972843,0.039600205,0.8316042982041836,0.001984353,0.04167141183279455,0.06996309,1.4692248925566673,0.0010458275,0.0219623779412359,0.008358705,0.1755328020080924,0.00924872,0.19422311056405306,0.012362126,0.25960465148091316,0.22675946,4.761948734521866
14813,Kyle Farmer,ATL,2026,63.0,0.27233446,0.021046208,1.3259111177176237,0.14210846,8.95283268392086,0.03783788,2.383786540478468,0.0022364731,0.14089780789799988,0.06351562,4.001483961939812,0.00062660093,0.0394758585607633,0.0084519135,0.5324705494567752,0.0026569413,0.1673873020336032,0.01226807,0.7728884182870388,0.21313311,13.427386030554771
20017,Miles Mastrobuoni,SEA,2026,14.0,0.29654485,0.010768522,0.15075930207967758,0.17395408,2.4353571832180023,0.040827975,0.5715916454792023,0.003336251,0.046707514207810163,0.08024416,1.1234182566404343,0.0026247972,0.036747160367667675,0.00545884,0.07642376236617565,0.0037504248,0.05250594764947891,0.012818694,0.17946171760559082,0.1645032,2.3030448257923126
19358,Weston Wilson,BAL,2026,14.0,0.3007279,0.031880025,0.4463203474879265,0.12240771,1.7137079685926437,0.03862559,0.5407582670450211,0.0028745967,0.04024435440078378,0.09767628,1.3674678802490234,0.0011279532,0.015791344456374645,0.0069807875,0.0977310249581933,0.0010901777,0.015262487577274442,0.010429544,0.14601362124085426,0.26773643,3.748310089111328
20536,Vidal Bruján,NYM,2026,35.0,0.29108664,0.017422987,0.6098045501857996,0.15557046,5.444966182112694,0.043275587,1.514645554125309,0.0035139532,0.12298836139962077,0.069702536,2.4395887553691864,0.0012621804,0.04417631367687136,0.0043345615,0.1517096534371376,0.008283009,0.28990530874580145,0.011862819,0.4151986679062247,0.21809328,7.633264660835266
20521,Nick Madrigal,LAA,2026,14.0,0.27992356,0.02734224,0.38279135152697563,0.1400775,1.961085021495819,0.038020864,0.5322920978069305,0.0037791398,0.05290795769542456,0.05971914,0.8360679820179939,0.002539408,0.03555171098560095,0.005202923,0.07284092158079147,0.0030228326,0.04231965588405728,0.008341561,0.11678185500204563,0.2705014,3.787019670009613
25690,Grant McCray,SFG,2026,35.0,0.28601223,0.034203533,1.197123657912016,0.10864437,3.802553080022335,0.038307283,1.34075490757823,0.0044291,0.1550185028463602,0.082875855,2.900654934346676,0.00293971,0.10288984747603536,0.0056058313,0.19620409468188882,0.009560149,0.33460522070527077,0.0093184095,0.3261443320661783,0.30297577,10.604152083396912
18015,Paul DeJong,NYY,2026,21.0,0.28065377,0.033220675,0.6976341716945171,0.12064008,2.533441610634327,0.039891336,0.8377180583775043,0.004763794,0.10003967676311731,0.062076468,1.303605828434229,0.0042650444,0.08956593135371804,0.00809684,0.17003364488482475,0.0017199654,0.036119272699579597,0.010334477,0.21702401340007782,0.31184962,6.5488421022892
29575,Trey Sweeney,DET,2026,14.0,0.2877367,0.02749426,0.3849196285009384,0.13196206,1.8474688529968262,0.038351394,0.5369195193052292,0.004080755,0.05713057238608599,0.076930456,1.0770263820886612,0.0006668701,0.009336181334219873,0.005747599,0.08046638686209917,0.0058103353,0.08134469389915466,0.0087238895,0.12213445268571377,0.2548281,3.5675933361053467
12160,Ben Gamel,ATL,2026,35.0,0.30315396,0.02734224,0.9569783788174391,0.1400775,4.902712553739548,0.038020864,1.3307302445173264,0.0037791398,0.1322698942385614,0.09315065,3.260272853076458,0.002539408,0.08887927746400237,0.005202923,0.18210230395197868,0.0030228326,0.10579913971014321,0.008341561,0.2919546375051141,0.2705014,9.467549175024033
24703,Jonah Bride,TEX,2026,14.0,0.27437958,0.017931733,0.25104426592588425,0.12866284,1.801279753446579,0.030641187,0.4289766177535057,0.0032802483,0.04592347564175725,0.1095676,1.5339463651180267,0.0035839723,0.050175612792372704,0.0044596945,0.062435722909867764,0.005622768,0.0787187498062849,0.006997943,0.09797120094299316,0.27183232,3.805652439594269
19599,Chas McCormick,CHC,2026,21.0,0.28053287,0.031266406,0.656594529747963,0.120900296,2.5389062091708183,0.042389214,0.8901734948158264,0.0023892624,0.05017451103776693,0.061949693,1.3009435459971428,0.0015165593,0.03184774483088404,0.008402245,0.17644714750349522,0.0053750444,0.1128759328275919,0.0133803645,0.280987654812634,0.2713127,5.697566986083984
20321,Stuart Fairchild,CLE,2026,28.0,0.29461366,0.033437114,0.9362391978502274,0.12192812,3.413987308740616,0.037962284,1.0629439502954483,0.00403778,0.11305784620344639,0.07907877,2.2142055928707123,0.0020265898,0.05674451496452093,0.0065271743,0.18276087939739227,0.009083914,0.25434958189725876,0.0118015045,0.330442126840353,0.2795271,7.8267587423324585
19514,Andrew Knizner,SEA,2026,13.0,0.27677643,0.018115535,0.2355019599199295,0.14564283,1.893356814980507,0.046600673,0.6058087535202503,0.003566487,0.04636433091945946,0.05653355,0.734936136752367,0.0009412132,0.012235771864652634,0.0068526315,0.08908420894294977,0.0025900675,0.03367087687365711,0.011126154,0.14464000333100557,0.16571143,2.1542486250400543
27604,Alika Williams,PIT,2026,14.0,0.28360432,0.02734224,0.38279135152697563,0.1400775,1.961085021495819,0.038020864,0.5322920978069305,0.0037791398,0.05290795769542456,0.065016255,0.9102275669574738,0.002539408,0.03555171098560095,0.005202923,0.07284092158079147,0.0030228326,0.04231965588405728,0.008341561,0.11678185500204563,0.2705014,3.787019670009613
12158,Austin Barnes,,2026,64.0,0.25563374,0.013125937,0.8400599956512451,0.13220301,8.460992813110352,0.0323873,2.072787284851074,0.0060430816,0.3867572247982025,0.07627105,4.881347179412842,0.0010663345,0.06824541091918945,0.0050366265,0.3223440945148468,0.016602347,1.0625501871109009,0.007879242,0.5042715072631836,0.28540316,18.26580238342285
11445,Mark Canha,TEX,2026,63.0,0.28068143,0.01564408,0.9855769816786051,0.13763648,8.671098411083221,0.040608585,2.558340847492218,0.0009209328,0.058018766285385936,0.08166356,5.144804053008556,0.0012563689,0.07915124308783561,0.008606592,0.5422153081744909,0.0074781436,0.4711230439133942,0.023691665,1.4925749190151691,0.2194147,13.82312585413456
13755,Tomás Nido,DET,2026,13.0,0.28966218,0.020727063,0.26945181377232075,0.16345847,2.1249600648880005,0.043234684,0.562050886452198,0.0025585205,0.03326076688244939,0.04668215,0.6068679392337799,0.0017886711,0.023252724669873714,0.0050660204,0.0658582653850317,0.00955574,0.12422462366521358,0.014931849,0.19411403965204954,0.23786749,3.0922773629426956
21716,Enmanuel Valdez,PIT,2026,7.0,0.29972154,0.02945791,0.20620536990463734,0.13518049,0.9462634176015854,0.039880943,0.2791665978729725,0.002273959,0.01591771375387907,0.08564933,0.5995452851057053,0.001542423,0.010796961258165538,0.010013049,0.07009133975952864,0.0029810602,0.02086742129176855,0.010360155,0.07252108678221703,0.20131223,1.409185603260994
25483,Nick Sogard,BOS,2026,21.0,0.2841461,0.014569989,0.3059697775170207,0.15916516,3.342468336224556,0.038208436,0.8023771606385708,0.003789732,0.07958437199704349,0.07341394,1.541692703962326,0.0020819588,0.043721135007217526,0.0030728607,0.06453007366508245,0.006337354,0.13308443315327168,0.011857034,0.2489977078512311,0.2107961,4.426718160510063
26420,Kyren Paris,LAA,2026,14.0,0.2984351,0.038328283,0.536595955491066,0.10770899,1.5079258680343628,0.04189687,0.5865561589598656,0.0044411146,0.06217560451477766,0.08132996,1.1386193931102753,0.0011832233,0.016565126599743962,0.0086692795,0.12136991322040558,0.007509394,0.10513151716440916,0.010936118,0.15310564823448658,0.3354415,4.696180999279022
20505,Drew Waters,KCR,2026,14.0,0.2857446,0.018984048,0.2657766677439213,0.14689665,2.0565530359745026,0.044949763,0.62929667532444,0.005891378,0.08247929252684116,0.05731806,0.8024528622627258,0.00065146276,0.009120478644035757,0.0061317654,0.08584471605718136,0.01147727,0.16068178229033947,0.0128530115,0.17994216084480286,0.2518367,3.525713622570038
14111,Eric Haase,SFG,2026,13.0,0.2515537,0.020264465,0.26343804970383644,0.11671694,1.517320267856121,0.035085425,0.45611052215099335,0.0034333395,0.04463341389782727,0.06842593,0.8895371034741402,0.000166554,0.0021652020514011383,0.0051394035,0.06681224564090371,0.0087850485,0.1142056304961443,0.011836927,0.1538800559937954,0.3354119,4.360354781150818
24759,Mickey Gasper,BOS,2026,6.0,0.2851753,0.017609544,0.10565726459026337,0.1404433,0.8426597714424133,0.03664694,0.21988163888454437,0.0034471962,0.020683177281171083,0.096664764,0.5799885839223862,0.0013663531,0.008198118768632412,0.005690402,0.034142411313951015,0.005879545,0.03527727071195841,0.008550956,0.0513057354837656,0.19615754,1.1769452691078186
26599,Jonatan Clase,TOR,2026,14.0,0.29269776,0.028804522,0.40326330810785294,0.12361631,1.7306283116340637,0.03934083,0.55077163875103,0.0040392615,0.05654966086149216,0.08687836,1.2162970304489136,0.0010350349,0.014490488450974226,0.007814926,0.10940896533429623,0.003297005,0.046158071141690016,0.012125671,0.16975939273834229,0.24726725,3.4617414474487305
25867,Ryan Kreidler,MIN,2026,49.0,0.27943987,0.026050283,1.2764638494700193,0.11507793,5.638818457722664,0.03880975,1.9016777612268925,0.0048855306,0.23939099768176675,0.08401612,4.116789974272251,0.001512305,0.07410294481087476,0.0058355257,0.2859407588839531,0.014905914,0.73038977291435,0.009626242,0.47168587427586317,0.30882227,15.132291436195374
20287,Ben Rortvedt,NYM,2026,13.0,0.2771892,0.018943774,0.24626905657351017,0.14131793,1.837133139371872,0.037064556,0.48183922842144966,0.0016519157,0.021474904380738735,0.080760024,1.0498803183436394,0.00076216843,0.009908189647831023,0.006886893,0.08952960837632418,0.010412198,0.1353585682809353,0.0090871565,0.11813303455710411,0.2118805,2.754446566104889
22168,Akil Baddoo,MIL,2026,14.0,0.32204366,0.025213316,0.3529864251613617,0.14971934,2.096070796251297,0.048236664,0.675313301384449,0.0056760362,0.07946450728923082,0.08429954,1.1801935881376266,0.0016204953,0.022686934797093272,0.0063801766,0.08932247292250395,0.011576878,0.16207629069685936,0.010896329,0.15254860371351242,0.2359363,3.303108185529709
24641,Willie MacIver,TEX,2026,6.0,0.2880092,0.019048283,0.11428969725966454,0.15502685,0.9301611185073853,0.04203202,0.25219210982322693,0.0034111445,0.02046686690300703,0.06845822,0.41074933111667633,0.0005854563,0.0035127379233017564,0.0070217294,0.04213037621229887,0.0041906317,0.025143790058791637,0.008547372,0.05128423310816288,0.22908974,1.3745384216308594
