IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
19844,2025,Abraham Toro,BOS,28.0,284.0,60.95501168763638,40.76814763748646,12.941506574600934,0.7780841493345797,7.652753328233957,31.515672814846038,32.13049175006151,20.688448880553246,3.600101630449295,1.8291937764137984,0.9796785598024726,3.5341003774404527,256.9025771527812,0.5875122764650732,58.223142301585995,0.30405960298218837
19858,2025,Luis Rengifo,LAA,28.0,541.0,122.01633368143439,88.28456990253926,23.628824656791984,2.8045951223745944,10.759003462582827,65.15716195318103,56.36626838558912,37.37756003397703,6.929449604695663,3.3044316669916736,2.40232748590596,17.850749854154884,490.9862312084297,1.0728750504162163,93.77587109685655,0.3062924821820138
19864,2025,Riley Adams,WSN,29.0,286.0,61.10664543509483,37.81372672319412,12.184460416436195,1.2043584333732724,8.956128031015396,31.71699719130993,31.88129122555256,23.452079489827156,3.642710719257593,1.6770818773657084,0.8786334497854114,3.3311983458697796,256.34949446376413,0.6463989489711821,72.14030820131302,0.3079125477164433
19877,2025,Tristan Gray,TBR,29.0,86.0,18.01384750008583,11.86982199549675,3.6458193734288216,0.29161290265619755,2.5217868499457836,9.738632619380951,9.37904503941536,7.2129021137952805,0.8661869019269943,0.5304777892306447,0.307751951739192,1.2801113575696945,77.08268124330789,0.2666197707876563,21.131960928440094,0.30719172149714097
19890,2025,Emmanuel Rivera,BAL,29.0,127.0,28.602417021989822,19.354188978672028,5.300258062779903,0.40061584231443703,3.887757269665599,13.606637708842754,14.892571851611137,9.349848687648773,1.1768656531348825,0.9459282774478197,0.3063502246513963,1.20659801363945,115.22100715711713,0.2186679586302489,28.596633702516556,0.31287371385747065
19892,2025,Pavin Smith,ARI,29.0,288.0,63.48186635971069,40.360636711120605,12.676471710205078,0.4809713065624237,10.202410697937012,33.01585364341736,36.545342445373535,27.238353967666626,2.4288459420204163,2.224529206752777,0.34515855833888054,2.2907116413116455,255.7631123252213,1.1477920711040497,64.22384691238403,0.3266534728171045
19896,2025,Connor Wong,BOS,29.0,188.0,42.53551131486893,26.930112600326538,8.240548431873322,0.7714241072535515,5.386063911020756,21.3949134349823,21.637259930372238,13.689066112041473,2.5843633636832237,1.1846883725374937,0.5807223711162806,3.051304817199707,169.96115978062153,0.30733147729188204,44.77265954017639,0.30777259356907355
19901,2025,Gavin Sheets,SDP,29.0,545.0,113.52525115013123,73.0857940018177,23.98105561733246,0.6550967646762729,16.336986534297466,54.72348626703024,60.33403180539608,43.99557940661907,4.532130663283169,4.9118068208917975,1.4269381132908165,3.8115922873839736,490.13354499591514,1.1892769671976566,119.51201222836971,0.299557647213015
19913,2025,Jesus Sanchez,- - -,27.0,497.0,116.00841814810038,75.04529783320427,22.622717747166753,2.6071702241934838,16.681346493557097,60.15707158589363,56.892636820137504,43.465260550946,4.210174017619342,2.472267577227205,0.8133411973207257,10.280533157043159,446.03895665688674,1.3380173880141228,121.66721066055091,0.33484480417803875
19918,2025,Daulton Varsho,TOR,28.0,271.0,54.771108670979736,31.14897196248174,11.985486339338124,1.180615914461203,10.198387783497571,33.83280119767785,33.31638738244772,22.883848453313114,2.7749490917716177,2.0303234239909798,0.7413020173306577,4.620917792718857,242.56957701359363,0.7223346568541601,65.48855041948038,0.3077124184408929
19921,2025,Blake Perkins,MIL,28.0,171.0,37.092278788626196,25.725702336788178,7.2343508569970725,0.6353864538185299,3.6639998603984716,20.471089344888927,16.763012683197857,14.903818739935756,1.3955640415661037,1.0768017220012844,0.6261250161314383,6.923025564417243,152.9976904803654,0.4136068432610482,40.125125919137275,0.3031510431436174
19931,2025,Luke Williams,ATL,28.0,34.0,7.173863813281059,4.656029126822949,1.2931096899211407,0.14189171169139445,0.8624586990177632,4.354806611478328,3.4028785502314567,2.688306872934103,0.3732319206148386,0.2040192950796336,0.20782041971944273,1.0401761044114828,30.52662149165198,0.09388632283173501,8.329441130279784,0.2918328617893735
19950,2025,Andres Gimenez,TOR,26.0,369.0,84.35689630311728,55.587840718925,16.335618275597692,2.210841863807291,9.56363581983,47.56463324949146,38.941765391528605,25.056226914614438,9.152430729031563,2.5789937680251898,1.9315996317174287,12.313032241970301,330.2807489566114,0.7443071867544204,68.19912915672441,0.3177123187447304
19953,2025,Josh Lowe,TBR,27.0,435.0,95.14791844546795,59.536430131495,20.09716707497835,2.092391534484923,13.989768835231661,53.77613493651152,49.609041979014876,33.929660044759515,3.3372747062891723,3.0474091020226477,0.8119932028208859,17.13612415730953,393.87366294410776,1.8854033316951244,116.62313442220801,0.31306588997102325
19955,2025,Gavin Lux,CIN,27.0,503.0,112.25730874747038,75.20740160924197,23.375116797193886,3.355142386354506,12.6054420363307,58.131719530403615,54.12746276825666,43.083629441320895,4.014952881060541,3.8099512043930592,1.3550298980055377,7.277624707244336,450.73643657521995,1.26586329700239,105.48323628459522,0.3182786554746672
19956,2025,Mickey Moniak,COL,27.0,461.0,102.29860857987404,62.32054686397314,20.02452536071837,1.4617096540424972,16.958391577988863,53.81505041834712,52.25245459640026,32.909707672655585,5.553536241274327,2.99317500869371,1.3200123246628792,9.550899318143726,418.2235687527135,0.9603698976906017,114.5762618586951,0.31314832726348546
19958,2025,Carter Kieboom,LAA,27.0,8.0,1.7308191046714783,1.1542066988945008,0.3242314387559891,0.02241120682656765,0.23389365643262863,0.9233133995532989,0.8210272552967072,0.6704485764503479,0.12119032567739486,0.04631643956899643,0.017590355552732945,0.08573333811759949,7.144454302750528,0.01943300598859787,1.8626439712735503,0.3122787236333761
19960,2025,Taylor Trammell,HOU,27.0,135.0,29.096725299954414,19.047090499699117,5.639317018166184,0.5032589181046933,4.477970867156983,16.348505651950838,15.064540924429894,10.786583005785943,1.5786951506137847,0.9495006434619426,0.404378143963404,1.9004454301670193,121.28084305617493,0.32461862159427257,33.02396764691639,0.31557144316493435
19966,2025,Bobby Dalbec,CHW,30.0,21.0,4.416622258611358,2.9378645382041593,0.8252156881665662,0.07859381692946434,0.6587532528138471,2.423375354687928,2.248076861306416,1.7216843836091216,0.20617746923523675,0.1279879844230289,0.07486764173527599,0.4037265477336179,18.869282520997338,0.04896653374120341,5.843115717262029,0.3079724333568889
19997,2025,Santiago Espinal,CIN,30.0,328.0,71.5564401413603,47.67600750756763,14.32597586664103,0.8582444146557797,8.009716853543983,35.0787916544784,33.18117985340321,25.167367275310305,3.2644669784387115,1.9510400222460274,1.732994312957182,5.234358510966316,295.88413141104775,0.6283814299216538,62.546079119682304,0.299132846903787
20002,2025,Bryce Johnson,SDP,29.0,84.0,17.48322182893753,11.840673208236694,3.141650050878525,0.2859497359022498,2.292170338332653,9.639009833335876,8.977034568786621,7.193341791629791,0.7394140362739563,0.528871351853013,0.6220953203737736,1.4484776929020882,74.91627749986947,0.18559099361300468,18.605512619018555,0.30054905313478675
20003,2025,Keston Hiura,COL,28.0,21.0,4.329272322267294,2.770596982240677,0.9080094966441393,0.07366681471886113,0.6311676413565874,2.4205573818683623,2.3346449441760777,1.6522461217045785,0.2872069843299687,0.10308255154732615,0.07981974143721163,0.34696776312589644,18.877644600980915,0.058864026144146916,5.5451862084462675,0.30352527090486303
20017,2025,Miles Mastrobuoni,SEA,29.0,175.0,38.602422550320625,26.82679109275341,7.15743275359273,0.5687633762136102,4.0470510721206665,20.171186700463295,18.25142428278923,13.92642855644226,1.5123386168852448,1.0970736155286431,0.7680310984142125,2.970210462808609,157.69612811272964,0.3216565237380564,35.931798070669174,0.3017772187827808
20036,2025,Isaac Paredes,HOU,26.0,438.0,93.31932050961257,56.987006151616576,18.711811230003836,0.8765339543139562,13.027858389750124,49.285257851690055,46.28835305464268,45.07127044808865,11.376694281980395,4.000863402619958,0.9445915278755128,2.6046235521286727,376.6065803394355,1.3639913431042805,74.9670829192126,0.3235641557720144
20043,2025,Luis Robert Jr.,CHW,27.0,431.0,97.83348882228137,59.030285831213,18.328298637002707,1.3084759990163148,14.054044529899954,51.98750316569209,50.31548869547248,31.929455272853374,4.370430003777146,2.472996674703434,0.8863899023197591,15.743953663915397,391.3407281463463,1.3351757172653451,116.15058491116926,0.3053585494148503
20056,2025,Alan Trejo,COL,29.0,43.0,9.397866427898407,6.454684138298035,1.6245155669748783,0.1414663316681981,1.0902577936649323,4.550071626901627,4.607972674071789,3.058395855128765,0.39424037747085094,0.28724501049146056,0.16108157928101718,0.5597686311230063,39.099037177627906,0.08106115367263556,9.725430607795715,0.2939776823897318
20123,2025,Juan Soto,NYM,26.0,715.0,170.9604897867143,98.3780842640996,33.81169023528695,1.2536856316693592,35.11930517423898,108.5736212003231,99.2686365160346,112.12862839221954,5.689044056534767,4.786868843901902,0.4110654670652002,8.587954572243616,591.9843932402786,5.443711190028116,135.2567330354089,0.40078383361882214
20126,2025,Dylan Carlson,BAL,26.0,241.0,49.73615535625815,32.86530877152085,9.680360153451563,0.7053609747998416,6.139204810760916,26.97993950010836,24.753544459357858,21.489640190064907,3.327571764420718,1.89648243584577,0.7419147872398607,2.7007067520469428,213.54439082242874,0.5206417034175247,53.91114111440823,0.30025227750727707
20178,2025,Miguel Vargas,CHW,25.0,569.0,117.37387496948243,77.25276777648926,22.154810207366943,2.1517042167186737,16.42975561904907,66.2294910812378,65.29339248657227,54.6806039352417,5.182540337562561,4.209267328739166,2.2603684210777284,7.092112989425659,502.66721997737886,1.1162300018072129,120.96108887635637,0.3081141377651862
20202,2025,Brandon Marsh,PHI,27.0,425.0,91.59819982051849,59.39405337572098,18.30368606671691,2.5914886951912193,12.081234280206264,51.249538449198006,48.37918921634555,43.286391514539716,3.846294921822846,3.1791063042357566,1.030378237599507,9.74349930714816,373.6578290218022,1.7677685220260173,115.83983809816036,0.32378845041959364
20220,2025,Jo Adell,LAA,26.0,573.0,122.66590063735843,79.45017192810774,24.97952806509286,2.13976184608927,16.839238403040916,66.1838302821368,63.34350108624995,43.15408899454773,7.88431296062842,3.864756981683895,1.0406916410622653,14.97887223753333,517.0561494220777,1.2320896942745894,144.00055512698086,0.3058418731640225
20287,2025,Ben Rortvedt,- - -,27.0,128.0,26.45663264465332,17.68864965057373,5.380465154647827,0.3212922611236572,3.310889609336853,13.63551039505005,13.90748076248169,11.881991584777833,1.2287412252426149,0.8694178097248078,0.6118789784908295,1.4402049417495728,113.40797040176392,0.2355735656619072,30.77847590088373,0.3042687587868037
20308,2025,Jake Meyers,HOU,29.0,381.0,80.73805421590805,52.38579225540161,15.900940250605345,1.2600042710546404,10.397585671395063,43.48544242233038,39.12144246697426,27.915597684681416,4.9418242536485195,2.4597495845519006,1.4191858638077974,6.0292723551392555,344.26364261331037,0.5436261609429494,93.30382972955704,0.29586978114552837
20311,2025,Corey Julks,CHW,29.0,13.0,2.7102895975112915,1.8318966329097748,0.5185908079147339,0.032715661684051156,0.35192315839231014,1.5039192512631416,1.4231075122952461,1.0797276496887207,0.10580231808125973,0.07566100591793656,0.03667438100092113,0.29557071067392826,11.702134645311162,0.03102142340503633,2.965561732649803,0.298181872677546
20321,2025,Stuart Fairchild,ATL,29.0,55.0,11.997692957520485,7.2704412043094635,2.4309450574219227,0.2553580957464874,1.590635571628809,6.579616069793701,5.752917900681496,4.417399652302265,0.8405918255448341,0.3614513808861375,0.23014341946691275,1.9055468402802944,49.15041372179985,0.17019645893014967,13.72317649424076,0.3069618868985683
20352,2025,Ernie Clement,TOR,29.0,588.0,135.34675723314285,91.27272570133209,28.362197041511536,3.024076770991087,14.993831053376198,67.81278893351555,64.81119132041931,36.505293756723404,5.601033568382263,4.26476813480258,2.5865981541574,13.281353920698166,539.0423063859344,1.4300448233261704,96.05094838142395,0.30927883179525023
20391,2025,Luis Garcia Jr.,WSN,25.0,526.0,126.2591423034668,87.94845849609375,24.338377403259276,2.8248351402282714,13.655684879302978,61.22641284179688,64.52270947265625,30.713767723083496,3.7661295709609988,3.543975263595581,1.2027604379653931,15.40705114364624,486.7733670043945,1.5951238589286805,92.41097385529429,0.31398136968505835
20404,2025,Jared Young,NYM,29.0,47.0,9.881712421774864,6.217593848705292,1.9692258313298225,0.25391449267044663,1.6256507858633995,5.968044206500053,5.101314447820187,4.02851165831089,0.6461813617497683,0.2705960413441062,0.13655685330741107,1.4189794771373272,41.918154085287824,0.12480794568546116,11.496774896979332,0.31907829908844965
20437,2025,Royce Lewis,MIN,26.0,403.0,89.15689247050882,56.75656646025181,17.70673032528162,0.6893101987489499,13.971170238032938,46.375442358255384,49.9963696321547,33.29483364064991,3.610199647108093,2.9779350566761567,0.4265902766713407,5.052593392156065,362.6904413788945,1.1374948534499854,93.43620749786935,0.31734219233244304
20450,2025,Brewer Hicklen,DET,29.0,4.0,0.8587064146995544,0.5606664419174194,0.1623813658952713,0.01758153736591339,0.11102902889251709,0.472208708524704,0.42396554350852966,0.3184962570667267,0.045446280390024185,0.024091606959700584,0.024612877517938614,0.13799455761909485,3.58735297806561,0.011156760156154633,0.9700076580047607,0.3038969930802854
20454,2025,Jazz Chisholm Jr.,NYY,27.0,531.0,121.54468183958531,78.11435197752714,25.09092075178027,3.5481320579387248,19.347228880852462,68.59313764697313,61.6496830227077,42.25765636888146,4.985368250224739,3.255691613422707,0.7274653460159898,23.171512944683432,479.7738184214551,1.2647577347802,134.22238022795779,0.33674498152084126
20503,2025,William Contreras,MIL,27.0,659.0,157.1366290693879,100.29023155474663,31.742364434197544,1.923814265837893,23.278993687972427,91.75507580649852,77.57641246202589,67.24569255021214,6.4972426700778305,3.416228159690276,0.4316447773836553,7.3389518803507094,581.4091918426361,1.953396946163848,139.65953025127587,0.35001005734873997
20505,2025,Drew Waters,KCR,26.0,219.0,47.37423949813843,30.77528380599618,9.570302808769048,1.1627581571331247,7.272791129752994,26.3517303648144,25.503813868403434,18.2396253028214,2.825537657501176,1.4698923505693675,0.6158361560222693,4.2833564778529105,195.8491085330858,0.6783599503724836,54.944750163082055,0.3234912524107828
20529,2025,Nolan Jones,CLE,27.0,403.0,90.65671354293823,55.882712458074096,18.41485612215102,1.6720795601047576,12.557697076372802,47.81382228732109,44.921498378992084,39.05985813575983,3.800341830484569,2.573087017655373,1.3844053330551833,7.340542514242232,356.18230768304505,1.2719337530070915,103.25526711144465,0.3254872668563718
20536,2025,Vidal Brujan,- - -,27.0,95.0,21.005371168851852,13.713145484924317,3.648087677806616,0.4091501537896693,2.2420550567656754,11.32636977300048,10.287437073141337,7.386224861592054,1.1742550668306648,0.6108440529927611,0.6163729844987392,1.862590922601521,85.21230303408578,0.19011904751881958,20.01927429331621,0.29544768235644236
20538,2025,Jose Miranda,MIN,27.0,36.0,8.076137742519379,5.120395541667938,1.5769884744286538,0.08126505760475994,1.0295964158177375,3.8680168776512147,3.8976298470497133,2.3784619331359864,0.44000066417455674,0.23257790786772967,0.04866269472800195,0.3557293711155653,32.90029680009373,0.09121152739226818,7.111882503796,0.29776214198110934
20557,2025,C.J. Alexander,ATH,28.0,17.0,3.6960035354197025,2.3730814280211927,0.7179773544967174,0.06045983302406967,0.5686525274217129,2.0029858190864323,1.9748284577727317,1.334370141968131,0.18707355676963924,0.11744059502705932,0.06333610472362489,0.2848064134828746,15.297779601511545,0.04744177113566548,3.9049698776800637,0.3139988258973894
