Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jesse Winker","NYM",125,466,393,94,63,18,1,12,54,51,62,1,94,8,2,1,8,7,2,0.239186,0.133047,0.201717,0.659574,0.352688,0.381679,0.327827,0.734368,0.142494,3.88759,0.283737,,-0.451813,61.1308,6.61899,113.83,-0.451813,-6.3,7.254908740520477,-11.436684608459473,1.17081,403.1400146484375,,,,,,,521.8,4.1744,521.8,4.1744,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Akil Baddoo","DET",120,445,395,89,55,18,5,11,55,46,46,1,118,1,2,1,4,20,6,0.225316,0.103371,0.265169,0.38983,0.306306,0.379747,0.300904,0.686053,0.15443,6.96743,0.291045,,0.772827,48.7332,-3.32199,96.6434,0.772827,-4.2,-0.9362476468086243,-2.5649322271347046,1.17046,999,,,,,,,449.7,3.7475,449.7,3.7475,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Cooper Ingle","CLE",96,421,370,79,47,26,1,5,47,41,49,0,72,2,0,0,4,4,1,0.213514,0.11639,0.171021,0.680556,0.308789,0.32973,0.287653,0.638518,0.116216,3.90391,0.25256,,-0.378464,41.6148,-7.633,87.3747,-0.378464,-4,-6.460213243961334,3.7344207763671875,1.16791,999,,,,,,,358.3,3.732291666,358.3,3.732291666,,,,,,,,,,,,,,,,,,,"Cooper Ingle","sa3023069",694876
"Nick Loftin","KCR",114,474,419,103,72,20,2,9,58,51,43,0,75,6,4,2,14,7,3,0.245823,0.0907173,0.158228,0.573333,0.322034,0.367542,0.305407,0.689576,0.121718,4.6803,0.277286,,-0.770002,53.6271,-1.82049,94.1517,-0.770002,-2.3,-3.9418811202049255,-0.5583773851394653,1.16712,750.3099975585938,,,,,,,463.7,4.067543859,463.7,4.067543859,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Matt Koperniak","STL",119,500,459,116,85,18,2,11,50,58,33,0,102,5,3,0,7,5,4,0.252723,0.066,0.204,0.323529,0.308,0.372549,0.299186,0.680549,0.119826,3.40572,0.30086,,-1.59079,54.0653,-4.42373,92.5074,-1.59079,6.2,-6.07064151763916,0.6885361671447754,1.16377,999,,,,,,,469.9,3.948739495,469.9,3.948739495,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"Andruw Monasterio","MIL",107,378,333,80,58,16,1,5,48,37,38,0,96,4,3,0,8,12,3,0.24024,0.100529,0.253968,0.395833,0.322751,0.339339,0.296603,0.662091,0.0990991,5.4931,0.319149,,0.395739,40.0875,-4.13024,88.9288,0.395739,1.9,-4.608601123094559,3.2888888120651245,1.16374,750.52001953125,,,,,,,354.5,3.313084112,354.5,3.313084112,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Michael A. Taylor","CHW",112,355,321,71,51,10,1,9,40,32,26,0,113,2,3,3,5,10,2,0.221184,0.0732394,0.31831,0.230089,0.28125,0.342679,0.275301,0.623929,0.121495,5.38399,0.306931,,0.566486,31.5616,-9.96559,72.3761,0.566486,9.3,-11.16016536951065,10.604380011558533,1.16353,732.4099731445312,,,,,,,293.3,2.61875,293.3,2.61875,,,,,,,,,,,,,,,,,,,"Michael A. Taylor","11489",572191
"Andrew Vaughn","CHW",144,597,544,139,88,29,1,21,59,76,41,0,118,8,4,0,14,1,0,0.255515,0.0686767,0.197655,0.347458,0.314908,0.428309,0.322642,0.743217,0.172794,2.18473,0.288509,,-0.881262,75.8242,5.98834,110.232,-0.881262,-3.8,6.108308732509613,-14.767813444137573,1.16103,264.3399963378906,,,,,,,670.5,4.65625,670.5,4.65625,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Jahmai Jones","DET",91,319,278,64,40,14,3,7,39,32,32,0,81,6,1,2,5,9,3,0.230216,0.100313,0.253918,0.395062,0.321767,0.377698,0.310161,0.699464,0.147482,6.19977,0.298429,,-0.0306281,37.3113,-0.00465637,103.155,-0.0306281,3,1.1209425330162048,-0.5163140296936035,1.1607,747.239990234375,,,,,,,326.6,3.589010989,326.6,3.589010989,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Ryan Mountcastle","BAL",128,526,483,124,80,25,1,18,59,69,34,1,125,2,7,0,12,3,1,0.256729,0.0646388,0.237643,0.272,0.304182,0.424431,0.313453,0.728613,0.167702,3.15139,0.305476,,-0.712635,62.9163,1.38588,106.904,-0.712635,-0.1,3.442509710788727,-9.763433076441288,1.15811,233.74000549316406,,,,,,,569.7,4.45078125,569.7,4.45078125,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Kevin Kiermaier",,107,309,281,64,44,12,3,5,39,32,19,0,86,3,2,4,5,8,2,0.227758,0.0614887,0.278317,0.22093,0.281967,0.345196,0.275805,0.627163,0.117438,6.78015,0.307292,,0.269087,27.5973,-8.54894,77.0005,0.269087,8,-8.229334354400635,9.135361552238464,1.1563,999,,,,,,,251.9,2.354205607,251.9,2.354205607,,,,,,,,,,,,,,,,,,,"Kevin Kiermaier","11038",595281
"Tyler Black","MIL",116,511,443,102,67,17,6,12,63,60,55,1,119,11,2,0,5,18,4,0.230248,0.107632,0.232877,0.462185,0.328767,0.376975,0.313079,0.705742,0.146727,7.01545,0.286624,,0.938175,60.9684,1.19259,100.018,0.938175,2.6,0.9491140805184841,-6.78786039352417,1.15445,610.530029296875,,,,,,,545.5,4.702586206,545.5,4.702586206,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Sandro Fabian",,117,469,436,103,63,23,2,15,50,62,25,0,85,6,2,0,14,3,2,0.236239,0.0533049,0.181237,0.294118,0.285714,0.401376,0.298238,0.68709,0.165138,3.71427,0.260355,,-0.9519,50.3551,-4.50765,93.5945,-0.9519,5.1,-4.389314413070679,-0.06975317001342773,1.15416,999,,,,,,,453,3.871794871,453,3.871794871,,,,,,,,,,,,,,,,,,,"Sandro Fabian","19910",660758
"Connor Wong","BOS",117,430,397,101,65,23,1,12,51,50,25,0,112,6,1,1,5,6,4,0.254408,0.0581395,0.260465,0.223214,0.307692,0.40806,0.312117,0.715753,0.153652,3.91729,0.324818,,-1.1777,50.9712,0.670644,97.5445,-1.1777,-8.7,-2.3858455419540405,-0.8002347946166992,1.15136,232.60000610351562,,,,,,,447,3.82051282,447,3.82051282,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Nolan Schanuel","LAA",140,586,502,127,92,21,1,13,68,60,68,0,97,9,5,2,9,8,1,0.252988,0.116041,0.165529,0.701031,0.349315,0.376494,0.323696,0.725809,0.123506,4.06163,0.287154,,-0.138826,74.9242,6.37505,109.713,-0.138826,-4,6.373683571815491,-14.765726089477539,1.15078,311.2099914550781,,,,,,,641.4,4.581428571,641.4,4.581428571,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Ricardo Genovés","TBR",81,306,275,57,36,14,0,7,31,34,23,0,96,5,2,1,6,1,0,0.207273,0.0751634,0.313726,0.239583,0.278689,0.334545,0.272466,0.613234,0.127273,2.66281,0.287356,,-0.305115,26.507,-9.28829,79.4989,-0.305115,2.8,-7.483143150806427,8.421693086624146,1.15043,999,,,,,,,236.5,2.919753086,236.5,2.919753086,,,,,,,,,,,,,,,,,,,"Ricardo Genoves","sa916844",665648
"Blaine Crim","TEX",128,555,498,122,79,24,2,17,67,72,44,0,115,8,5,0,14,3,1,0.24498,0.0792793,0.207207,0.382609,0.313514,0.403614,0.313276,0.717128,0.158635,3.62293,0.283019,,-0.838914,66.3064,1.38353,104.173,-0.838914,1,1.8111035227775574,-9.196208000183105,1.14805,999,,,,,,,584.9,4.56953125,584.9,4.56953125,,,,,,,,,,,,,,,,,,,"Blaine Crim","sa3010170",688760
"Ryan Fitzgerald","MIN",105,415,371,82,49,21,3,9,41,44,32,1,109,7,3,2,3,3,3,0.221024,0.0771084,0.262651,0.293578,0.292978,0.366577,0.289242,0.659555,0.145553,4.09229,0.285156,,-1.30166,41.5527,-6.99324,82.7809,-1.30166,5.2,-9.478079199790955,6.724838137626648,1.14442,999,,,,,,,365.1,3.477142857,365.1,3.477142857,,,,,,,,,,,,,,,,,,,"Ryan Fitzgerald","sa3006218",680837
"Kyle Higashioka","TEX",82,248,228,48,27,10,0,11,24,34,16,0,67,0,3,1,4,1,0,0.210526,0.0645161,0.270161,0.238806,0.259109,0.399123,0.283087,0.658232,0.188596,2.32937,0.24183,,-0.139374,23.6028,-5.40774,82.9372,-0.139374,3.2,-4.981189161539078,7.75614333152771,1.14041,370.5899963378906,,,,,,,223.1,2.720731707,223.1,2.720731707,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Christian Encarnacion-Strand","CIN",109,471,435,112,66,23,2,21,60,76,27,1,133,7,2,0,7,3,1,0.257471,0.0573248,0.282378,0.203008,0.309979,0.464368,0.332395,0.774347,0.206897,4.00126,0.321555,,-0.586356,63.5184,8.42175,106.917,-0.586356,0.7,3.309215247631073,-7.952997982501984,1.14029,229.16000366210938,,,,,,,572.6,5.253211009,572.6,5.253211009,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Kevin Alcántara","CHC",116,494,456,109,78,19,1,11,58,52,33,0,149,3,2,0,8,10,3,0.239035,0.0668016,0.301619,0.221477,0.293522,0.357456,0.286732,0.650978,0.118421,4.66256,0.328859,,-0.114755,48.4645,-9.32272,85.2022,-0.114755,1.6,-8.856261923909187,3.415108799934387,1.13704,681.47998046875,,,,,,,437.2,3.768965517,437.2,3.768965517,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Tanner Morris",,82,356,310,73,56,13,1,3,36,31,40,0,80,3,2,1,7,2,1,0.235484,0.11236,0.224719,0.5,0.326761,0.312903,0.290558,0.639664,0.0774194,3.27347,0.305677,,-0.786356,36.0222,-5.62198,88.8512,-0.786356,3.1,-5.327713251113892,4.408053994178772,1.13066,999,,,,,,,300.4,3.663414634,300.4,3.663414634,,,,,,,,,,,,,,,,,,,"Tanner Morris","sa3009873",671088
"Dominic Canzone","SEA",107,402,368,89,56,17,1,15,49,51,29,1,93,2,3,0,9,4,1,0.241848,0.0721393,0.231343,0.311828,0.298507,0.415761,0.308657,0.714268,0.173913,3.90544,0.281369,,-0.283755,46.5328,-0.49243,107.286,-0.283755,-1.1,3.0675331354141235,-5.531216740608215,1.12957,749.5,,,,,,,424.2,3.964485981,424.2,3.964485981,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Jack Dunn","DET",112,427,368,81,63,12,1,5,48,39,46,1,82,6,2,5,12,11,4,0.220109,0.107728,0.192037,0.560976,0.315166,0.298913,0.279741,0.614079,0.0788044,4.68951,0.268551,,-0.319762,39.489,-10.4607,78.3155,-0.319762,3.4,-11.392096042633057,8.10679006576538,1.12926,999,,,,,,,338.8,3.025,338.8,3.025,,,,,,,,,,,,,,,,,,,"Jack Dunn","sa3010029",686639
"Oliver Dunn","MIL",97,342,304,63,39,14,3,7,35,34,34,1,122,3,0,1,2,7,2,0.207237,0.0994152,0.356725,0.278689,0.293255,0.342105,0.282258,0.63536,0.134868,5.92604,0.32,,-0.00194447,32.321,-7.6855,79.2737,-0.00194447,6.7,-8.47829907387495,7.956613540649414,1.12235,691.6699829101562,,,,,,,291,3,291,3,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Drew Ellis",,87,354,307,63,34,16,1,12,42,42,39,1,96,6,2,0,7,2,1,0.205212,0.110169,0.271186,0.40625,0.305085,0.381107,0.302387,0.686192,0.175896,3.5761,0.253731,,-0.620615,39.1902,-2.22007,94.724,-0.620615,0.5,-2.7576509714126587,1.8007054328918457,1.11993,999,,,,,,,346.7,3.985057471,346.7,3.985057471,,,,,,,,,,,,,,,,,,,"Drew Ellis","19873",656403
"Austin Hays","CIN",121,448,411,107,63,28,1,15,58,54,27,1,111,6,3,1,8,3,2,0.260341,0.0602679,0.247768,0.243243,0.313199,0.442822,0.325661,0.756021,0.182482,3.53713,0.319444,,-0.959793,57.9887,5.58251,102.384,-0.959793,0.5,0.31755882501602173,-4.438271522521973,1.11521,384.3999938964844,,,,,,,515.2,4.257851239,515.2,4.257851239,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
"Carlos Narvaez","BOS",96,392,342,74,50,16,0,8,40,40,41,1,116,6,3,0,9,4,1,0.216374,0.104592,0.295918,0.353448,0.308673,0.333333,0.28757,0.642007,0.116959,3.19413,0.298643,,-0.362679,38.7222,-7.13322,80.2779,-0.362679,-0.3,-9.20865386724472,6.901646316051483,1.11132,741.8599853515625,,,,,,,339.8,3.539583333,339.8,3.539583333,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Dane Myers","MIA",102,385,349,89,62,15,2,10,50,49,26,0,106,7,3,0,7,10,2,0.255014,0.0675325,0.275325,0.245283,0.316883,0.395415,0.311993,0.712299,0.140401,5.94025,0.334746,,0.440207,45.5987,0.562187,97.0374,0.440207,3.1,-0.9237171709537506,-1.1438274383544922,1.11058,662.6900024414062,,,,,,,410.7,4.026470588,410.7,4.026470588,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Rhylan Thomas","SEA",116,467,428,110,87,19,0,4,56,40,28,0,53,2,2,7,3,12,6,0.257009,0.0599572,0.11349,0.528302,0.304348,0.329439,0.281473,0.633787,0.0724299,4.27005,0.284182,,-0.953452,43.8392,-10.7896,88.1643,-0.953452,7.6,-7.2777997851371765,2.4522924423217773,1.10943,999,,,,,,,376.7,3.247413793,376.7,3.247413793,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","sa3020124",689041
"Tyler Tolbert","KCR",120,525,467,104,75,19,6,4,61,47,34,0,140,7,2,15,9,27,3,0.222698,0.0647619,0.266667,0.242857,0.284314,0.314775,0.267005,0.599089,0.0920771,8.00758,0.307692,,3.26946,43.1701,-18.2433,67.1387,3.26946,3.9,-16.470673322677612,9.687036991119385,1.10688,999,,,,,,,408.2,3.401666666,408.2,3.401666666,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","sa3010337",686475
"Cal Stevenson","PHI",108,393,331,75,50,17,2,6,53,39,51,1,82,1,4,6,3,17,4,0.226586,0.129771,0.208651,0.621951,0.328165,0.344411,0.300687,0.672576,0.117825,6.4077,0.279352,,0.98284,42.9701,-3.00231,91.4603,0.98284,-0.8,-3.0304344296455383,0.6440035700798035,1.10516,999,,,,,,,383.2,3.548148148,383.2,3.548148148,,,,,,,,,,,,,,,,,,,"Cal Stevenson","22411",670276
"Austin Shenton","SEA",104,442,390,86,50,21,1,14,50,54,46,0,145,4,2,0,8,0,0,0.220513,0.104072,0.328054,0.317241,0.307692,0.387179,0.306095,0.694872,0.166667,2.17464,0.309013,,-0.789242,50.2515,-1.45277,105.484,-0.789242,2.1,1.9841673374176025,-6.020223140716553,1.10489,999,,,,,,,439.8,4.228846153,439.8,4.228846153,,,,,,,,,,,,,,,,,,,"Austin Shenton","25425",668853
"Jorge Barrosa","ARI",109,476,427,99,68,21,3,7,54,48,38,0,97,5,2,4,6,12,6,0.23185,0.0798319,0.203782,0.391753,0.300847,0.344262,0.28645,0.64511,0.112412,5.40898,0.283077,,-0.906097,46.5908,-9.09074,80.8326,-0.906097,4.9,-11.81624972820282,6.648971319198608,1.10342,999,,,,,,,406.2,3.726605504,406.2,3.726605504,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Davis Wendzel","CIN",104,414,369,79,50,15,0,14,44,51,34,1,98,8,3,0,7,2,1,0.214092,0.0821256,0.236715,0.346939,0.292271,0.368564,0.290798,0.660834,0.154472,2.54285,0.25,,-0.723217,41.971,-6.45796,78.9191,-0.723217,6.5,-11.159601032733917,8.021164059638977,1.09972,999,,,,,,,375.5,3.610576923,375.5,3.610576923,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"Rafael Marchán","PHI",65,251,223,52,37,10,1,4,26,25,20,0,40,5,2,1,6,0,0,0.233184,0.0796813,0.159363,0.5,0.308,0.340807,0.289359,0.648807,0.107623,2.28992,0.265193,,-0.48933,25.1554,-4.20612,83.8353,-0.48933,3,-5.34112823009491,7.611258029937744,1.09771,713.6900024414062,,,,,,,215.5,3.315384615,215.5,3.315384615,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Brandon Crawford",,87,316,281,64,42,13,1,8,34,34,28,2,78,4,3,0,6,2,1,0.227758,0.0886076,0.246835,0.358974,0.303797,0.366548,0.29339,0.670345,0.13879,3.47585,0.282828,,-0.573261,32.6951,-4.26994,88.6063,-0.573261,1.5,-4.878660202026367,4.983245134353638,1.0976,999,,,,,,,293,3.367816091,293,3.367816091,,,,,,,,,,,,,,,,,,,"Brandon Crawford","5343",543063
"Trey Cabbage",,108,412,372,88,50,21,2,15,55,52,34,1,148,3,2,1,5,15,4,0.236559,0.0825243,0.359223,0.22973,0.304136,0.424731,0.315256,0.728867,0.188172,6.24303,0.345972,,0.701226,49.8783,1.68338,99.2684,0.701226,1.1,0.3407846689224243,-3.4414461851119995,1.09674,999,,,,,,,462.4,4.281481481,462.4,4.281481481,,,,,,,,,,,,,,,,,,,"Trey Cabbage","21078",663550
"Jud Fabian","BAL",123,530,473,93,60,18,1,14,51,56,45,0,192,5,5,2,7,11,5,0.196617,0.0849057,0.362264,0.234375,0.270833,0.327696,0.265869,0.598529,0.131078,4.2107,0.290441,,-0.693198,43.0969,-18.9015,73.4328,-0.693198,7.8,-16.80436062812805,9.747384071350098,1.09586,999,,,,,,,394.2,3.204878048,394.2,3.204878048,,,,,,,,,,,,,,,,,,,"Jud Fabian","sa3019942",682983
"Michael Helman","STL",95,391,356,81,51,18,2,10,50,46,29,0,98,4,2,0,7,11,2,0.227528,0.0741688,0.250639,0.295918,0.29156,0.373596,0.291787,0.665156,0.146067,6.25312,0.284,,0.727024,39.9505,-5.78795,89.7156,0.727024,-2.9,-3.8740609884262085,1.4099645614624023,1.09166,999,,,,,,,369.5,3.889473684,369.5,3.889473684,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Marcelo Mayer","BOS",81,358,330,80,50,22,1,7,45,40,23,1,84,2,3,0,6,7,2,0.242424,0.0642458,0.234637,0.27381,0.293296,0.378788,0.291938,0.672084,0.136364,5.18841,0.301653,,0.00594795,36.6221,-5.25603,83.3501,0.00594795,1.5,-6.814289212226868,5.4462080001831055,1.09124,999,,,,,,,336,4.148148148,336,4.148148148,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","sa3017114",691785
"Juan Flores","LAA",97,401,367,74,50,15,1,8,42,43,16,1,111,10,2,6,9,2,2,0.201635,0.0399003,0.276808,0.144144,0.253165,0.313352,0.249817,0.566516,0.111717,3.90316,0.264,,-1.00194,27.4264,-19.4818,57.7451,-1.00194,10.2,-20.389668464660645,17.56698989868164,1.08905,999,,,,,,,248,2.55670103,248,2.55670103,,,,,,,,,,,,,,,,,,,"Juan Flores","sa3021185",808129
"Rikuu Nishida","CHW",122,562,489,122,102,15,4,1,84,43,52,1,78,8,2,11,6,19,7,0.249489,0.0925267,0.13879,0.666667,0.330309,0.302658,0.287396,0.632967,0.0531697,6.44057,0.293689,,-0.305725,55.436,-10.3056,85.4394,-0.305725,-0.6,-9.668826758861542,1.4649616479873657,1.08759,999,,,,,,,466.4,3.822950819,466.4,3.822950819,,,,,,,,,,,,,,,,,,,"Rikuu Nishida","sa3023234",807747
"Brewer Hicklen","MIL",113,466,410,86,48,18,3,17,61,70,42,2,168,12,2,0,7,24,3,0.209756,0.0901288,0.360515,0.25,0.300429,0.392683,0.303282,0.693112,0.182927,7.61731,0.303965,,2.79574,51.9249,-2.58689,93.4239,2.79574,1,-0.8687434196472168,-4.136684417724609,1.08574,999,,,,,,,499.9,4.423893805,499.9,4.423893805,,,,,,,,,,,,,,,,,,,"Brewer Hicklen","20450",676551
"Cooper Hummel","HOU",104,422,361,80,51,18,4,7,51,48,52,1,106,7,2,0,6,10,3,0.221607,0.123223,0.251185,0.490566,0.329384,0.351801,0.305086,0.681184,0.130194,6.22208,0.292,,-0.0752932,47.6349,-1.72987,99.9396,-0.0752932,1.2,-0.10447803698480129,-3.4516756534576416,1.0856,999,,,,,,,415.4,3.994230769,415.4,3.994230769,,,,,,,,,,,,,,,,,,,"Cooper Hummel","19458",669450
"James Triantos","CHC",113,480,445,112,86,17,4,5,59,48,23,0,65,7,5,0,11,24,6,0.251685,0.0479167,0.135417,0.353846,0.295833,0.341573,0.280524,0.637406,0.0898876,7.05267,0.281579,,1.45444,44.6929,-11.4565,81.0243,1.45444,2.2,-9.437368869781494,3.963668465614319,1.08553,999,,,,,,,420.1,3.717699115,420.1,3.717699115,,,,,,,,,,,,,,,,,,,"James Triantos","sa3017295",701649
"Miles Mastrobuoni","SEA",111,408,369,87,65,16,2,4,48,32,37,1,90,0,1,1,4,14,2,0.235772,0.0906863,0.220588,0.411111,0.304668,0.322493,0.279727,0.627162,0.0867209,5.94436,0.300725,,1.19285,37.7272,-9.99983,86.9361,1.19285,-2.7,-4.905887484550476,1.7973544597625732,1.08363,999,,,,,,,345.6,3.113513513,345.6,3.113513513,,,,,,,,,,,,,,,,,,,"Miles Mastrobuoni","20017",670156
"LaMonte Wade Jr.","SFG",116,413,346,82,56,14,1,11,50,40,57,3,89,5,3,2,3,2,1,0.236994,0.138015,0.215496,0.640449,0.350365,0.378613,0.323254,0.728978,0.141618,3.21088,0.285141,,-0.912635,52.6582,4.34626,109.206,-0.912635,0.6,3.6338104009628296,-6.987448573112488,1.07405,431.4100036621094,,,,,,,449.9,3.878448275,449.9,3.878448275,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Carlos Santana","CLE",124,504,438,96,60,20,0,16,52,57,60,2,90,3,3,0,9,3,0,0.219178,0.119048,0.178571,0.666667,0.315476,0.374429,0.304613,0.689905,0.155251,2.65494,0.238806,,-0.354983,56.6989,-2.25805,99.3047,-0.354983,3.6,-0.7559596300125122,-5.65925931930542,1.07263,345.5199890136719,,,,,,,502.7,4.054032258,502.7,4.054032258,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Jimmy Herron","MIL",105,441,395,92,64,15,2,11,53,53,37,0,90,6,2,1,5,13,3,0.232911,0.0839002,0.204082,0.411111,0.306818,0.364557,0.297252,0.671375,0.131646,5.61647,0.273649,,0.540492,46.9988,-4.58852,89.3652,0.540492,5.6,-5.067804753780365,0.7388887405395508,1.06963,999,,,,,,,423.8,4.036190476,423.8,4.036190476,,,,,,,,,,,,,,,,,,,"Jimmy Herron","sa3008183",676939
"Mauricio Dubón","HOU",127,411,384,101,73,20,1,7,50,43,18,0,56,3,4,2,9,4,2,0.263021,0.0437956,0.136253,0.321429,0.298288,0.375,0.293291,0.673289,0.111979,3.99615,0.289231,,-0.7519,42.4914,-5.58661,91.6426,-0.7519,5.8,-4.682156622409821,1.2695770263671875,1.06255,468.8399963378906,,,,,,,376.1,2.961417322,376.1,2.961417322,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Brice Matthews","HOU",76,331,291,62,39,12,1,10,39,44,31,0,123,8,1,0,4,16,6,0.213058,0.0936556,0.371601,0.252033,0.305136,0.364261,0.298038,0.669397,0.151203,5.97427,0.327044,,0.154353,35.4853,-3.2344,94.9821,0.154353,-2.7,-1.7461013942956924,0.9485890865325928,1.05721,999,,,,,,,321.3,4.227631578,321.3,4.227631578,,,,,,,,,,,,,,,,,,,"Brice Matthews","sa3022563",694728
"Cooper Pratt","MIL",96,408,368,81,61,12,2,6,44,41,28,0,109,6,4,2,6,13,2,0.220109,0.0686275,0.267157,0.256881,0.283251,0.3125,0.265842,0.595751,0.0923913,5.95269,0.291829,,1.04021,33.1676,-14.5594,68.2246,1.04021,6.6,-14.462680578231812,11.097354412078857,1.05565,999,,,,,,,309.3,3.221875,309.3,3.221875,,,,,,,,,,,,,,,,,,,"Cooper Pratt","sa3022867",806198
"Diego Velasquez","SFG",117,522,458,113,83,23,3,4,50,48,34,0,103,8,5,17,8,11,6,0.246725,0.0651341,0.197318,0.330097,0.306931,0.336245,0.285533,0.643175,0.0895196,4.94401,0.30618,,-1.21659,50.708,-10.3545,83.8172,-1.21659,-1.6,-11.31809937953949,4.1539682149887085,1.05539,999,,,,,,,426.3,3.643589743,426.3,3.643589743,,,,,,,,,,,,,,,,,,,"Diego Velasquez","sa3016144",694196
"Ruben Cardenas",,101,417,381,92,58,16,2,16,51,59,27,1,103,6,3,0,7,6,5,0.24147,0.0647482,0.247002,0.262136,0.29976,0.419948,0.311112,0.719708,0.178478,4.33163,0.286792,,-1.53535,49.0929,0.31305,98.4766,-1.53535,3.2,-2.295000910758972,-1.3965609073638916,1.05291,999,,,,,,,438.8,4.344554455,438.8,4.344554455,,,,,,,,,,,,,,,,,,,"Ruben Cardenas","sa3007505",665180
"Blake Dunn","CIN",115,464,404,95,68,14,2,11,65,55,37,0,137,14,2,7,2,20,3,0.235149,0.0797414,0.295259,0.270073,0.319475,0.361386,0.303774,0.680861,0.126238,6.76351,0.325581,,1.84578,51.8858,-2.39207,87.6527,1.84578,4.8,-5.005199193954468,-0.3146381378173828,1.04639,748.0999755859375,,,,,,,466,4.052173913,466,4.052173913,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Armando Alvarez","MIN",91,348,315,78,48,19,0,11,43,45,29,0,74,1,3,0,9,3,1,0.247619,0.0833333,0.212644,0.391892,0.310345,0.412698,0.314389,0.723043,0.165079,3.21278,0.287554,,-0.420615,41.8875,1.17911,105.614,-0.420615,-4.6,1.8148342072963715,-3.321340322494507,1.04251,999,,,,,,,373.2,4.101098901,373.2,4.101098901,,,,,,,,,,,,,,,,,,,"Armando Alvarez","19292",669137
"Nate Eaton","BOS",114,448,411,94,61,20,3,10,52,52,25,0,118,4,3,5,5,19,4,0.22871,0.0558036,0.263393,0.211864,0.277652,0.364964,0.28047,0.642616,0.136253,6.89261,0.293706,,1.46966,41.6937,-10.7125,75.2833,1.46966,4.7,-11.20024824142456,6.346090316772461,1.04106,999,,,,,,,396.4,3.477192982,396.4,3.477192982,,,,,,,,,,,,,,,,,,,"Nate Eaton","25055",681987
"Cole Conn","ATH",96,392,340,64,46,12,1,5,33,31,35,0,105,7,3,7,7,5,1,0.188235,0.0892857,0.267857,0.333333,0.275325,0.273529,0.250937,0.548854,0.0852941,4.25002,0.253219,,-0.0995396,27.1644,-18.691,64.2754,-0.0995396,5.9,-16.123085781931877,13.101646423339844,1.03754,999,,,,,,,238.6,2.485416666,238.6,2.485416666,,,,,,,,,,,,,,,,,,,"Cole Conn","sa3029251",813833
"Joshua Palacios","PIT",99,354,320,84,56,17,2,9,44,43,26,1,74,5,1,2,5,7,3,0.2625,0.0734463,0.20904,0.351351,0.326705,0.4125,0.322384,0.739205,0.15,5.14136,0.315126,,-0.493768,44.8878,3.47756,104.067,-0.493768,0.9,1.2276911437511444,-3.002116322517395,1.03424,749.780029296875,,,,,,,393.6,3.975757575,393.6,3.975757575,,,,,,,,,,,,,,,,,,,"Joshua Palacios","19818",641943
