Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Will Vest","DET",3,3,0,3.39055,68,0,2,12,,68,284,61,28,26,6,21,,2,66,8.75775,2.80446,3.1228,0.786563,0.232764,0.0745371,0.15822698175907135,0.234344,1.20983,0.292459,0.735125,,,3.39936,0.619719,0.662891,720.280029296875,,,,,,,391.80000000000007,5.761764705882354,383,5.632352941176471,,,,,,,,,,,,,,,,,,,"Will Vest","19769",676684
"Kyle Hendricks","LAA",6,9,10,5.12461,24,24,0,0,,127,556,143,77,72,22,37,,5,89,6.33367,2.65463,2.3859,1.56024,0.160425,0.0672389,0.09318644553422928,0.278008,1.42068,0.300226,0.687054,,,5.02511,0.61068,0.275554,699.9099731445312,,,,,,,349.40000000000015,2.7511811023622057,401,3.15748031496063,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Luke Weaver","NYY",3,3,0,3.91248,68,0,6,13,,68,285,61,32,30,9,20,,3,73,9.61364,2.68355,3.58244,1.2509,0.254591,0.0710665,0.1835247501730919,0.233835,1.20057,0.287867,0.728445,,,3.84668,0.602605,0.41429,361.04998779296875,,,,,,,392.9,5.777941176470588,382,5.617647058823529,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Seranthony Domínguez","BAL",4,3,0,3.70599,63,0,2,12,,63,263,54,28,26,7,25,,2,69,9.80898,3.54865,2.76414,1.03514,0.261268,0.0945203,0.16674739867448807,0.227649,1.24714,0.290321,0.738118,,,3.7575,0.602018,0.550938,574.5900268554688,,,,,,,354.70000000000005,5.630158730158731,339,5.380952380952381,,,,,,,,,,,,,,,,,,,"Seranthony Dominguez","19249",622554
"David Robertson",,3,3,0,3.49097,54,0,0,0,,54,226,44,23,21,5,22,,3,66,11.0224,3.69167,2.98575,0.910122,0.292006,0.0977999,0.194206103682518,0.216158,1.21768,0.293121,0.739797,,,3.40712,0.598264,0.583741,462.0899963378906,,,,,,,280.70000000000005,5.198148148148149,262,4.851851851851852,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Dylan Lee","ATL",4,2,0,3.31926,62,0,0,12,,62,255,54,25,23,8,18,,1,71,10.3632,2.59025,4.00086,1.1066,0.279926,0.0699664,0.20995952934026718,0.22799,1.15649,0.294085,0.767349,,,3.37187,0.597775,0.797942,746.8300170898438,,,,,,,353,5.693548387096774,339,5.467741935483871,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"Ryne Nelson","ARI",6,5,4,4.0933,55,10,0,1,,100,421,100,49,45,13,26,,3,82,7.41349,2.36311,3.13717,1.19272,0.195213,0.0622259,0.13298747316002846,0.256454,1.26921,0.294415,0.719236,,,4.12488,0.597182,0.822843,419.760009765625,,,,,,,401.1,4.011,412,4.12,,,,,,,,,,,,,,,,,,,"Ryne Nelson","26253",669194
"Kirby Yates","LAD",5,3,0,3.58555,60,0,9,11,,60,249,46,26,24,7,29,,4,73,10.9144,4.33913,2.51534,0.977703,0.291694,0.115966,0.1757277175784111,0.211028,1.24472,0.285277,0.742479,,,3.78459,0.594411,0.751964,214.24000549316406,,,,,,,374.29999999999995,6.238333333333332,345,5.75,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Bubba Chandler","PIT",4,6,7,4.50429,15,15,0,0,,75,329,75,41,38,10,31,,4,65,7.78956,3.6493,2.13454,1.19464,0.198266,0.0928847,0.10538095980882645,0.25297,1.39324,0.294185,0.708508,,,4.54323,0.590807,0.691977,305.57000732421875,,,,,,,262,3.493333333333333,270,3.6,,,,,,,,,,,,,,,,,,,"Bubba Chandler","sa3017428",696149
"Michael McGreevy","STL",5,4,3,3.90565,46,8,0,1,,84,354,86,40,37,10,21,,2,60,6.45095,2.22439,2.90011,1.02619,0.170327,0.0587315,0.1115959882736206,0.260303,1.27244,0.293198,0.717343,,,4.02341,0.580888,0.674876,455.6400146484375,,,,,,,330,3.9285714285714284,345,4.107142857142857,,,,,,,,,,,,,,,,,,,"Michael McGreevy","29869",700241
"Colin Holderman","PIT",4,3,0,3.88813,62,0,7,10,,62,265,55,29,27,6,26,,4,63,9.07395,3.72653,2.43496,0.874591,0.235894,0.0968777,0.13901583850383759,0.23457,1.3046,0.294811,0.715866,,,3.84602,0.578833,0.634768,701.9500122070312,,,,,,,352.99999999999994,5.693548387096773,343,5.532258064516129,,,,,,,,,,,,,,,,,,,"Colin Holderman","22361",670059
"Spencer Turnbull",,3,3,5,4.30326,10,10,0,0,,54,231,51,28,26,6,20,,4,49,8.19139,3.29559,2.48556,1.07378,0.211531,0.0851039,0.1264272704720497,0.247187,1.32033,0.294937,0.696514,,,4.22512,0.576044,0.550173,699.9099731445312,,,,,,,219.20000000000002,4.059259259259259,218,4.037037037037037,,,,,,,,,,,,,,,,,,,"Spencer Turnbull","16207",605513
"Jordan Romano","PHI",5,3,0,3.83105,59,0,22,5,,59,248,51,27,25,8,22,,3,64,9.8055,3.33079,2.9439,1.14654,0.259618,0.0881886,0.17142965644598007,0.229557,1.23868,0.288754,0.731744,,,3.88189,0.573702,0.686303,168.80999755859375,,,,,,,388.6,6.586440677966102,374,6.338983050847458,,,,,,,,,,,,,,,,,,,"Jordan Romano","16122",605447
"Trevor Williams","WSN",6,7,6,4.52669,55,15,0,1,,115,497,120,62,58,17,36,,4,92,7.21952,2.84108,2.54112,1.37439,0.184995,0.0728005,0.11219438910484314,0.263522,1.36562,0.296175,0.713237,,,4.60308,0.565863,0.553889,523.3599853515625,,,,,,,397.9,3.46,422,3.6695652173913045,,,,,,,,,,,,,,,,,,,"Trevor Williams","16977",592866
"Yennier Cano","BAL",4,2,0,3.33749,62,0,3,12,,62,259,56,25,23,5,21,,2,61,8.81731,3.07328,2.86902,0.75095,0.234328,0.0816754,0.1526528298854828,0.236509,1.24127,0.297793,0.742629,,,3.42098,0.565483,0.650346,686.97998046875,,,,,,,367.69999999999993,5.930645161290322,361,5.82258064516129,,,,,,,,,,,,,,,,,,,"Yennier Cano","25911",666974
"Reed Garrett","NYM",6,5,0,3.57789,66,0,0,14,,66,283,55,29,26,7,30,,2,77,10.5481,4.0662,2.59408,0.920177,0.272871,0.10519,0.1676812320947647,0.220447,1.29259,0.290793,0.746418,,,3.59485,0.559769,0.43554,739.7899780273438,,,,,,,373.30000000000007,5.656060606060607,353,5.348484848484849,,,,,,,,,,,,,,,,,,,"Reed Garrett","16866",657585
"Tony Gonsolin","LAD",6,5,5,4.44819,46,13,0,1,,100,420,94,53,49,15,33,,4,87,7.84345,3.00895,2.6067,1.39472,0.207535,0.079616,0.1279192641377449,0.245908,1.27474,0.280737,0.704462,,,4.56309,0.552776,0.616642,417.54998779296875,,,,,,,378.1,3.781,372,3.72,,,,,,,,,,,,,,,,,,,"Tony Gonsolin","19388",664062
"Johan Oviedo","PIT",4,5,4,4.30927,32,10,0,1,,76,331,73,39,37,9,31,,5,68,8.03549,3.63942,2.20791,1.07029,0.206109,0.0933505,0.11275871098041534,0.248328,1.36376,0.294731,0.708169,,,4.33217,0.551606,0.66332,744.8400268554688,,,,,,,293.9,3.8671052631578946,295,3.8815789473684212,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Matt Waldron","SDP",4,5,5,4.51055,19,11,0,1,,71,301,71,38,35,11,20,,4,58,7.41821,2.58079,2.8744,1.38502,0.193641,0.0673675,0.12627357244491577,0.255176,1.28656,0.28773,0.696676,,,4.53395,0.548867,0.433019,576.739990234375,,,,,,,253.49999999999997,3.570422535211267,260,3.6619718309859155,,,,,,,,,,,,,,,,,,,"Matt Waldron","25550",663362
"Alex Vesia","LAD",4,3,0,3.52969,58,0,0,14,,58,241,44,24,23,7,25,,2,74,11.4172,3.90323,2.92507,1.14712,0.305747,0.104526,0.20122094452381134,0.206706,1.19431,0.277257,0.760507,,,3.69455,0.545491,0.627175,712.1199951171875,,,,,,,351.70000000000005,6.063793103448277,322,5.551724137931035,,,,,,,,,,,,,,,,,,,"Alex Vesia","25007",681911
"Justin Slaten","BOS",4,4,0,3.91259,64,0,4,14,,64,273,60,30,28,8,24,,2,67,9.42513,3.31657,2.84183,1.08487,0.245443,0.086368,0.15907486528158188,0.242187,1.30599,0.30222,0.734633,,,3.82645,0.543773,0.613089,477.80999755859375,,,,,,,351.20000000000005,5.487500000000001,348,5.4375,,,,,,,,,,,,,,,,,,,"Justin Slaten","25648",686580
"Yimi García","TOR",4,3,0,3.6005,61,0,3,14,,61,253,52,27,24,8,19,,3,67,9.86413,2.82907,3.4867,1.12115,0.263915,0.0756917,0.18822281062602997,0.227175,1.17361,0.286787,0.737155,,,3.70547,0.539006,0.480518,549.9500122070312,,,,,,,356.8000000000001,5.849180327868854,340,5.573770491803279,,,,,,,,,,,,,,,,,,,"Yimi Garcia","12095",554340
"Osvaldo Bido","ATH",5,6,5,4.38507,38,13,0,1,,94,406,87,49,46,12,38,,8,86,8.26286,3.65572,2.26026,1.16429,0.21221,0.0938877,0.11832250654697418,0.241398,1.33209,0.28569,0.701303,,,4.48435,0.538629,0.503228,445.3399963378906,,,,,,,359.8,3.8276595744680852,352,3.74468085106383,,,,,,,,,,,,,,,,,,,"Osvaldo Bido","23150",674370
"Brock Burke","LAA",3,3,0,3.84697,66,0,1,16,,66,280,61,30,28,8,23,,2,66,9.00496,3.13874,2.86898,1.1205,0.235907,0.082227,0.15368038415908813,0.23953,1.27262,0.292599,0.739719,,,3.93665,0.536,0.581023,999,,,,,,,357.4000000000001,5.415151515151517,352,5.333333333333333,,,,,,,,,,,,,,,,,,,"Brock Burke","17968",656271
"Jesus Tinoco","MIA",3,2,0,3.81885,64,0,6,10,,64,272,58,29,27,7,24,,3,64,9.03209,3.44362,2.62285,0.960966,0.236361,0.0901161,0.14624502509832382,0.238018,1.29285,0.296056,0.729122,,,3.81255,0.529163,0.77038,440.5299987792969,,,,,,,353.7,5.5265625,346,5.40625,,,,,,,,,,,,,,,,,,,"Jesus Tinoco","16300",622786
"Matt Strahm","PHI",4,3,0,3.26561,56,0,3,8,,56,225,45,22,20,7,14,,3,66,10.5994,2.32497,4.55896,1.125,0.293762,0.0644361,0.22932560741901398,0.215411,1.05428,0.280459,0.753303,,,3.37814,0.519394,0.546535,515.7100219726562,,,,,,,339.30000000000007,6.058928571428573,317,5.660714285714286,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"Andrew Painter","PHI",3,3,4,4.52875,19,11,0,1,,64,273,60,34,32,10,24,,3,62,8.76199,3.36475,2.60406,1.44047,0.226697,0.0870555,0.13964195549488068,0.243889,1.31924,0.286338,0.709222,,,4.55481,0.515694,0.539862,999,,,,,,,241.60000000000002,3.7750000000000004,237,3.703125,,,,,,,,,,,,,,,,,,,"Andrew Painter","sa3017880",691725
"Alexis Díaz","CIN",4,4,0,4.15379,65,0,25,5,,65,276,53,32,30,8,31,,5,69,9.59955,4.28223,2.24172,1.04405,0.251514,0.112197,0.13931718468666077,0.221925,1.2933,0.28048,0.706778,,,4.21272,0.515282,0.611177,146.30999755859375,,,,,,,419.8,6.458461538461538,396,6.092307692307692,,,,,,,,,,,,,,,,,,,"Alexis Diaz","21132",664747
"Bryan Hudson","MIL",3,3,0,3.51791,60,0,1,11,,60,249,50,25,23,7,22,,3,65,9.74293,3.27001,2.97948,1.00769,0.260508,0.0874339,0.17307385057210922,0.222929,1.19879,0.283375,0.744023,,,3.68058,0.491728,0.662953,999,,,,,,,331.9,5.531666666666666,313,5.216666666666667,,,,,,,,,,,,,,,,,,,"Bryan Hudson","19924",663542
"Adrian Morejon","SDP",3,3,0,3.54532,61,0,1,12,,61,257,54,26,24,7,22,,2,65,9.5241,3.1738,3.00085,1.01039,0.2512,0.0837096,0.167490616440773,0.230355,1.23577,0.289442,0.750397,,,3.64627,0.484754,0.543776,647.780029296875,,,,,,,335.9000000000001,5.506557377049182,325,5.327868852459017,,,,,,,,,,,,,,,,,,,"Adrian Morejon","20039",670970
"Jack Kochanowicz","LAA",5,7,6,4.79929,25,15,0,1,,93,406,104,54,50,13,25,,7,52,5.01807,2.4655,2.03532,1.2166,0.127547,0.0626668,0.06488027423620224,0.279771,1.3986,0.297392,0.678609,,,4.86316,0.484393,0.372674,693.3800048828125,,,,,,,269.9000000000001,2.9021505376344097,308,3.3118279569892475,,,,,,,,,,,,,,,,,,,"Jack Kochanowicz","27688",686799
"Caleb Ferguson","PIT",3,3,0,3.4409,60,0,1,11,,60,259,54,25,23,4,24,,4,63,9.48025,3.61208,2.62459,0.664801,0.244166,0.0930301,0.15113595128059387,0.232814,1.29525,0.302336,0.735214,,,3.4437,0.483946,0.582261,999,,,,,,,345.4,5.756666666666666,339,5.65,,,,,,,,,,,,,,,,,,,"Caleb Ferguson","19349",657571
"Tanner Banks","PHI",3,3,0,3.72404,68,0,0,13,,68,286,63,30,28,8,22,,2,67,8.90554,2.85413,3.12023,1.00911,0.235146,0.0753616,0.15978405624628067,0.239045,1.23867,0.293963,0.732604,,,3.70389,0.47265,0.493438,750.2899780273438,,,,,,,355.00000000000006,5.220588235294119,350,5.147058823529412,,,,,,,,,,,,,,,,,,,"Tanner Banks","16990",621383
"Stephen Kolek","SDP",4,5,3,4.29109,41,8,0,1,,81,352,80,42,39,9,30,,6,65,7.20062,3.3488,2.15021,0.980372,0.183661,0.0854156,0.09824571013450623,0.254007,1.36403,0.294713,0.69736,,,4.33562,0.463102,0.403976,732.1699829101562,,,,,,,306.70000000000005,3.7864197530864203,314,3.876543209876543,,,,,,,,,,,,,,,,,,,"Stephen Kolek","21487",663568
"Noah Schultz","CHW",2,2,4,4.33593,8,8,0,0,,39,169,38,20,19,5,13,,3,35,8.06469,3.0877,2.61187,1.19492,0.208214,0.0797184,0.128495953977108,0.250079,1.31227,0.293822,0.702912,,,4.38455,0.452964,0.424873,999,,,,,,,150.3,3.853846153846154,152,3.8974358974358974,,,,,,,,,,,,,,,,,,,"Noah Schultz","sa3020949",702273
"Calvin Faucher","MIA",3,3,0,3.9133,63,0,22,6,,63,276,59,30,27,6,28,,3,66,9.41282,4.05715,2.32006,0.910028,0.238636,0.102858,0.1357783004641533,0.240093,1.38517,0.303585,0.734195,,,3.8621,0.450179,0.594715,303.6700134277344,,,,,,,412.0000000000001,6.539682539682541,410,6.507936507936508,,,,,,,,,,,,,,,,,,,"Calvin Faucher","20116",676534
"Tim Herrin","CLE",4,3,0,3.39937,62,0,0,14,,62,262,53,26,23,5,26,,3,66,9.57455,3.70299,2.58563,0.796352,0.251494,0.0972659,0.15422769635915756,0.226512,1.26562,0.292397,0.747675,,,3.56634,0.44945,0.552475,750.0900268554688,,,,,,,360.49999999999994,5.814516129032257,346,5.580645161290323,,,,,,,,,,,,,,,,,,,"Tim Herrin","25139",682120
"Jared Koenig","MIL",4,4,0,3.75438,62,0,2,11,,62,263,57,28,26,7,22,,3,60,8.73069,3.19301,2.73431,1.01136,0.228305,0.0834963,0.14480888098478317,0.23807,1.27077,0.290627,0.734046,,,3.89159,0.441599,0.662731,739.02001953125,,,,,,,323.49999999999994,5.21774193548387,318,5.129032258064516,,,,,,,,,,,,,,,,,,,"Jared Koenig","27517",657649
"Gregory Soto","BAL",4,3,0,3.49497,61,0,1,12,,61,260,51,26,24,5,26,,4,70,10.2833,3.86414,2.6612,0.760773,0.268392,0.100854,0.16753821074962616,0.222864,1.2683,0.297332,0.734163,,,3.45838,0.436496,0.38216,748.260009765625,,,,,,,360.30000000000007,5.9065573770491815,343,5.622950819672131,,,,,,,,,,,,,,,,,,,"Gregory Soto","19677",642397
"Edwin Uceta","TBR",3,3,0,3.9119,65,0,9,11,,65,275,56,30,28,8,25,,3,70,9.70846,3.46332,2.80323,1.10026,0.255399,0.0911091,0.164290152490139,0.226641,1.24276,0.284654,0.725332,,,3.91279,0.431786,0.357208,321.2900085449219,,,,,,,382,5.876923076923077,366,5.630769230769231,,,,,,,,,,,,,,,,,,,"Edwin Uceta","20539",670955
"Ryan Brasier","CHC",3,2,0,3.62517,58,0,2,13,,58,237,52,25,23,6,17,,2,55,8.48238,2.62371,3.23297,0.983835,0.230655,0.0713446,0.1593104898929596,0.239529,1.19319,0.292109,0.732101,,,3.66805,0.422762,0.594312,749.0900268554688,,,,,,,335.20000000000005,5.779310344827587,327,5.637931034482759,,,,,,,,,,,,,,,,,,,"Ryan Brasier","5615",518489
"Randy Vásquez","SDP",4,4,4,4.44567,25,10,0,1,,65,281,65,34,32,9,22,,4,50,6.88763,3.00643,2.29096,1.20488,0.176534,0.0770566,0.09947730600833893,0.256357,1.34205,0.288219,0.70122,,,4.58556,0.422205,0.425858,717.02001953125,,,,,,,227.3,3.496923076923077,234,3.6,,,,,,,,,,,,,,,,,,,"Randy Vasquez","24719",681190
"J.T. Ginn","ATH",4,5,5,4.45099,30,13,0,1,,86,376,89,46,43,11,30,,6,63,6.60752,3.10064,2.13102,1.10548,0.168317,0.0789844,0.08933286368846893,0.261297,1.37539,0.294034,0.696214,,,4.5447,0.421539,0.40196,746.3599853515625,,,,,,,291.69999999999993,3.3918604651162783,309,3.5930232558139537,,,,,,,,,,,,,,,,,,,"J.T. Ginn","27889",669372
"Alex Wood",,3,4,5,4.66625,11,11,0,0,,60,264,62,34,31,8,21,,5,50,7.44508,3.21109,2.31855,1.23288,0.188543,0.0813194,0.10722387582063675,0.259643,1.38221,0.29762,0.691966,,,4.6072,0.420986,0.324658,999,,,,,,,206.40000000000003,3.4400000000000004,218,3.6333333333333333,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Dennis Santana","PIT",3,3,0,3.96401,65,0,2,14,,65,277,59,31,29,6,26,,3,62,8.60806,3.61454,2.38151,0.875668,0.224112,0.0941052,0.13000702112913132,0.239547,1.31639,0.29565,0.713325,,,3.86539,0.419344,0.491758,606.3099975585938,,,,,,,356.79999999999995,5.489230769230769,350,5.384615384615385,,,,,,,,,,,,,,,,,,,"Dennis Santana","17878",642701
"Kenta Maeda","DET",4,5,3,4.49225,54,8,0,1,,89,378,88,48,44,14,26,,3,80,8.13928,2.58881,3.14403,1.39265,0.212538,0.0676005,0.14493738859891891,0.251297,1.27578,0.290075,0.69511,,,4.33815,0.417044,0.219955,572.3800048828125,,,,,,,334.6000000000001,3.7595505617977536,340,3.8202247191011236,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Matthew Liberatore","STL",5,4,1,3.93783,67,3,2,13,,81,344,75,38,35,9,29,,4,75,8.35517,3.23369,2.58379,1.04632,0.21747,0.0841671,0.13330282270908356,0.24248,1.29458,0.291205,0.724139,,,4.05636,0.414247,0.71284,681.6900024414062,,,,,,,406.69999999999993,5.020987654320987,401,4.950617283950617,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"John Schreiber","KCR",4,3,0,3.88223,61,0,1,12,,61,262,57,29,26,5,24,,3,56,8.30359,3.57305,2.32395,0.804497,0.214522,0.0923093,0.12221308797597885,0.242625,1.33139,0.297624,0.715588,,,3.83226,0.412238,0.397756,999,,,,,,,325.7000000000001,5.339344262295084,324,5.311475409836065,,,,,,,,,,,,,,,,,,,"John Schreiber","20020",670167
"Erik Miller","SFG",4,3,0,3.48059,61,0,1,12,,61,261,48,26,24,5,32,,2,76,11.1839,4.78108,2.3392,0.786884,0.290295,0.1241,0.16619519889354706,0.209689,1.31,0.290011,0.748746,,,3.518,0.403242,0.485684,999,,,,,,,368.1000000000001,6.034426229508198,343,5.622950819672131,,,,,,,,,,,,,,,,,,,"Erik Miller","26252",669062
"Patrick Corbin",,4,5,5,4.95207,13,13,0,0,,70,312,80,42,39,11,23,,2,54,6.94669,2.9472,2.35705,1.41376,0.174257,0.0739304,0.10032704472541809,0.277354,1.45761,0.309321,0.696537,,,4.72882,0.400258,0.155205,999,,,,,,,207.7,2.967142857142857,240,3.4285714285714284,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Ben Brown","CHC",3,2,1,3.58948,33,3,0,1,,47,195,39,20,19,5,18,,2,52,10.0713,3.37526,2.98386,0.975061,0.267934,0.0897944,0.17813977599143982,0.220795,1.20581,0.284953,0.731982,,,3.57842,0.390974,0.41134,418.69000244140625,,,,,,,232.9,4.95531914893617,218,4.638297872340425,,,,,,,,,,,,,,,,,,,"Ben Brown","23590",676962
"Derek Law","WSN",4,4,0,3.87308,72,0,5,13,,72,308,70,33,31,8,26,,2,62,7.72576,3.20771,2.4085,0.982701,0.200395,0.0832034,0.11719158291816711,0.249867,1.32926,0.295181,0.735617,,,4.03956,0.390431,0.726387,721.8400268554688,,,,,,,369.4000000000001,5.130555555555556,373,5.180555555555555,,,,,,,,,,,,,,,,,,,"Derek Law","13133",571882
"Nick Mears","MIL",3,3,0,3.72963,59,0,0,11,,59,253,48,27,24,6,28,,2,73,11.1066,4.20273,2.64272,0.979684,0.288121,0.109024,0.17909643054008484,0.215096,1.28179,0.288711,0.736051,,,3.59852,0.379968,0.313116,743.0700073242188,,,,,,,338,5.728813559322034,317,5.372881355932203,,,,,,,,,,,,,,,,,,,"Nick Mears","25376",683232
"Ryan Fernandez","STL",4,3,0,3.76244,65,0,1,16,,65,276,59,29,27,7,25,,2,64,8.86047,3.51096,2.52366,0.939811,0.231737,0.0918255,0.13991111516952515,0.237202,1.29904,0.293297,0.734343,,,3.80429,0.378426,0.581078,657.5700073242188,,,,,,,357.5,5.5,350,5.384615384615385,,,,,,,,,,,,,,,,,,,"Ryan Fernandez","24862",681676
"Caleb Thielbar","CHC",4,4,0,3.71272,66,0,0,13,,66,279,58,29,27,8,24,,2,72,9.81176,3.20722,3.05927,1.09413,0.258216,0.0844044,0.17381159216165543,0.229795,1.23824,0.289541,0.747907,,,3.7195,0.374652,0.389118,999,,,,,,,357.2000000000001,5.412121212121214,344,5.212121212121212,,,,,,,,,,,,,,,,,,,"Caleb Thielbar","10078",573204
"Joel Payamps","MIL",5,4,0,3.67034,61,0,2,13,,61,255,54,27,25,7,20,,3,60,8.84974,2.98058,2.96913,1.1059,0.235481,0.0793099,0.15617133677005768,0.23349,1.21793,0.283796,0.741967,,,3.93095,0.369632,0.620299,498.80999755859375,,,,,,,337.9000000000001,5.539344262295083,327,5.360655737704918,,,,,,,,,,,,,,,,,,,"Joel Payamps","14332",606303
"Bryse Wilson","CHW",4,6,4,4.86602,43,11,0,1,,97,418,103,56,52,16,30,,4,70,6.51958,2.82803,2.30534,1.50368,0.167578,0.0726912,0.09488694369792938,0.267378,1.37506,0.290552,0.69826,,,4.95528,0.368935,0.258042,745.8800048828125,,,,,,,295.2,3.043298969072165,319,3.288659793814433,,,,,,,,,,,,,,,,,,,"Bryse Wilson","19990",669060
"José Leclerc","ATH",4,4,0,3.90212,64,0,3,13,,64,273,52,30,28,7,30,,3,74,10.4525,4.27027,2.44773,1.03347,0.272668,0.111396,0.1612720638513565,0.217829,1.28847,0.28414,0.729484,,,3.90389,0.364418,0.314037,584.3599853515625,,,,,,,368.3,5.7546875,345,5.390625,,,,,,,,,,,,,,,,,,,"Jose Leclerc","14524",600917
"Shane Smith","CHW",4,6,2,4.48199,57,6,1,4,,84,367,83,45,42,12,31,,6,77,8.17631,3.32374,2.45997,1.2465,0.208814,0.0848847,0.12392937391996384,0.250614,1.34802,0.293958,0.70387,,,4.48621,0.358779,0.214646,663.260009765625,,,,,,,322.2,3.8357142857142854,328,3.9047619047619047,,,,,,,,,,,,,,,,,,,"Shane Smith","sa3020469",681343
"Griffin Canning","NYM",5,6,4,4.59504,45,11,0,1,,97,416,95,53,49,15,34,,4,86,8.02841,3.14098,2.55602,1.43011,0.207825,0.0813082,0.12651728838682175,0.250549,1.32763,0.287121,0.704048,,,4.60706,0.353987,0.205773,527.4099731445312,,,,,,,348.30000000000007,3.5907216494845366,352,3.6288659793814433,,,,,,,,,,,,,,,,,,,"Griffin Canning","19867",656288
"José Buttó","NYM",3,2,0,3.69955,63,0,1,16,,63,266,53,28,26,7,25,,3,67,9.50384,3.59201,2.64583,1.02505,0.250337,0.0946158,0.15572144836187363,0.224118,1.24304,0.281249,0.738699,,,3.89316,0.348506,0.465819,662.0900268554688,,,,,,,361.3,5.734920634920635,343,5.444444444444445,,,,,,,,,,,,,,,,,,,"Jose Butto","23313",676130
"Jose A. Ferrer","WSN",3,3,0,3.88807,62,0,3,11,,62,264,60,29,27,6,21,,3,51,7.40512,3.01374,2.45712,0.878028,0.193218,0.0786359,0.1145821064710617,0.249582,1.30165,0.294327,0.713306,,,3.94334,0.341491,0.375405,627.52001953125,,,,,,,317.99999999999994,5.129032258064515,321,5.17741935483871,,,,,,,,,,,,,,,,,,,"Jose A. Ferrer","24017",678606
"Louis Varland","MIN",4,4,1,3.96671,58,2,1,9,,65,274,63,31,29,8,18,,3,63,8.70422,2.51477,3.46124,1.13529,0.229386,0.0662729,0.16311346739530563,0.247789,1.24515,0.299413,0.718192,,,3.82846,0.333284,0.262255,742.0700073242188,,,,,,,322.8,4.966153846153846,325,5,,,,,,,,,,,,,,,,,,,"Louis Varland","27691",686973
"Aaron Ashby","MIL",4,4,2,4.03494,42,5,0,1,,64,283,59,31,29,6,33,,3,63,8.82723,4.61466,1.91287,0.867426,0.222715,0.11643,0.10628510266542435,0.239572,1.43224,0.298134,0.727385,,,4.15513,0.332485,0.412759,561.0900268554688,,,,,,,268.4,4.19375,264,4.125,,,,,,,,,,,,,,,,,,,"Aaron Ashby","23550",676879
"Tyler Rogers","SFG",4,3,0,3.75042,70,0,1,14,,70,293,72,32,29,7,14,,4,49,6.36344,1.84421,3.45049,0.907407,0.169019,0.0489839,0.1200348362326622,0.261596,1.23062,0.297096,0.713922,,,3.84999,0.318999,0.492249,747.3800048828125,,,,,,,349.7,4.9957142857142856,364,5.2,,,,,,,,,,,,,,,,,,,"Tyler Rogers","15541",643511
"Ryan Thompson","ARI",5,4,0,3.6928,63,0,0,13,,63,265,62,28,26,6,19,,2,51,7.24298,2.64832,2.73493,0.837372,0.191406,0.0699858,0.12142064422369003,0.256124,1.28567,0.302176,0.724095,,,3.76759,0.316702,0.566294,748.6900024414062,,,,,,,322.20000000000005,5.114285714285715,328,5.2063492063492065,,,,,,,,,,,,,,,,,,,"Ryan Thompson","16647",657044
"Wade Miley","CIN",3,4,4,4.92982,10,10,0,0,,52,226,57,31,28,8,18,,2,34,5.96941,3.1878,1.87258,1.34008,0.151275,0.0807843,0.07049064338207245,0.276512,1.45987,0.300261,0.693116,,,4.93325,0.315597,0.322195,999,,,,,,,146.2,2.8115384615384613,164,3.1538461538461537,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Joe Mantiply","ARI",4,3,0,3.59573,59,0,0,11,,59,249,58,26,24,5,17,,2,51,7.77556,2.6687,2.91362,0.805853,0.204701,0.0702565,0.13444411009550095,0.251055,1.27488,0.301961,0.727385,,,3.57335,0.313711,0.434327,999,,,,,,,313.3,5.310169491525424,319,5.406779661016949,,,,,,,,,,,,,,,,,,,"Joe Mantiply","14857",573009
"Taylor Rogers","CIN",3,3,0,4.33301,62,0,4,13,,62,269,57,32,30,9,25,,4,71,10.2919,3.66647,2.80703,1.334,0.264017,0.0940555,0.16996115446090698,0.239413,1.33107,0.302166,0.72312,,,4.22591,0.31122,0.283126,543.7899780273438,,,,,,,326.9,5.27258064516129,320,5.161290322580645,,,,,,,,,,,,,,,,,,,"Taylor Rogers","13449",573124
