IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13755,2025,Tomas Nido,DET,31,11,35,37,12,12,0,0,0,4,2,0,0,10,1,0,1,1,0,0,0.343,11,6,8,1,120,37,83,1,1,0,0.0,0.27,0.0,0.361,0.343,0.704,0.0,0.48,0.0183,0.32,0.44,0.24,0.16699999999999998,0.0,0.091,0.0,0.314,0.0,4,0.0,-0.2,1.1,0.7,1.3,0.1,$1.1,1.6,101,-0.06,-0.38,0.32,-3.69,-0.37,0.58,,0,-0.28,0.19,0.563,94.7,0.252,85.2,0.067,88.9,0.05,80.3,0.034,86.0,0.034,88.3,,,0.008,,-2.8,1.2,-0.2,0.5,0.7,0.0,,-4.25,3.95,-2.91,8.35,16.57,-0.03,,0.423,0.833,0.588,0.633,0.85,0.757,0.40299999999999997,0.649,0.142,-0.5,0.395,,0.067,0.008,,0.16,0.252,0.034,0.017,,0.067,,,,95.4,,88.9,84.5,,92.6,85.2,79.8,81.7,,87.9,,,-4.6,,0.7,9.6,,-4.9,2.9,7.0,-5.3,,1.5,,,9.2,,5.4,2.7,,5.5,0.8,-6.6,-7.6,,3.6,,,-3.2,,-0.2,0.0,,0.4,1.2,0.0,0.5,,0.6,,,-6.74,,-2.91,3.51,,2.2,3.95,-0.01,25.07,,6.92,,,0.409,0.8109999999999999,0.588,0.593,0.86,0.757,0.445,18.4,0.5,-0.1,,31 - 31,-0.5,0.1,,0.423,0.308,0.26899999999999996,0.115,0.6920000000000001,0.192,0.27,0.059000000000000004,,0.05,0.395,0.059000000000000004,0.008,,,0.16,0.26899999999999996,,87.6,,80.7,95.6,88.9,85.0,,,93.0,85.7,,2.2,,3.5,-4.2,0.3,8.4,,,-4.6,3.1,,1.7,,-8.7,8.1,4.6,0.6,,,4.3,-0.3,,0.6,,0.5,-3.2,0.0,0.0,,,0.4,0.9,,8.95,,8.35,-6.81,0.28,3.51,,,2.2,2.9,,0.444,0.75,0.588,0.607,0.857,0.757,0.47100000000000003,18.4,0.6,141.0,0,120,115.0,85.0,0.0,166.0,1.64,107.0,61.0,0.0,102.0,89.0,112.0,73.0,134.0,59.0,86.4,10.4,0.0,0.0,105.3,9.0,0.34600000000000003,26,0.10800000000000001,0.25,0.272,0.339,0.278,0.2
8385,2018,Pedro Florimon,PHI,31,50,71,76,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,0.225,14,14,13,2,346,130,216,1,0,0,0.066,0.395,0.17,0.276,0.423,0.699,0.197,0.359,0.01,0.317,0.341,0.341,0.14300000000000002,0.14300000000000002,0.071,0.0,0.299,-1.0,8,-1.4,-0.6,2.3,0.5,0.5,0.1,$0.4,6.8,85,-0.5,-1.63,1.12,-1.75,-0.17,1.12,1.73,18,-0.31,-0.14,0.645,93.6,0.069,84.4,0.095,89.7,0.078,78.9,0.11,86.0,0.003,86.0,,,,,-4.6,2.7,0.0,-0.6,1.9,0.0,,-2.05,11.15,-0.03,-2.25,5.01,4.96,,0.257,0.679,0.451,0.43799999999999994,0.7959999999999999,0.6859999999999999,0.46,0.5920000000000001,0.142,-0.3,0.43700000000000006,,0.115,0.02,0.003,0.187,0.08,0.06,0.009000000000000001,,0.08900000000000001,,,,93.2,,90.4,85.0,86.1,94.4,84.3,77.8,82.7,,86.0,,,-3.3,,1.3,8.9,-5.9,-7.1,2.1,3.6,1.5,,-6.4,,,9.4,,5.5,4.5,6.6,5.7,1.0,-5.0,-3.1,,4.5,,,-1.9,,-0.1,0.0,0.0,-2.2,2.4,-0.1,-0.2,,1.9,,,-1.28,,-0.15,-0.59,4.96,-3.37,8.57,-0.39,-8.03,,6.27,,,0.21100000000000002,0.6679999999999999,0.457,0.353,0.792,0.698,0.537,23.0,-0.1,-0.6,0.2,31 - 31,-1.7,0.1,0.6,0.39,0.341,0.268,0.195,0.512,0.293,0.48700000000000004,0.08800000000000001,,0.07400000000000001,0.457,0.11599999999999999,0.023,,,0.156,0.07400000000000001,,86.1,,78.8,93.8,90.6,85.1,,,93.5,84.3,,-6.1,,3.1,-3.1,1.7,6.7,,,-7.3,3.0,,3.1,,-6.0,8.2,4.6,3.3,,,4.1,-0.2,,1.9,,-0.5,-2.1,-0.2,0.0,,,-2.0,2.6,,6.27,,-2.08,-1.29,-0.39,0.11,,,-3.59,10.13,,0.22,0.6559999999999999,0.457,0.371,0.79,0.698,0.5429999999999999,23.0,,89.0,73,183,85.0,101.0,121.0,119.0,1.45,79.0,98.0,112.0,97.0,98.0,107.0,109.0,111.0,81.0,90.1,16.4,2.0,0.049,106.9,18.0,0.439,41,0.165,0.306,0.218,0.357,0.276,0.2
17766,2021,D.J. Stewart,BAL,27,100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.204,63,88,28,16,1328,524,804,4,2,1,0.138,0.28,0.49,0.324,0.374,0.698,0.17,0.254,0.0072,0.156,0.35200000000000004,0.49200000000000005,0.182,0.136,0.063,0.5,0.31,-1.3,37,-2.5,-3.9,9.9,-4.1,0.7,0.1,$0.6,1.5,94,0.62,-5.47,6.08,-4.45,-0.44,1.01,1.58,18,0.41,0.2,0.569,94.2,0.126,84.6,0.05,88.9,0.109,79.2,0.121,85.9,0.024,86.3,,,0.003,,1.1,-1.9,2.3,-3.1,2.5,-1.3,,0.14,-1.11,3.4,-2.13,1.57,-4.12,,0.266,0.738,0.46799999999999997,0.51,0.8140000000000001,0.715,0.428,0.607,0.133,0.4,0.425,,0.055999999999999994,0.024,,0.142,0.122,0.081,0.027999999999999997,,0.121,,,,94.3,,89.7,86.2,,93.5,84.2,79.0,79.3,,85.9,,,-3.3,,1.2,-6.5,,-4.1,1.5,3.9,3.9,,-7.9,,,9.8,,4.7,3.1,,5.7,0.5,-5.5,-8.3,,4.5,,,-0.7,,0.0,-1.9,,2.1,-1.5,-2.1,-0.4,,3.2,,,-0.12,,-0.02,-5.99,,1.09,-0.93,-2.01,-1.0,,2.01,,,0.213,0.7170000000000001,0.46799999999999997,0.36,0.816,0.7140000000000001,0.508,23.4,-8.0,-0.3,1.4,27 - 27,-2.1,1.0,0.6,0.376,0.34299999999999997,0.282,0.243,0.44799999999999995,0.309,0.456,0.12,,0.11,0.428,0.053,0.026000000000000002,,,0.142,0.122,,85.9,,79.1,94.4,88.9,86.0,,,93.5,84.5,,-7.6,,4.3,-3.0,1.5,-6.6,,,-3.9,1.6,,3.0,,-7.9,8.6,3.6,1.7,,,4.3,-0.9,,3.3,,-2.1,-0.3,0.8,-2.0,,,1.4,-2.5,,2.07,,-1.46,-0.04,1.08,-5.81,,,0.75,-1.53,,0.21600000000000003,0.706,0.46799999999999997,0.36700000000000005,0.8140000000000001,0.7140000000000001,0.515,23.4,,83.0,163,122,102.0,90.0,100.0,87.0,0.76,83.0,133.0,100.0,93.0,99.0,113.0,149.0,87.0,96.0,87.8,19.7,17.0,0.094,110.6,62.0,0.34299999999999997,181,0.134,0.267,0.202,0.381,0.313,0.4
10807,2018,Tyler Saladino,- - -,28,58,126,139,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,0.246,28,36,21,3,558,196,362,1,3,1,0.065,0.295,0.22,0.299,0.397,0.696,0.151,0.321,0.0078000000000000005,0.247,0.32899999999999996,0.424,0.083,0.139,0.036000000000000004,0.33299999999999996,0.302,-1.4,15,-2.2,-1.4,4.2,1.0,0.6,0.1,$0.5,2.5,87,-0.48,-2.7,2.22,-2.92,-0.34,1.07,0.72,20,-0.48,0.03,0.5379999999999999,92.9,0.19399999999999998,85.5,0.040999999999999995,89.0,0.131,78.5,0.09699999999999999,84.4,,,,,,,-3.7,0.0,0.5,-2.8,1.8,,,-1.23,0.0,2.19,-3.83,3.28,,,0.251,0.605,0.418,0.581,0.774,0.7120000000000001,0.47100000000000003,0.604,0.12,-1.0,0.37799999999999995,,0.052000000000000005,0.016,,0.163,0.17600000000000002,0.09699999999999999,0.039,,0.079,,,,93.0,,88.4,84.4,,92.4,85.6,77.9,80.4,,84.3,,,-1.4,,0.2,4.6,,-0.6,1.3,-2.0,0.8,,5.6,,,9.2,,4.6,3.9,,5.8,1.8,-5.9,-3.4,,4.2,,,-1.7,,0.0,0.3,,-1.0,0.3,-1.5,-1.1,,1.0,,,-0.81,,-0.06,3.3,,-1.11,0.34,-2.82,-4.85,,2.29,,,0.231,0.556,0.418,0.509,0.775,0.7120000000000001,0.573,21.5,-0.4,-0.5,0.5,28 - 28,-3.2,0.1,-0.1,0.43200000000000005,0.386,0.182,0.091,0.5,0.409,0.396,0.079,,0.129,0.392,0.055999999999999994,0.013999999999999999,,,0.149,0.18100000000000002,,84.5,,78.4,93.2,88.3,84.4,,,92.3,85.6,,4.7,,-1.2,-0.9,0.5,5.9,,,-1.2,1.6,,2.9,,-7.0,7.9,3.3,2.6,,,4.4,0.4,,1.1,,-2.5,-3.0,-0.9,0.4,,,0.2,1.0,,2.46,,-3.4,-1.38,-2.84,4.59,,,0.24,1.02,,0.23399999999999999,0.551,0.418,0.509,0.775,0.7120000000000001,0.579,21.5,,97.0,72,137,92.0,95.0,92.0,107.0,1.13,76.0,121.0,108.0,107.0,111.0,73.0,51.0,108.0,114.0,91.3,17.0,6.0,0.068,109.3,38.0,0.43200000000000005,88,0.231,0.35100000000000003,0.244,0.422,0.313,0.2
21797,2024,Andres Chaparro,WSN,25,33,121,132,26,10,12,0,4,12,15,7,0,24,4,0,0,3,1,1,0.215,37,47,13,6,525,182,343,1,0,0,0.053,0.182,0.29,0.28,0.413,0.694,0.198,0.237,0.0079,0.134,0.381,0.485,0.128,0.085,0.027000000000000003,0.0,0.301,-0.9,14,-1.2,1.4,4.0,-3.1,0.6,0.1,$0.5,2.7,92,-0.39,-2.42,2.03,-1.12,-0.13,0.97,,0,-0.21,-0.19,0.442,93.6,0.24600000000000002,84.6,0.065,87.6,0.09300000000000001,79.8,0.107,85.8,0.048,84.1,,,,,-3.7,-0.7,-0.9,0.9,2.7,0.1,,-1.6,-0.52,-2.55,1.78,4.9,0.57,,0.353,0.79,0.535,0.593,0.902,0.7829999999999999,0.41700000000000004,0.6970000000000001,0.11599999999999999,-0.9,0.295,,0.055,0.046,,0.15,0.24600000000000002,0.07200000000000001,0.03,,0.105,,,,94.0,,87.7,84.2,,92.6,84.6,81.0,78.8,,85.5,,,-1.5,,0.0,2.5,,-2.5,1.6,2.0,3.2,,4.9,,,9.3,,4.9,4.3,,6.0,1.0,-5.0,-7.2,,2.4,,,-1.4,,-1.0,0.2,,-1.8,-0.3,1.5,-0.8,,2.1,,,-0.92,,-3.52,0.83,,-2.25,-0.26,3.94,-4.92,,3.76,,,0.298,0.772,0.535,0.564,0.862,0.779,0.501,18.6,-1.7,-0.4,,25 - 25,-2.1,0.4,,0.423,0.361,0.21600000000000003,0.18600000000000003,0.495,0.32,0.265,0.105,,0.091,0.305,0.053,0.046,,,0.139,0.261,,85.5,,79.9,94.0,87.9,84.3,,,92.6,84.8,,4.6,,2.4,-1.0,0.6,2.2,,,-3.5,2.1,,0.9,,-7.7,8.3,4.2,2.8,,,4.6,-0.5,,2.1,,-0.6,-1.6,-1.3,0.2,,,-1.6,1.2,,3.76,,-1.2,-0.97,-4.72,0.83,,,-2.19,0.88,,0.305,0.759,0.535,0.544,0.871,0.779,0.507,18.6,,87.0,64,80,89.0,102.0,126.0,80.0,0.68,89.0,130.0,71.0,105.0,102.0,89.0,116.0,94.0,101.0,87.8,16.6,6.0,0.062,107.1,32.0,0.33,97,0.11599999999999999,0.23199999999999998,0.225,0.405,0.306,0.1
12160,2022,Ben Gamel,PIT,30,115,371,423,86,55,20,2,9,42,46,48,2,98,3,1,0,5,5,1,0.232,117,94,59,5,1713,681,1032,3,4,2,0.113,0.23199999999999998,0.49,0.324,0.369,0.693,0.137,0.291,0.0124,0.21899999999999997,0.433,0.348,0.053,0.096,0.026000000000000002,0.5,0.308,-0.7,48,-2.4,-5.4,12.6,-6.1,0.6,0.1,$0.5,4.1,95,0.76,-7.28,8.03,8.48,0.9,1.07,1.71,8,-0.29,1.0,0.467,93.3,0.183,84.4,0.08900000000000001,90.0,0.10800000000000001,78.8,0.134,86.1,0.019,86.3,,,0.005,,5.0,-2.9,-2.2,-2.5,2.8,-0.3,,0.63,-0.92,-1.45,-1.35,1.23,-0.98,,0.276,0.6559999999999999,0.428,0.5870000000000001,0.898,0.778,0.401,0.574,0.095,0.0,0.327,,0.102,0.02,,0.138,0.17,0.081,0.027000000000000003,,0.134,,,,93.5,,89.8,86.2,,92.7,84.2,78.4,78.9,,86.1,,,-2.9,,0.9,-6.5,,-3.0,0.9,3.4,4.4,,-6.9,,,9.1,,5.0,3.2,,5.0,1.2,-5.7,-6.5,,2.9,,,3.0,,-3.5,-0.9,,1.4,-1.0,-1.4,-1.2,,3.0,,,0.54,,-2.02,-2.66,,0.59,-0.33,-0.98,-2.51,,1.32,,,0.23199999999999998,0.624,0.428,0.48200000000000004,0.888,0.778,0.5,21.8,-11.5,0.2,0.7,30 - 30,-2.4,1.9,0.5,0.39799999999999996,0.369,0.23399999999999999,0.15,0.496,0.354,0.366,0.13,,0.105,0.324,0.081,0.022000000000000002,,,0.147,0.19,0.001,86.1,,78.7,93.6,90.0,86.6,,,92.8,84.5,75.0,-6.6,,3.8,-2.7,1.2,-6.1,,,-2.8,1.0,1.1,2.0,,-6.9,8.2,4.1,1.8,,,4.4,0.5,45.5,2.8,,-1.7,3.4,-2.7,-0.6,,,1.7,-3.3,0.0,1.24,,-0.92,0.62,-1.93,-1.54,,,0.66,-1.02,-4.89,0.24100000000000002,0.614,0.429,0.498,0.888,0.779,0.503,21.8,,95.0,136,102,103.0,93.0,89.0,100.0,1.09,101.0,95.0,81.0,98.0,106.0,95.0,88.0,94.0,117.0,88.8,11.3,17.0,0.062,109.2,103.0,0.376,274,0.171,0.266,0.244,0.388,0.321,-0.1
19877,2025,Tristan Gray,TBR,29,30,78,86,18,10,5,0,3,9,9,6,0,19,0,1,1,0,0,0,0.231,19,29,12,2,315,108,207,1,1,0,0.07,0.221,0.32,0.282,0.41,0.693,0.179,0.263,0.0066,0.2,0.317,0.483,0.069,0.10300000000000001,0.053,0.0,0.298,-1.0,9,-1.1,-1.1,2.6,0.3,1.1,0.1,$0.9,1.3,89,0.34,-1.11,1.45,-2.21,-0.23,0.82,3.22,4,-0.44,0.86,0.524,94.0,0.19699999999999998,84.8,0.035,90.0,0.092,81.8,0.095,85.6,0.057,84.7,,,,,-0.1,-0.9,-0.2,-1.4,1.3,0.5,,-0.06,-1.5,-1.82,-4.89,4.49,2.56,,0.28600000000000003,0.773,0.524,0.609,0.748,0.7090000000000001,0.489,0.6859999999999999,0.152,0.0,0.324,,0.048,0.048,,0.2,0.187,0.076,0.013000000000000001,,0.105,,,,94.3,,89.3,84.8,,93.6,84.6,81.2,83.7,,85.4,,,-2.5,,0.4,-8.0,,-2.2,0.9,4.8,-1.1,,-8.2,,,8.6,,4.4,3.5,,4.2,1.0,-7.7,-6.1,,1.7,,,0.0,,0.7,-1.3,,-0.1,-2.1,-1.1,-0.2,,2.9,,,-0.02,,4.66,-8.44,,-0.2,-3.48,-4.59,-4.38,,8.84,,,0.27899999999999997,0.72,0.524,0.564,0.754,0.7090000000000001,0.556,18.6,-0.8,-0.1,,29 - 29,-1.1,0.3,,0.44299999999999995,0.41,0.14800000000000002,0.16399999999999998,0.525,0.311,0.326,0.098,,0.095,0.324,0.051,0.054000000000000006,,,0.2,0.17800000000000002,,85.3,,81.5,94.1,89.2,84.9,,,93.5,84.4,,-8.0,,4.2,-2.3,-0.7,-7.8,,,-2.3,1.0,,0.4,,-8.5,7.7,3.6,1.7,,,3.2,-0.5,,2.8,,-1.3,0.1,-0.8,-1.2,,,-0.2,-0.5,,9.06,,-4.44,0.06,-4.82,-6.82,,,-0.32,-0.94,,0.29,0.706,0.524,0.575,0.752,0.7090000000000001,0.562,18.6,,95.0,84,98,90.0,101.0,111.0,91.0,1.03,77.0,123.0,85.0,107.0,118.0,61.0,104.0,101.0,96.0,91.4,18.5,8.0,0.131,110.6,27.0,0.44299999999999995,61,0.13,0.28300000000000003,0.257,0.473,0.349,0.1
9308,2019,Josh Phegley,OAK,31,106,314,342,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.239,89,102,65,12,1275,432,843,9,2,0,0.044000000000000004,0.184,0.24,0.282,0.411,0.693,0.172,0.258,0.0087,0.254,0.348,0.39799999999999996,0.11800000000000001,0.11800000000000001,0.10099999999999999,0.0,0.291,-8.5,35,-7.6,-8.9,10.8,7.1,1.0,0.1,$0.8,2.4,83,-0.73,-5.95,5.23,7.34,0.63,0.9,1.69,8,-0.47,-0.34,0.495,92.7,0.237,84.4,0.04,87.3,0.115,79.8,0.11,84.1,0.004,85.2,,,,,8.8,-8.4,0.5,-2.1,-6.4,-0.2,,1.4,-2.8,0.9,-1.45,-4.59,-3.7,,0.336,0.654,0.47200000000000003,0.616,0.8959999999999999,0.782,0.428,0.626,0.10300000000000001,-2.0,0.32799999999999996,,0.057,0.003,,0.163,0.228,0.086,0.026000000000000002,,0.109,,,,93.0,,87.3,85.0,,92.1,84.2,79.0,80.7,,84.3,,,-1.7,,0.5,-5.9,,-5.6,1.8,1.2,4.1,,1.7,,,9.3,,3.9,1.6,,5.6,1.1,-4.5,-5.6,,4.4,,,10.5,,-1.0,-0.2,,-3.3,-6.6,-3.2,1.0,,-5.7,,,2.54,,-1.43,-5.37,,-1.59,-2.28,-2.98,3.04,,-4.17,,,0.322,0.608,0.47,0.5710000000000001,0.887,0.782,0.518,23.6,-1.8,-0.6,-2.0,31 - 31,-9.6,1.6,-1.4,0.516,0.271,0.213,0.17800000000000002,0.47700000000000004,0.345,0.263,0.10400000000000001,,0.106,0.348,0.044000000000000004,0.009000000000000001,,,0.139,0.235,,84.3,,79.5,92.9,87.1,83.2,,,92.0,84.3,,2.1,,1.8,-1.9,0.6,-0.1,,,-4.5,2.7,,2.9,,-6.8,8.1,2.5,0.0,,,4.2,-0.1,,-5.6,,-1.6,13.3,-0.1,-0.8,,,-5.5,-7.9,,-4.24,,-1.16,2.99,-0.2,-7.18,,,-3.11,-2.63,,0.318,0.608,0.47,0.565,0.8859999999999999,0.782,0.524,23.6,-5.6,94.0,52,81,87.0,93.0,92.0,86.0,1.19,82.0,109.0,77.0,125.0,80.0,86.0,107.0,105.0,91.0,84.1,17.4,8.0,0.031,106.3,62.0,0.24,258,0.187,0.289,0.247,0.372,0.287,0.3
18365,2021,Lewin Diaz,MIA,24,40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.205,28,48,13,8,521,159,362,3,0,0,0.047,0.258,0.18,0.242,0.451,0.693,0.246,0.21,0.0058,0.146,0.315,0.539,0.16699999999999998,0.16699999999999998,0.107,0.0,0.288,-2.8,13,-3.6,3.1,4.0,-2.2,1.4,0.1,$1.2,3.2,78,-0.94,-3.06,2.12,-5.06,-0.56,1.17,1.11,9,-0.65,-0.15,0.461,93.7,0.217,82.6,0.054000000000000006,88.0,0.12300000000000001,78.5,0.12300000000000001,85.5,0.023,86.2,,,0.008,,-0.9,-0.3,-1.4,-0.4,-0.2,1.3,,-0.37,-0.23,-4.85,-0.57,-0.36,10.74,,0.465,0.7340000000000001,0.578,0.645,0.838,0.748,0.418,0.688,0.146,-0.1,0.326,,0.057999999999999996,0.038,,0.134,0.184,0.146,0.006,,0.107,,,,93.4,,88.7,85.5,,94.2,82.9,78.4,77.6,,85.5,,,-1.6,,1.3,-5.4,,-3.3,-0.9,3.0,6.6,,-5.2,,,9.8,,3.6,1.6,,5.8,1.4,-4.5,-7.4,,2.7,,,-0.5,,-1.1,2.2,,-0.4,0.1,-1.5,0.6,,-2.9,,,-0.31,,-3.61,11.21,,-0.5,0.15,-2.02,18.81,,-5.2,,,0.418,0.747,0.578,0.607,0.836,0.7509999999999999,0.486,23.3,0.9,-0.1,-0.6,24 - 24,-3.8,0.3,0.4,0.43799999999999994,0.27,0.292,0.247,0.382,0.371,0.36700000000000005,0.11900000000000001,,0.15,0.342,0.042,0.023,,,0.12300000000000001,0.20199999999999999,,85.2,,77.6,93.4,88.2,86.1,,,94.2,84.0,,-5.4,,0.7,-1.6,1.9,-3.7,,,-3.1,1.1,,0.6,,-6.4,8.5,2.6,1.9,,,4.1,0.1,,-2.0,,-1.1,-1.1,-1.2,1.3,,,0.2,0.4,,-3.24,,-1.36,-0.6,-5.41,11.25,,,0.34,0.34,,0.43200000000000005,0.7290000000000001,0.578,0.591,0.8490000000000001,0.7509999999999999,0.489,23.3,,82.0,51,116,74.0,107.0,143.0,71.0,0.7,74.0,148.0,122.0,109.0,77.0,118.0,151.0,75.0,113.0,88.3,20.7,9.0,0.10099999999999999,108.6,32.0,0.36,89,0.11699999999999999,0.263,0.216,0.445,0.294,0.2
14130,2018,Daniel Vogelbach,SEA,25,37,87,102,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,0.207,27,21,13,2,424,184,240,1,0,0,0.127,0.255,0.5,0.324,0.368,0.691,0.161,0.246,0.0129,0.213,0.44299999999999995,0.344,0.095,0.19,0.037000000000000005,0.0,0.31,-0.4,11,-0.3,0.4,3.1,-2.2,1.0,0.1,$0.8,0.7,98,0.06,-2.05,2.11,-0.41,0.0,1.07,2.1,9,-0.08,0.14,0.575,92.5,0.125,83.2,0.04,89.4,0.134,81.2,0.113,84.2,0.012,87.8,,,,,1.0,0.8,-0.8,-1.9,-0.9,0.4,,0.39,1.59,-4.78,-3.41,-1.82,8.28,,0.19399999999999998,0.5760000000000001,0.349,0.551,0.879,0.77,0.406,0.461,0.08,-0.4,0.314,,0.055,0.002,,0.257,0.107,0.076,0.062,0.005,0.124,,,,93.1,,88.1,85.8,,91.8,83.8,79.0,83.5,69.7,84.5,,,-2.3,,0.7,-6.1,,-3.7,1.1,3.0,3.2,6.6,-8.6,,,9.5,,4.7,2.6,,5.4,0.9,-2.3,-4.3,-8.0,3.7,,,1.9,,-0.4,-0.2,,-1.0,0.3,-1.0,-0.6,-0.2,-0.7,,,1.44,,-1.53,-15.76,,-0.94,0.59,-2.99,-2.4,-7.99,-1.28,,,0.20800000000000002,0.51,0.35200000000000004,0.5429999999999999,0.873,0.77,0.475,21.2,-1.8,-0.1,-0.8,25 - 25,-0.7,0.4,-0.6,0.541,0.32799999999999996,0.131,0.115,0.361,0.525,0.42200000000000004,0.125,0.005,0.134,0.318,0.038,0.002,,,0.248,0.12300000000000001,,84.8,69.8,81.1,93.3,88.7,83.0,,,91.7,84.1,,-8.0,7.1,3.3,-2.2,1.5,3.2,,,-3.5,1.6,,2.4,-9.7,-5.2,8.3,4.7,0.9,,,3.9,-0.1,,-1.0,-0.2,-1.8,1.6,-0.7,0.1,,,-0.6,0.7,,-1.83,-7.99,-3.08,1.2,-4.65,10.04,,,-0.56,1.41,,0.212,0.508,0.35200000000000004,0.532,0.8809999999999999,0.77,0.473,21.2,,83.0,154,117,102.0,88.0,96.0,83.0,1.0,105.0,95.0,150.0,132.0,96.0,53.0,65.0,77.0,148.0,92.4,10.1,7.0,0.115,112.3,32.0,0.525,61,0.217,0.297,0.251,0.47,0.362,0.0
