IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20404,2025,Jared Young,NYM,29,23,43,47,8,3,1,0,4,5,6,2,0,16,1,1,0,1,0,0,0.186,8,16,4,4,192,69,123,0,0,0,0.043,0.34,0.13,0.234,0.488,0.722,0.302,0.167,0.005,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.25,0.25,0.0,0.0,0.301,-0.5,5,-0.3,0.0,1.4,-1.4,-0.2,0.0,($0.2),0.6,95,-0.08,-0.76,0.68,-0.98,-0.12,0.8,1.21,6,-0.04,-0.06,0.42700000000000005,94.7,0.073,85.5,0.094,90.7,0.281,80.9,0.057,89.1,0.068,84.8,,,,,-0.9,1.1,0.5,-2.3,0.7,-0.3,,-1.12,8.16,3.02,-4.33,6.61,-2.33,,0.324,0.7040000000000001,0.484,0.528,0.807,0.6990000000000001,0.42200000000000004,0.638,0.146,-0.1,0.33299999999999996,,0.099,0.068,,0.08900000000000001,0.13,0.182,0.042,,0.057,,,,95.0,,90.8,84.8,,93.7,85.2,79.7,80.9,,88.9,,,-5.6,,-0.1,-7.7,,-9.4,4.4,5.2,4.1,,-10.2,,,8.8,,6.0,0.1,,4.5,0.3,-5.3,-7.6,,2.2,,,-0.2,,0.5,-0.3,,-0.6,0.0,-0.8,-0.4,,0.7,,,-0.39,,2.61,-2.33,,-3.73,0.19,-2.23,-5.4,,6.61,,,0.287,0.6729999999999999,0.484,0.40700000000000003,0.818,0.6990000000000001,0.51,16.3,-1.5,0.0,,29 - 29,-0.3,0.1,,0.39299999999999996,0.321,0.28600000000000003,0.28600000000000003,0.321,0.39299999999999996,0.46799999999999997,0.057,,0.22399999999999998,0.344,0.094,0.068,,,0.083,0.13,,89.1,,79.8,95.0,90.7,84.9,,,93.9,85.1,,-9.6,,5.4,-5.1,0.6,-7.2,,,-9.0,5.1,,0.9,,-7.2,7.9,5.0,-1.3,,,3.1,-0.8,,0.7,,-1.2,-0.2,0.5,-0.3,,,-0.7,0.0,,6.61,,-2.82,-0.3,2.75,-2.33,,,-4.26,0.19,,0.295,0.67,0.484,0.429,0.815,0.6990000000000001,0.505,16.3,,75,50,155,74,121,195,57.0,0.72,68.0,151.0,217.0,97.0,92.0,118.0,182.0,62.0,122.0,84.6,22.8,4,0.14300000000000002,107.1,11,0.39299999999999996,28,0.151,0.297,0.201,0.456,0.296,0.0
21853,2025,Will Benson,CIN,27,90,230,253,52,30,8,2,12,31,41,16,1,67,1,6,0,4,2,2,0.226,61,73,35,5,922,333,589,1,0,0,0.063,0.265,0.24,0.273,0.435,0.708,0.209,0.255,0.0084,0.207,0.361,0.43200000000000005,0.068,0.16399999999999998,0.016,0.0,0.298,-3.0,27,-4.5,-0.6,7.7,-2.5,0.1,0.0,$0.0,4.6,85,1.06,-4.13,5.18,-1.47,-0.2,1.03,1.74,16,0.19,0.83,0.45399999999999996,94.0,0.198,85.6,0.075,89.3,0.114,81.1,0.121,87.3,0.037000000000000005,85.8,,,0.004,,-4.9,2.6,1.7,2.7,-1.0,-2.5,,-1.17,1.41,2.42,2.57,-0.93,-7.43,,0.319,0.77,0.528,0.48100000000000004,0.7929999999999999,0.6920000000000001,0.46299999999999997,0.672,0.163,-0.8,0.38799999999999996,,0.08800000000000001,0.038,,0.057,0.196,0.08800000000000001,0.021,0.003,0.12,,,,94.7,,89.4,86.1,,92.7,85.4,80.2,83.1,49.3,87.1,,,-4.1,,0.7,-6.4,,-3.7,2.3,4.7,2.1,-0.8,-8.0,,,8.9,,5.1,1.6,,2.0,1.0,-5.2,-3.7,8.1,2.9,,,-3.8,,1.5,-2.6,,-1.1,2.9,0.6,0.2,-0.2,-1.0,,,-1.06,,1.85,-7.47,,-2.1,1.58,0.73,0.98,-5.33,-0.94,,,0.263,0.748,0.528,0.345,0.7929999999999999,0.6920000000000001,0.547,18.7,-3.1,-0.7,,27 - 27,-5.2,0.7,,0.43200000000000005,0.337,0.231,0.142,0.485,0.373,0.375,0.131,,0.10800000000000001,0.38,0.08800000000000001,0.028999999999999998,,,0.06,0.204,,86.3,,80.8,94.4,90.2,86.4,,,92.7,85.3,,-7.6,,4.3,-3.7,0.7,-5.9,,,-3.5,2.9,,1.4,,-6.6,8.0,4.7,0.6,,,1.3,-0.2,,-2.1,,0.5,-3.3,-0.9,-1.5,,,-1.2,4.9,,-1.7,,0.52,-0.95,-1.07,-5.62,,,-2.26,2.6,,0.265,0.7440000000000001,0.528,0.345,0.785,0.6859999999999999,0.55,18.7,,92,74,121,86,108,134,87.0,1.04,85.0,114.0,143.0,106.0,96.0,95.0,91.0,93.0,115.0,92.4,16.1,26,0.154,111.4,91,0.5379999999999999,169,0.11,0.272,0.257,0.496,0.342,0.1
26546,2025,Agustin Ramirez,MIA,23,136,537,585,124,69,33,1,21,72,67,36,2,113,8,4,0,13,16,3,0.231,197,151,80,21,2124,751,1373,11,0,0,0.062,0.193,0.32,0.287,0.413,0.701,0.182,0.253,0.013000000000000001,0.187,0.46,0.353,0.139,0.139,0.055999999999999994,0.0,0.302,-5.4,64,-6.3,-10.9,17.8,-1.6,-0.2,0.0,($0.2),5.4,91,-1.11,-10.64,9.54,-6.17,-0.57,0.97,1.36,4,-0.91,-0.23,0.45399999999999996,93.8,0.272,85.1,0.07200000000000001,89.7,0.077,81.3,0.09699999999999999,86.3,0.027999999999999997,85.4,,,0.005,,-1.9,-2.4,-2.9,-3.1,1.1,2.7,,-0.2,-0.42,-1.89,-1.92,0.52,4.45,,0.358,0.7140000000000001,0.5,0.605,0.889,0.767,0.39899999999999997,0.612,0.11599999999999999,-0.9,0.259,,0.07,0.025,0.002,0.193,0.267,0.07,0.016,0.002,0.096,,,,94.2,,90.1,85.7,81.3,93.9,85.1,80.6,84.3,31.8,86.3,,,-0.8,,0.5,-6.2,-4.9,-6.0,2.1,1.2,1.4,-0.8,1.2,,,9.3,,5.3,2.4,0.4,4.6,1.1,-4.5,-4.4,6.3,2.3,,,2.7,,-2.6,3.1,-0.3,-6.0,-4.1,-2.1,-0.1,0.7,0.2,,,0.49,,-1.73,5.93,-5.42,-1.45,-0.73,-1.42,-0.27,14.7,0.08,,,0.307,0.696,0.499,0.52,0.878,0.767,0.494,18.4,-12.5,1.2,,23 - 23,-7.2,1.6,,0.428,0.327,0.245,0.22,0.428,0.353,0.29100000000000004,0.098,,0.07400000000000001,0.256,0.077,0.025,0.002,,0.18899999999999997,0.276,0.001,86.1,,81.2,94.1,90.2,85.2,32.0,,94.0,84.9,85.0,1.1,,1.7,-0.7,0.7,-6.2,-1.8,,-5.8,2.5,0.0,0.7,,-6.7,8.2,4.4,0.5,3.8,,3.3,-0.5,0.0,0.9,,-2.7,3.4,-2.4,2.9,0.7,,-6.5,-3.8,-0.1,0.42,,-1.74,0.62,-1.49,5.36,14.7,,-1.62,-0.65,-2.55,0.303,0.7020000000000001,0.5,0.526,0.871,0.765,0.494,18.4,1.4,94,72,88,91,103,118,86.0,0.94,109.0,93.0,121.0,105.0,93.0,101.0,140.0,82.0,109.0,90.8,8.3,47,0.11,116.9,201,0.47,428,0.14800000000000002,0.264,0.259,0.457,0.332,1.2
21497,2025,Luken Baker,STL,28,19,34,41,8,5,3,0,0,3,2,7,0,10,0,0,0,3,0,0,0.235,9,11,4,3,170,71,99,2,0,0,0.171,0.244,0.7,0.366,0.324,0.689,0.088,0.333,0.008199999999999999,0.16699999999999998,0.375,0.45799999999999996,0.273,0.0,0.222,0.0,0.317,0.1,5,0.2,,1.2,-1.2,0.2,0.0,$0.2,0.8,105,-0.28,-0.93,0.65,-2.16,-0.22,1.06,1.21,10,-0.03,-0.23,0.565,92.9,0.17600000000000002,84.0,0.071,89.3,0.047,79.8,0.141,83.5,,,,,,,-0.7,-1.6,-0.4,1.1,1.2,,,-0.77,-5.21,-3.29,13.4,4.87,,,0.242,0.6759999999999999,0.43200000000000005,0.522,0.78,0.6990000000000001,0.43799999999999994,0.46299999999999997,0.129,-0.1,0.365,,0.071,,,0.19399999999999998,0.165,0.053,0.006,,0.147,,,,93.3,,89.2,,,92.2,84.4,79.1,82.8,,83.7,,,4.2,,0.6,,,5.6,0.9,-3.5,4.1,,9.0,,,9.9,,5.7,,,3.9,1.4,-4.7,-2.1,,4.2,,,0.0,,-0.4,,,-1.9,-1.5,1.3,-0.3,,1.2,,,0.06,,-3.29,,,-5.8,-5.49,14.43,-25.44,,4.99,,,0.205,0.62,0.429,0.313,0.807,0.6990000000000001,0.541,18.0,-1.2,-0.1,,28 - 28,0.1,0.1,,0.5,0.292,0.20800000000000002,0.16699999999999998,0.45799999999999996,0.375,0.415,0.141,,0.053,0.371,0.071,,,,0.2,0.165,,83.7,,79.4,93.5,89.4,,,,92.5,84.7,,8.6,,-4.0,3.7,0.4,,,,5.4,0.8,,2.8,,-6.2,8.7,4.0,,,,2.4,-0.1,,1.2,,1.3,0.1,-1.3,,,,-1.9,-1.0,,4.95,,14.43,0.2,-10.46,,,,-5.46,-3.64,,0.20800000000000002,0.613,0.429,0.313,0.807,0.6990000000000001,0.547,18.0,,95,200,111,115,80,57,114.0,0.84,89.0,121.0,0.0,123.0,83.0,86.0,106.0,88.0,116.0,94.5,22.1,2,0.083,109.5,13,0.542,24,0.153,0.282,0.217,0.376,0.328,0.0
13338,2025,Omar Narvaez,CHW,33,4,7,10,2,2,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0.286,3,3,1,0,43,19,24,1,0,0,0.2,0.1,2.0,0.4,0.286,0.686,0.0,0.286,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.33299999999999996,0.0,0.315,0.0,1,0.0,-0.5,0.3,0.2,0.1,0.0,$0.1,1.1,101,0.01,-0.13,0.14,1.5,0.15,1.04,,0,0.08,-0.07,0.6509999999999999,93.6,0.163,83.4,0.07,90.3,,,0.11599999999999999,88.8,,,,,,,1.0,-0.1,-0.1,,0.4,,,3.45,-0.9,-1.85,,8.2,,,0.174,0.75,0.442,1.0,0.867,0.895,0.465,0.6,0.047,0.1,0.535,,0.07,,,0.11599999999999999,0.14,0.023,,,0.11599999999999999,,,,94.0,,90.2,,,91.3,83.9,80.6,,,88.9,,,-2.3,,1.6,,,7.3,1.7,-11.0,,,-10.2,,,10.5,,7.4,,,3.5,0.5,-5.9,,,5.1,,,0.5,,-0.1,,,-0.5,0.1,-0.2,,,0.4,,,1.97,,-1.85,,,-10.98,1.68,-16.4,,,8.2,,,0.15,0.696,0.442,1.0,0.875,0.895,0.535,20.6,-0.3,0.0,,33 - 33,0.1,0.0,,0.429,0.429,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.3,0.11599999999999999,,,0.5579999999999999,0.07,,,,0.09300000000000001,0.163,,89.5,,,94.6,90.7,,,,90.8,84.0,,-9.8,,,-2.3,1.0,,,,9.2,0.0,,3.5,,,9.0,5.8,,,,1.3,-2.0,,0.4,,,0.5,-0.1,,,,-0.5,-0.1,,8.2,,,1.89,-1.85,,,,-13.72,-0.9,,0.14300000000000002,0.727,0.442,1.0,0.875,0.895,0.512,20.6,-0.1,117,242,44,128,70,0,99.0,0.73,104.0,109.0,0.0,104.0,124.0,59.0,90.0,138.0,44.0,87.2,12.4,0,0.0,97.7,1,0.14300000000000002,7,0.11599999999999999,0.163,0.219,0.254,0.295,-0.1
31855,2025,Colby Thomas,ATH,24,49,120,132,27,16,5,0,6,20,19,7,0,49,1,3,1,3,2,1,0.225,27,34,13,3,481,141,340,2,1,0,0.053,0.371,0.14,0.267,0.417,0.684,0.192,0.309,0.0079,0.17600000000000002,0.365,0.45899999999999996,0.08800000000000001,0.17600000000000002,0.07400000000000001,0.0,0.291,-2.3,13,-2.7,-1.0,4.0,-0.9,0.0,0.0,$0.0,4.7,82,-0.38,-2.35,1.96,-5.19,-0.53,0.92,1.08,16,0.15,-0.57,0.545,94.2,0.214,85.3,0.044000000000000004,88.9,0.073,81.5,0.11199999999999999,85.6,0.012,81.3,,,,,-0.1,-3.2,0.2,0.3,0.5,0.2,,-0.03,-3.08,0.73,0.85,0.89,3.64,,0.45,0.7440000000000001,0.574,0.43200000000000005,0.848,0.659,0.42200000000000004,0.6890000000000001,0.195,0.0,0.424,,0.05,0.012,,0.114,0.204,0.073,0.006,0.004,0.11199999999999999,,,,94.7,,88.5,82.4,,94.2,85.3,80.9,87.7,36.0,85.4,,,0.7,,0.5,-4.6,,1.4,1.3,-0.4,3.3,-2.1,6.6,,,9.4,,4.1,-0.8,,5.9,1.3,-5.8,-5.5,9.4,2.8,,,0.8,,-0.1,0.3,,-1.4,-2.8,0.2,0.1,0.2,0.4,,,0.37,,-0.22,4.31,,-2.5,-2.83,0.68,2.38,10.6,0.81,,,0.42,0.733,0.574,0.33,0.855,0.659,0.491,19.0,-1.8,-0.2,,24 - 24,-2.7,0.5,,0.507,0.32,0.17300000000000001,0.133,0.5870000000000001,0.28,0.47,0.114,,0.073,0.43200000000000005,0.037000000000000005,0.01,,,0.11199999999999999,0.22,,85.3,,81.5,94.2,89.9,82.3,,,94.2,85.1,,5.9,,-0.4,0.5,0.8,-3.7,,,1.2,1.2,,1.2,,-7.6,8.2,4.0,-2.7,,,4.5,-0.4,,0.2,,0.3,1.1,0.0,0.5,,,-1.2,-3.1,,0.38,,0.85,0.52,-0.2,9.78,,,-2.25,-2.88,,0.426,0.715,0.574,0.32,0.852,0.659,0.511,19.0,,92,64,165,85,103,118,107.0,0.9,89.0,117.0,145.0,123.0,92.0,72.0,84.0,113.0,86.0,92.2,21.3,10,0.133,115.5,37,0.493,75,0.129,0.324,0.206,0.383,0.281,0.0
29554,2025,Adrian Del Castillo,ARI,25,44,120,131,29,19,6,0,4,9,17,8,0,47,1,2,0,2,0,0,0.242,24,37,14,2,535,187,348,0,0,0,0.061,0.359,0.17,0.29,0.392,0.682,0.15,0.352,0.006500000000000001,0.187,0.32,0.493,0.054000000000000006,0.10800000000000001,0.0,0.0,0.295,-1.9,14,-2.0,0.6,4.0,-2.7,-0.3,0.0,($0.2),0.5,87,-0.42,-2.57,2.15,-4.46,-0.48,1.03,2.89,13,-0.28,-0.12,0.46,95.3,0.168,85.1,0.099,90.0,0.12,80.5,0.10099999999999999,86.9,0.052000000000000005,87.6,,,,,-4.6,-0.7,2.0,0.4,-0.2,0.2,,-1.85,-0.82,3.74,0.64,-0.4,0.69,,0.33299999999999996,0.63,0.465,0.525,0.767,0.6709999999999999,0.445,0.6409999999999999,0.153,-0.4,0.374,,0.09300000000000001,0.052000000000000005,,0.08199999999999999,0.17800000000000002,0.114,0.006,,0.10099999999999999,,,,95.5,,90.4,87.6,,94.1,85.0,80.6,75.8,,86.9,,,-4.5,,0.2,-6.0,,-5.2,3.6,4.1,4.2,,-7.6,,,9.0,,4.7,2.4,,3.8,0.4,-5.0,-9.9,,3.1,,,-4.4,,2.2,0.7,,-0.2,-1.0,0.4,0.0,,-0.7,,,-2.21,,4.33,2.33,,-0.42,-1.02,0.6,1.43,,-1.24,,,0.287,0.623,0.465,0.389,0.785,0.6709999999999999,0.531,18.6,-2.2,-0.2,,25 - 25,-2.5,0.4,,0.44,0.34700000000000003,0.213,0.133,0.45299999999999996,0.413,0.45,0.11199999999999999,,0.11199999999999999,0.38299999999999995,0.09,0.040999999999999995,,,0.077,0.185,,86.9,,80.1,95.5,90.6,87.6,,,93.9,84.9,,-7.3,,4.3,-4.2,0.9,-5.8,,,-4.9,4.0,,1.8,,-7.0,8.0,3.7,1.0,,,2.5,-1.1,,-0.6,,-1.0,-4.1,2.0,0.6,,,-0.1,0.2,,-0.99,,-1.59,-1.98,4.11,2.61,,,-0.31,0.17,,0.273,0.633,0.465,0.382,0.779,0.6709999999999999,0.535,18.6,0.2,98,71,164,91,97,97,120.0,0.94,76.0,131.0,94.0,108.0,99.0,88.0,85.0,87.0,128.0,89.9,19.0,5,0.067,108.7,37,0.493,75,0.185,0.33799999999999997,0.206,0.35,0.269,0.0
19562,2025,Zack Short,HOU,30,22,50,56,11,7,2,0,2,9,7,4,0,18,1,0,1,0,0,1,0.22,11,14,5,0,252,95,157,2,3,2,0.071,0.321,0.22,0.291,0.38,0.671,0.16,0.3,0.0079,0.16699999999999998,0.36700000000000005,0.467,0.0,0.14300000000000002,0.182,0.667,0.295,-0.8,6,-0.8,-1.7,1.7,0.7,0.4,0.0,$0.3,3.6,89,0.02,-1.01,1.03,-0.3,-0.03,1.1,,0,-0.17,0.2,0.544,94.5,0.198,84.6,0.044000000000000004,90.1,0.10300000000000001,80.5,0.091,84.3,0.02,88.6,,,,,-3.5,0.7,-0.3,0.5,1.8,-0.1,,-2.52,1.31,-2.38,2.06,7.78,-1.29,,0.293,0.5589999999999999,0.401,0.727,0.789,0.762,0.405,0.589,0.095,0.3,0.397,,0.067,0.02,,0.14300000000000002,0.179,0.091,0.012,,0.091,,,,94.7,,89.4,88.6,,93.7,84.4,80.0,80.7,,84.2,,,-1.6,,1.4,-8.8,,-6.7,2.3,-0.4,2.0,,4.5,,,9.4,,4.4,0.8,,4.1,0.8,-6.5,-5.8,,4.7,,,-2.7,,-0.1,-0.1,,-0.7,0.1,1.3,-0.5,,1.8,,,-2.7,,-0.45,-1.29,,-1.94,0.29,5.53,-15.73,,7.78,,,0.24100000000000002,0.537,0.401,0.643,0.795,0.752,0.54,18.0,-1.1,-0.5,,30 - 30,-0.4,0.2,,0.303,0.545,0.152,0.242,0.455,0.303,0.429,0.091,,0.099,0.41700000000000004,0.04,0.02,,,0.131,0.20199999999999999,,83.9,,79.6,94.4,90.1,88.4,,,93.5,84.2,,4.3,,0.4,-1.4,1.1,-8.2,,,-7.1,2.6,,3.0,,-8.0,8.1,4.0,-0.9,,,2.4,-0.7,,1.8,,0.8,-2.7,0.1,-0.1,,,-0.7,0.0,,7.78,,3.13,-2.6,0.54,-1.29,,,-2.1,0.08,,0.276,0.519,0.401,0.706,0.7759999999999999,0.752,0.512,18.0,,90,86,143,93,94,99,104.0,0.85,89.0,119.0,117.0,73.0,157.0,63.0,153.0,88.0,94.0,86.2,21.0,1,0.03,106.4,13,0.39399999999999996,33,0.218,0.313,0.175,0.281,0.241,0.0
23691,2025,Jose Tena,WSN,24,50,152,169,37,22,13,2,0,19,16,15,0,37,1,1,0,4,3,1,0.243,66,27,21,0,678,254,424,4,2,1,0.08900000000000001,0.21899999999999997,0.41,0.314,0.355,0.669,0.112,0.319,0.024399999999999998,0.184,0.579,0.237,0.0,0.0,0.061,0.5,0.296,-2.4,18,-2.4,-3.6,5.1,0.7,0.3,0.0,$0.3,6.1,88,-0.24,-3.05,2.8,-1.67,-0.16,1.0,0.32,3,-0.34,0.1,0.44,95.0,0.18899999999999997,85.5,0.083,89.3,0.139,81.3,0.08800000000000001,88.2,0.062,85.1,,,,,-1.5,-2.9,1.1,2.6,-1.0,-0.9,,-0.5,-2.28,2.04,2.74,-1.74,-2.03,,0.301,0.642,0.442,0.664,0.89,0.8,0.41600000000000004,0.657,0.08800000000000001,0.1,0.336,,0.083,0.053,0.006999999999999999,0.102,0.193,0.121,0.013000000000000001,0.001,0.09,,,,95.2,,89.3,85.3,83.5,93.9,85.8,81.2,81.2,50.7,88.1,,,-4.6,,0.1,-7.5,-4.8,-3.9,2.3,3.7,5.6,-3.0,-8.2,,,8.8,,4.7,2.9,0.7,4.5,0.6,-4.6,-5.0,4.4,2.6,,,-0.5,,1.3,-0.8,-0.1,-2.4,-3.6,2.5,0.4,0.1,-1.0,,,-0.22,,2.39,-2.18,-2.54,-3.41,-2.72,3.1,4.15,8.92,-1.69,,,0.29600000000000004,0.586,0.442,0.6459999999999999,0.8759999999999999,0.8,0.506,18.1,-3.0,-0.1,,24 - 24,-2.3,0.5,,0.293,0.44,0.267,0.16399999999999998,0.595,0.24100000000000002,0.308,0.09,,0.128,0.326,0.096,0.062,,,0.099,0.198,0.001,88.1,,81.1,95.4,90.2,85.2,,,94.0,85.8,50.8,-8.0,,4.5,-4.4,0.4,-6.5,,,-3.7,2.7,0.0,1.3,,-6.3,7.9,4.1,1.1,,,3.4,-0.7,0.0,-1.0,,2.9,-0.1,0.9,-0.9,,,-2.4,-3.5,0.1,-1.69,,3.28,-0.03,1.39,-2.09,,,-3.51,-2.64,8.92,0.29100000000000004,0.5820000000000001,0.44299999999999995,0.628,0.879,0.8,0.523,18.1,,99,104,100,99,88,72,109.0,0.92,137.0,63.0,0.0,72.0,125.0,110.0,104.0,114.0,75.0,89.2,1.2,6,0.052000000000000005,108.5,47,0.405,116,0.17600000000000002,0.264,0.243,0.364,0.302,0.0
29573,2025,Billy Cook,PIT,26,3,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,2,3,0,1,20,3,17,0,0,0,0.0,0.16699999999999998,0.0,0.333,0.333,0.667,0.0,0.4,0.0067,0.0,0.4,0.6,0.33299999999999996,0.0,0.0,0.0,0.294,-0.1,1,-0.1,0.1,0.2,0.0,-0.1,0.0,($0.1),2.6,85,0.02,-0.03,0.05,-0.59,-0.06,0.4,1.1,1,-0.02,0.08,0.3,91.2,0.35,84.7,,,,,0.35,87.4,,,,,,,-0.3,-0.4,,,0.6,,,-4.6,-5.6,,,9.17,,,0.583,0.625,0.6,0.7140000000000001,0.8,0.75,0.4,1.0,0.15,-0.3,0.25,,,,,0.05,0.35,,,,0.35,,,,90.4,,,,,95.0,84.8,,,,87.6,,,5.2,,,,,8.2,1.4,,,,9.3,,,5.7,,,,,8.1,2.4,,,,1.9,,,-0.2,,,,,0.0,-0.4,,,,0.6,,,-4.71,,,,,-4.04,-5.6,,,,9.17,,,0.667,0.545,0.6,0.667,0.833,0.75,0.55,17.1,0.1,0.0,,26 - 26,-0.4,0.0,,0.0,0.6,0.4,0.4,0.4,0.2,0.16699999999999998,0.35,,,0.25,,,,,0.05,0.35,,87.7,,,90.3,,,,,95.2,84.8,,8.8,,,4.4,,,,,8.1,1.5,,0.3,,,5.3,,,,,6.8,1.3,,0.6,,,-0.2,,,,,0.0,-0.4,,9.17,,,-4.71,,,,,-4.04,-5.6,,0.667,0.545,0.6,0.667,0.833,0.75,0.55,17.1,,135,0,76,105,83,0,137.0,0.0,95.0,159.0,0.0,0.0,171.0,165.0,255.0,77.0,62.0,81.6,26.4,0,0.0,99.7,2,0.4,5,0.25,0.4,0.396,0.459,0.382,0.0
