Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andy Weber","ARI",1.33,5.37262,4.9001,1.1576,0.8152,0.2573,0.0213,0.0638,0.5275,0.4807,0.3707,0.0107,1.2922,0.0484,0.0377,0.0157,,0.0521,0.0146,0.23624,0.068998,0.240516,0.286875,0.294331,0.336503,0.278537,0.630834,0.100263,4.25249,0.305377,-0.002,-0.00515026,0.491652,-0.136827,75.5063,-0.00715026,0,-0.16451334860175848,0.06599999964237213,0.00830357,999,,,,,,,0.6,0.6,0.6,0.6,0.099,0.131,0.161,0.192,0.226,0.266,0.317,0.389,0.517,0.251,0.26,0.266,0.272,0.278,0.283,0.289,0.297,0.307,"Andy Weber","sa3008282",681581
"Dalton Rushing","LAD",2.91,11.811,10.2573,2.3043,1.4068,0.4483,0.022,0.4272,1.4273,1.3843,1.2354,0.0118,2.9951,0.2008,0.0829,0.0345,,0.0735,0.021,0.22465,0.104598,0.253586,0.412474,0.317627,0.39759,0.314602,0.715217,0.17294,3.41182,0.27134,-0.001,-0.0161502,1.42367,0.0420444,103.114,-0.0171502,0,0.026825256645679474,-0.3400000035762787,0.00827696,999,,,,,,,4.2,1.4,4.2,1.4,0.157,0.192,0.223,0.252,0.283,0.318,0.36,0.417,0.51,0.287,0.296,0.303,0.308,0.314,0.319,0.325,0.333,0.343,"Dalton Rushing","sa3019892",687221
"Trenton Brooks","SDP",2.41,9.46406,8.2512,1.8793,1.2317,0.4023,0.0189,0.2264,1.0381,0.9399,1.0287,0,2.0397,0.0852,0.0678,0.0311,,0.1116,0.027,0.227761,0.108695,0.215521,0.504339,0.317315,0.363414,0.302666,0.680729,0.135653,3.84218,0.273076,-0.002,-0.00712764,1.04986,-0.0572295,97.0583,-0.00912764,0.008,-0.04241974279284477,-0.19300000462681055,0.00823565,999,,,,,,,6.2,3.1,6.2,3.1,0.14,0.175,0.205,0.235,0.267,0.303,0.347,0.407,0.508,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.326,"Trenton Brooks","19384",670092
"Mike Brosseau","SDP",1.98,8.2638,7.4508,1.6132,1.0825,0.2596,0.0143,0.2568,0.8709,0.8592,0.6016,0,2.233,0.1322,0.0563,0.0229,,0.0525,0.0138,0.216514,0.0727995,0.270215,0.269413,0.284799,0.358592,0.283825,0.643391,0.142079,3.42684,0.270345,-0.013,-0.0094241,0.791396,-0.175287,84.377,-0.0224241,-0.052,-0.17680957354605198,-0.01900000125169754,0.00819851,999,,,,,,,7.2,3.6,7.2,3.6,0.087,0.119,0.15,0.182,0.219,0.263,0.32,0.402,0.551,0.258,0.266,0.273,0.278,0.283,0.288,0.294,0.301,0.311,"Mike Brosseau","19683",670712
"Troy Johnston","MIA",3.01,12.2066,11.0367,2.6649,1.782,0.5506,0.0535,0.2788,1.2699,1.2275,0.8654,0.0122,2.7029,0.1831,0.0857,0.0357,,0.2038,0.0522,0.241458,0.0708961,0.221429,0.320175,0.305105,0.376825,0.299229,0.681929,0.135367,4.71429,0.293107,-0.005,-0.00262455,1.32032,-0.107583,88.4459,-0.00762455,0,-0.17627604072913527,-0.1509999930858612,0.00818123,999,,,,,,,11.7,3.9,11.7,3.9,0.134,0.169,0.199,0.229,0.261,0.298,0.343,0.405,0.509,0.277,0.284,0.29,0.294,0.299,0.303,0.308,0.314,0.322,"Troy Johnston","sa3010899",687859
"Caleb Knight","CHC",1.17,4.75739,4.2372,0.8443,0.5837,0.152,0.0134,0.0951,0.4543,0.4196,0.3873,0,1.2936,0.0856,0.0334,0.0139,,0.0651,0.0185,0.199259,0.0814101,0.271914,0.299397,0.277685,0.308765,0.26354,0.586451,0.109506,4.34331,0.259967,-0.002,-0.00281175,0.377928,-0.178583,69.5926,-0.00481175,0,-0.17779724625870585,0.09799999743700027,0.0081206,999,,,,,,,1.6,1.6,1.6,1.6,0.089,0.119,0.148,0.177,0.21,0.249,0.299,0.37,0.498,0.23,0.241,0.249,0.256,0.262,0.269,0.277,0.286,0.299,"Caleb Knight","sa3008279",676332
"Silas Ardoin","BAL",1.49,6.02463,5.3737,1.0606,0.7643,0.197,0.0155,0.0838,0.5444,0.475,0.5368,0,1.848,0.0542,0.0423,0.0176,,0.0503,0.0146,0.197369,0.0891009,0.306741,0.290476,0.274946,0.286581,0.2541,0.561527,0.0892123,3.79907,0.280351,0,-0.00654969,0.432823,-0.271927,65.154,-0.00654969,0,-0.24675849871709943,0.12399999797344208,0.00806348,999,,,,,,,3.6,3.6,3.6,3.6,0.09,0.12,0.147,0.175,0.206,0.243,0.289,0.355,0.472,0.226,0.235,0.241,0.247,0.253,0.259,0.265,0.273,0.284,"Silas Ardoin","sa3019976",686976
"Abimelec Ortiz","TEX",2.18,8.84594,8.0282,1.8361,1.1122,0.3508,0.0247,0.3484,1.0153,1.0646,0.659,0,2.3418,0.0708,0.0621,0.0259,,0.0621,0.0187,0.228706,0.0744974,0.264732,0.281407,0.290915,0.408747,0.303759,0.699662,0.18004,3.7188,0.275495,0,-0.00969146,0.989069,-0.0457128,97.478,-0.00969146,0,-0.03521818108856678,-0.18199999630451202,0.00802116,999,,,,,,,6.2,3.1,6.2,3.1,0.13,0.165,0.196,0.228,0.262,0.3,0.348,0.414,0.527,0.277,0.286,0.292,0.298,0.303,0.309,0.314,0.322,0.332,"Abimelec Ortiz","sa3016926",694673
"Marcos Gonzalez",,1.41,5.71895,5.2332,1.2108,0.8236,0.2561,0.0214,0.1097,0.5717,0.5491,0.3489,0,1.3135,0.0801,0.0402,0.0167,,0.0711,0.0203,0.231369,0.0610077,0.229675,0.265626,0.287563,0.351372,0.281361,0.638935,0.120003,4.26601,0.285985,-0.001,-0.00388768,0.536342,-0.132649,80.2317,-0.00488768,0,-0.13716194918379188,0.024000000208616257,0.00799198,999,,,,,,,0.6,0.6,0.6,0.6,0.089,0.122,0.152,0.184,0.22,0.263,0.318,0.397,0.541,0.247,0.258,0.266,0.273,0.28,0.287,0.295,0.304,0.317,"Marcos Gonzalez","sa3003311",672733
"Matt Donlan","BOS",1.28,5.19564,4.6769,0.9774,0.6503,0.2137,0.0198,0.0936,0.5066,0.4667,0.384,0,1.3979,0.0831,0.0365,0.0152,,0.061,0.017,0.208985,0.0739081,0.269052,0.274698,0.278834,0.323184,0.268169,0.602018,0.1142,4.52916,0.27431,-0.001,-0.0035041,0.4321,-0.175676,66.6307,-0.0045041,0,-0.20288151735439897,0.10700000077486038,0.00798522,999,,,,,,,0.6,0.6,0.6,0.6,0.079,0.11,0.139,0.17,0.204,0.246,0.301,0.38,0.526,0.231,0.243,0.252,0.259,0.267,0.274,0.282,0.292,0.307,"Matt Donlan","sa3020107",804596
"Andrew Stevenson",,0.85,3.44713,3.1315,0.7838,0.5342,0.148,0.0225,0.0791,0.3805,0.3673,0.231,0.0069,0.8706,0.0517,0.0241,0.0088,,0.1215,0.0304,0.250295,0.0670123,0.252558,0.265334,0.310182,0.387706,0.3049,0.697888,0.13741,5.84015,0.319461,-0.001,0.00559494,0.388591,-0.0146471,96.4243,0.00459494,-0.042,-0.009826298337429762,-0.0279999990016222,0.00795508,999,,,,,,,2.6,2.6,2.6,2.6,0.087,0.121,0.154,0.189,0.229,0.277,0.34,0.433,0.604,0.279,0.288,0.294,0.299,0.304,0.309,0.315,0.322,0.332,"Andrew Stevenson","17932",664057
"Zach Green",,1.12,4.55812,4.1345,0.8813,0.5273,0.187,0.016,0.151,0.4869,0.5004,0.3282,0,1.4388,0.0501,0.032,0.0133,,0.054,0.0152,0.213158,0.0720033,0.315656,0.228107,0.277152,0.375692,0.285313,0.652844,0.162535,4.51153,0.283425,-0.003,-0.00250347,0.441977,-0.0912241,82.9505,-0.00550347,0,-0.09642895963042974,0.01899999938905239,0.00768798,999,,,,,,,1.6,1.6,1.6,1.6,0.085,0.118,0.148,0.181,0.218,0.263,0.32,0.404,0.558,0.255,0.265,0.272,0.278,0.284,0.29,0.297,0.305,0.317,"Zach Green","14973",608339
"Zach Humphreys","LAA",1.27,5.16533,4.5814,0.925,0.6533,0.1862,0.0114,0.0741,0.4805,0.4102,0.4964,0,1.3442,0.0362,0.0363,0.0151,,0.1023,0.0309,0.201903,0.0961024,0.260235,0.36929,0.283013,0.296045,0.261685,0.579058,0.0941415,4.2873,0.265956,-0.002,-0.00141432,0.402622,-0.201608,66.0933,-0.00341432,0,-0.20381039660423994,0.10599999874830246,0.00768164,999,,,,,,,0.6,0.6,0.6,0.6,0.088,0.118,0.146,0.176,0.208,0.247,0.297,0.368,0.495,0.234,0.243,0.249,0.255,0.261,0.266,0.273,0.28,0.291,"Zach Humphreys","sa3016853",668876
"Chris Gittens",,1.38,5.61522,4.8631,1.0625,0.6569,0.1847,0.0183,0.2026,0.6509,0.628,0.6345,0,1.7458,0.0618,0.0394,0.0164,,0.0824,0.023,0.218482,0.112997,0.310905,0.363444,0.314139,0.38897,0.310245,0.703109,0.170488,4.50221,0.291087,-0.004,-0.00351517,0.657155,0.000298104,100.101,-0.00751517,0.009,-0.00684922921936959,-0.10600000247359276,0.00766734,999,,,,,,,3.6,3.6,3.6,3.6,0.106,0.142,0.176,0.21,0.249,0.294,0.353,0.435,0.583,0.275,0.286,0.295,0.302,0.309,0.316,0.324,0.333,0.347,"Chris Gittens","18482",656467
"Stevie Berman",,0.96,3.90582,3.3944,0.6543,0.436,0.1357,0.0112,0.0714,0.3775,0.3269,0.4218,0,1.0896,0.0508,0.0274,0.0114,,0.0407,0.0113,0.192759,0.107993,0.278968,0.387115,0.289364,0.302439,0.268607,0.591804,0.109681,3.99503,0.257829,-0.002,-0.00360763,0.326209,-0.130686,71.4584,-0.00560763,0,-0.136038176715374,0.07999999821186066,0.00765256,999,,,,,,,2.6,2.6,2.6,2.6,0.077,0.108,0.136,0.167,0.202,0.245,0.3,0.381,0.531,0.237,0.247,0.254,0.261,0.267,0.274,0.281,0.29,0.302,"Stevie Berman","sa873599",670281
"Nate Mondou","SDP",1.92,7.80257,6.837,1.4945,1.0466,0.3094,0.0403,0.0981,0.7717,0.6446,0.7865,0.0234,1.8802,0.1014,0.0548,0.0228,,0.0996,0.0308,0.21859,0.1008,0.240972,0.418307,0.306233,0.318663,0.280413,0.624896,0.100073,4.63612,0.284197,-0.005,-0.0076374,0.725799,-0.18693,82.0805,-0.0126374,-0.038,-0.17983262054622173,-0.00599999725818634,0.00764263,999,,,,,,,1.6,0.8,1.6,0.8,0.088,0.121,0.151,0.183,0.219,0.261,0.316,0.396,0.54,0.257,0.265,0.27,0.275,0.28,0.285,0.29,0.296,0.304,"Nate Mondou","19563",670148
"Pedro Severino",,1.04,4.19965,3.8261,0.8553,0.5838,0.1668,0.0116,0.0931,0.4208,0.4065,0.294,0,1.0866,0.0378,0.0295,0.0123,,0.065,0.0171,0.223544,0.0700059,0.258736,0.270569,0.283493,0.346201,0.277756,0.629694,0.122658,4.43635,0.284839,-0.007,-0.00115191,0.381671,-0.109596,77.7516,-0.00815191,-0.004,-0.11747237388044596,0.08200000273063779,0.00759635,999,,,,,,,1.6,1.6,1.6,1.6,0.076,0.107,0.137,0.169,0.206,0.25,0.309,0.395,0.555,0.249,0.258,0.265,0.271,0.277,0.283,0.289,0.297,0.308,"Pedro Severino","14523",600474
"Tyler Payne",,1.19,4.83467,4.5013,1.0291,0.7325,0.2164,0.0124,0.0679,0.4426,0.4278,0.2369,0,1.1073,0.0483,0.0339,0.0141,,0.035,0.0096,0.228623,0.0490003,0.229033,0.213944,0.272654,0.327483,0.264343,0.600137,0.0988604,3.52495,0.286071,-0.004,-0.00492018,0.387191,-0.178359,68.5249,-0.00892018,0,-0.1869621155783534,0.0989999994635582,0.00755173,999,,,,,,,0.6,0.6,0.6,0.6,0.084,0.114,0.143,0.173,0.207,0.247,0.299,0.373,0.508,0.236,0.245,0.252,0.258,0.263,0.269,0.276,0.283,0.294,"Tyler Payne","21139",665066
"JJ Schwarz",,1.2,4.88106,4.3591,0.8768,0.5987,0.1727,0.0122,0.0932,0.4603,0.4231,0.4344,0,1.4472,0.039,0.0343,0.0143,,0.0468,0.0135,0.201142,0.0889971,0.296493,0.300166,0.277431,0.3105,0.263498,0.587931,0.109357,3.90815,0.274658,-0.002,-0.00456905,0.387585,-0.183392,67.9433,-0.00656905,0,-0.1896411874331534,0.10000000149011612,0.00753796,999,,,,,,,1.6,1.6,1.6,1.6,0.083,0.114,0.142,0.172,0.206,0.246,0.298,0.372,0.507,0.234,0.244,0.251,0.257,0.262,0.268,0.275,0.283,0.294,"JJ Schwarz","sa3008391",656943
"Matt Scheffler",,1.21,4.90931,4.3352,0.8807,0.6357,0.1672,0.0173,0.0604,0.4542,0.3828,0.4566,0,1.3136,0.0687,0.0345,0.0144,,0.0792,0.0221,0.203151,0.093007,0.267573,0.347594,0.287232,0.291474,0.262652,0.578706,0.0883235,4.66134,0.273826,-0.002,-0.00227374,0.386489,-0.187793,67.3619,-0.00427374,0,-0.1917449696920812,0.10100000351667404,0.00752117,999,,,,,,,1.6,1.6,1.6,1.6,0.087,0.117,0.146,0.175,0.208,0.247,0.298,0.37,0.499,0.232,0.242,0.249,0.255,0.262,0.268,0.275,0.283,0.295,"Matt Scheffler","sa3014832",688032
"Tyler Tolbert","KCR",3.28,13.2868,12.1595,2.6718,1.9089,0.5731,0.0725,0.1173,1.2641,1.0613,0.849,0,3.3402,0.1462,0.0933,0.0388,,0.5613,0.1166,0.219729,0.0638978,0.251392,0.254176,0.276796,0.307726,0.260271,0.584523,0.087997,6.26989,0.290439,-0.005,0.0421159,1.02055,-0.533718,62.4021,0.0371159,0,-0.5344828404486179,0.164000004529953,0.00748154,999,,,,,,,12.6,4.2,12.6,4.2,0.132,0.161,0.185,0.21,0.235,0.264,0.298,0.344,0.419,0.237,0.244,0.25,0.255,0.26,0.264,0.27,0.276,0.285,"Tyler Tolbert","sa3010337",686475
"Josh Breaux","PHI",1.2,4.8648,4.4842,0.9028,0.5517,0.1683,0.0122,0.1706,0.498,0.5341,0.2933,0.0097,1.4179,0.0389,0.0342,0.0142,,0.0321,0.0088,0.201329,0.0602902,0.291461,0.206855,0.254608,0.358436,0.266495,0.613044,0.157107,3.79502,0.249906,-0.002,-0.00404361,0.398032,-0.171044,68.4466,-0.00604361,0,-0.18960153963416815,0.10000000149011612,0.00747743,999,,,,,,,1.6,1.6,1.6,1.6,0.084,0.114,0.143,0.173,0.207,0.248,0.301,0.376,0.514,0.238,0.247,0.254,0.26,0.266,0.271,0.278,0.285,0.296,"Josh Breaux","sa3008051",677007
"Daniel Amaral",,0.98,3.97318,3.5904,0.8822,0.5814,0.1721,0.022,0.1067,0.4449,0.4238,0.2956,0,0.9436,0.0477,0.0279,0.0116,,0.107,0.0295,0.245711,0.0743988,0.237492,0.313268,0.309345,0.395053,0.308019,0.704398,0.149343,5.47648,0.301986,-0.002,0.00215419,0.457868,-0.00690724,83.8795,0.000154188,0,-0.07643700519111007,0.01600000075995922,0.00742298,999,,,,,,,1.6,1.6,1.6,1.6,0.094,0.129,0.162,0.197,0.237,0.285,0.347,0.436,0.599,0.274,0.285,0.293,0.3,0.307,0.314,0.321,0.331,0.344,"Daniel Amaral","sa3006712",663610
"Khalil Lee",,1.18,4.79437,4.133,0.8773,0.5292,0.2051,0.0143,0.1287,0.5299,0.4787,0.537,0,1.5581,0.0767,0.0337,0.014,,0.0894,0.0281,0.212267,0.112006,0.324985,0.344651,0.311899,0.362231,0.300333,0.674129,0.149964,4.7795,0.301867,-0.002,-0.00252093,0.522842,-0.0379948,93.2826,-0.00452093,-0.066,-0.042201689910143614,-0.04600000008940697,0.00738834,999,,,,,,,4.6,4.6,4.6,4.6,0.101,0.136,0.168,0.202,0.239,0.284,0.341,0.422,0.567,0.271,0.28,0.287,0.293,0.299,0.305,0.312,0.32,0.331,"Khalil Lee","19952",666137
"Robert Emery",,1.17,4.75433,4.2554,0.8652,0.5936,0.1738,0.0157,0.0821,0.4459,0.4051,0.3851,0,1.4256,0.0666,0.0334,0.0139,,0.0557,0.0162,0.203318,0.0809998,0.299853,0.270132,0.277798,0.309419,0.263261,0.587216,0.1061,4.15917,0.281579,-0.002,-0.00367105,0.376618,-0.179535,67.7807,-0.00567105,0,-0.18489411333575845,0.09799999743700027,0.00738559,999,,,,,,,1.6,1.6,1.6,1.6,0.082,0.113,0.141,0.171,0.205,0.245,0.297,0.372,0.508,0.23,0.24,0.248,0.255,0.262,0.269,0.276,0.285,0.298,"Robert Emery","sa3014940",681487
"Johan Mieses",,1.16,4.68697,4.1389,0.9049,0.5432,0.176,0.0149,0.1708,0.5359,0.5336,0.4453,0,1.4279,0.0562,0.0329,0.0137,,0.07,0.0192,0.218633,0.0950081,0.304653,0.311857,0.300944,0.392157,0.304033,0.693101,0.173524,4.62956,0.285298,-0.002,-0.00202134,0.525086,-0.0231864,95.8278,-0.00402134,0,-0.02690073661506176,-0.057999998331069946,0.00735966,999,,,,,,,1.6,1.6,1.6,1.6,0.097,0.132,0.165,0.2,0.238,0.284,0.344,0.429,0.583,0.272,0.282,0.29,0.297,0.303,0.31,0.317,0.325,0.338,"Johan Mieses","sa747574",644407
"Herbert Iser",,1.18,4.79437,4.3775,0.9194,0.626,0.1805,0.0161,0.0968,0.4543,0.4385,0.3212,0.0048,1.2564,0.0479,0.0337,0.014,,0.0544,0.0152,0.210029,0.0669952,0.262057,0.255651,0.269544,0.324957,0.262782,0.594501,0.114929,4.16811,0.268999,-0.002,-0.00309196,0.377942,-0.182895,67.4512,-0.00509196,0,-0.18767297081649303,0.0989999994635582,0.00733967,999,,,,,,,1.6,1.6,1.6,1.6,0.08,0.11,0.139,0.169,0.203,0.243,0.296,0.372,0.511,0.23,0.24,0.248,0.255,0.261,0.268,0.276,0.285,0.298,"Herbert Iser","sa3010679",666133
"Kody Hoese","LAD",2.47,10.0213,9.2181,2.0449,1.3774,0.3992,0.0254,0.2429,1.0256,1.0289,0.6233,0,2.4041,0.0802,0.0704,0.0293,,0.0405,0.0116,0.221835,0.0621976,0.239899,0.259265,0.27506,0.349703,0.274297,0.624763,0.127868,3.14877,0.271324,-0.003,-0.0130214,0.882853,-0.289418,75.9854,-0.0160214,0,-0.30380119383335114,0.04100000113248825,0.00732424,999,,,,,,,5.2,2.6,5.2,2.6,0.122,0.153,0.181,0.209,0.239,0.273,0.315,0.372,0.469,0.25,0.258,0.264,0.269,0.274,0.279,0.284,0.29,0.3,"Kody Hoese","sa3010021",682210
"Johan Lopez",,1.43,5.81496,5.228,1.1042,0.752,0.2308,0.0212,0.1002,0.5602,0.5105,0.4652,0,1.5161,0.064,0.0408,0.017,,0.092,0.0255,0.211209,0.0800006,0.260724,0.30684,0.281718,0.320964,0.26877,0.602682,0.109755,4.70775,0.27488,0,-0.00203943,0.486416,-0.193806,71.5699,-0.00203943,0,-0.19546480663120747,0.07199999690055847,0.00725831,999,,,,,,,0.6,0.6,0.6,0.6,0.089,0.12,0.149,0.179,0.213,0.253,0.305,0.378,0.511,0.235,0.246,0.254,0.261,0.267,0.274,0.282,0.291,0.304,"Johan Lopez","sa3003228",672517
"D.J. Burt",,1.16,4.68697,4.1904,0.9787,0.717,0.1936,0.0206,0.0476,0.4646,0.3891,0.4031,0,1.0183,0.0469,0.0329,0.0137,,0.1403,0.0375,0.233558,0.0860045,0.217262,0.395856,0.305715,0.323692,0.281798,0.629408,0.0901346,5.2728,0.294895,-0.002,0.0036618,0.441209,-0.107063,80.5324,0.0016618,0,-0.1050946080358699,0.01899999938905239,0.00723636,999,,,,,,,1.6,1.6,1.6,1.6,0.096,0.129,0.159,0.191,0.226,0.267,0.32,0.395,0.53,0.25,0.26,0.268,0.274,0.281,0.287,0.294,0.303,0.315,"D.J. Burt","sa828876",656274
"Willie Calhoun",,4.97,20.977,18.8149,4.7369,3.195,1.0048,0.0279,0.5093,2.275,2.354,1.825,0.042,3.3114,0.1678,0.1402,0.0291,,0.111,0.0396,0.251763,0.0870003,0.157859,0.551126,0.321259,0.389346,0.31165,0.710605,0.137582,2.79731,0.279337,-0.041,-0.0344511,2.47868,0.0248373,101.068,-0.0754511,0,-0.049239616841077805,-0.5799999833106995,0.00719598,999,,,,,,,27.3,5.46,27.3,5.46,0.189,0.22,0.245,0.269,0.294,0.32,0.352,0.393,0.457,0.287,0.295,0.301,0.306,0.311,0.316,0.321,0.328,0.337,"Willie Calhoun","17838",641432
"Richard Urena",,0.96,3.90582,3.6443,0.8621,0.5891,0.1865,0.0173,0.0692,0.3831,0.3767,0.1836,0,0.8783,0.0391,0.0274,0.0114,,0.0574,0.0163,0.236561,0.0470068,0.22487,0.20904,0.278554,0.354197,0.276652,0.632751,0.117636,4.71213,0.291058,-0.002,-0.00152867,0.351497,-0.105398,76.9922,-0.00352867,0,-0.10867072246037424,0.04800000041723251,0.00717413,999,,,,,,,1.6,1.6,1.6,1.6,0.079,0.11,0.139,0.171,0.208,0.251,0.309,0.393,0.548,0.244,0.254,0.262,0.269,0.275,0.282,0.289,0.298,0.311,"Richard Urena","16411",620446
"Brady Policelli",,1.16,4.68697,4.2279,0.8426,0.5499,0.1691,0.0182,0.1055,0.4531,0.432,0.3609,0,1.298,0.0516,0.0329,0.0137,,0.0711,0.0194,0.199295,0.0770008,0.276938,0.278043,0.268568,0.322784,0.262773,0.591353,0.123489,4.73513,0.257971,-0.003,-0.00123279,0.369442,-0.178831,67.4452,-0.00423279,0,-0.18275660136714578,0.09600000083446503,0.00716799,999,,,,,,,1.6,1.6,1.6,1.6,0.079,0.109,0.137,0.167,0.201,0.242,0.295,0.372,0.514,0.229,0.24,0.248,0.255,0.261,0.268,0.276,0.285,0.298,"Brady Policelli","sa918279",670149
"Trei Cruz","DET",1.38,5.6136,4.9824,1.0158,0.6889,0.2264,0.019,0.0815,0.5187,0.4546,0.5417,0.0056,1.5326,0.0337,0.0394,0.0164,,0.0793,0.0246,0.203878,0.0964978,0.273015,0.353452,0.284285,0.306017,0.265109,0.590302,0.10214,4.18325,0.274173,-0.001,-0.00403735,0.453033,-0.203635,71.4644,-0.00503735,0,-0.18832571431994438,0.0689999982714653,0.00700292,999,,,,,,,3.6,3.6,3.6,3.6,0.093,0.124,0.152,0.182,0.214,0.253,0.302,0.371,0.494,0.24,0.248,0.254,0.259,0.264,0.269,0.275,0.282,0.291,"Trei Cruz","sa3014420",669360
"Michael Hermosillo",,1.18,4.8019,4.298,0.9389,0.5891,0.1759,0.0163,0.1576,0.5271,0.5251,0.3649,0,1.3796,0.0912,0.0337,0.014,,0.0835,0.0233,0.21845,0.0759907,0.287303,0.264497,0.291366,0.376966,0.293695,0.668332,0.158516,4.88621,0.279585,-0.001,-0.000985809,0.498008,-0.063709,88.7164,-0.00198581,-0.047,-0.06538023659959435,-0.026999998837709427,0.00698269,999,,,,,,,1.6,1.6,1.6,1.6,0.094,0.127,0.159,0.192,0.23,0.274,0.332,0.414,0.564,0.262,0.272,0.28,0.286,0.293,0.299,0.306,0.314,0.326,"Michael Hermosillo","16285",641684
"Alex De Jesus","TOR",1.58,6.42306,5.8402,1.2939,0.8814,0.2788,0.0182,0.1155,0.6255,0.588,0.4676,0.0064,1.835,0.0514,0.0451,0.0188,,0.0686,0.0205,0.221551,0.0728001,0.285689,0.254823,0.283075,0.334852,0.273119,0.617927,0.113301,4.04929,0.299482,0,-0.00558467,0.559772,-0.191586,77.2565,-0.00558467,0,-0.17273443564772606,0.026000000536441803,0.00695904,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.102,0.134,0.163,0.193,0.225,0.264,0.312,0.38,0.499,0.246,0.255,0.261,0.267,0.272,0.278,0.284,0.291,0.302,"Alex De Jesus","sa3008842",682942
"Tim Susnara",,1.16,4.68697,4.2138,0.834,0.5462,0.1697,0.0144,0.1038,0.4479,0.425,0.3609,0,1.4833,0.0656,0.0329,0.0137,,0.0564,0.0157,0.197921,0.0770008,0.316473,0.243309,0.26973,0.318952,0.262361,0.588682,0.121031,4.25148,0.274553,-0.002,-0.00275556,0.367886,-0.180386,67.1616,-0.00475556,0,-0.1848346469923854,0.09600000083446503,0.00695337,999,,,,,,,1.6,1.6,1.6,1.6,0.079,0.109,0.137,0.167,0.201,0.242,0.295,0.372,0.512,0.228,0.239,0.247,0.254,0.261,0.268,0.276,0.285,0.299,"Tim Susnara","sa829699",657023
"Ryan Boldt",,1.16,4.68697,4.2467,0.9366,0.6085,0.193,0.0186,0.1165,0.4834,0.4695,0.3375,0,1.4056,0.0562,0.0329,0.0137,,0.0785,0.0209,0.220548,0.0720082,0.299895,0.240111,0.28466,0.357054,0.282464,0.641713,0.136506,4.82144,0.297407,-0.003,-0.000674419,0.44372,-0.104552,80.9903,-0.00367442,0,-0.10791958984918892,0.01899999938905239,0.0069446,999,,,,,,,1.6,1.6,1.6,1.6,0.089,0.121,0.151,0.184,0.22,0.263,0.319,0.399,0.545,0.251,0.261,0.268,0.275,0.281,0.288,0.295,0.303,0.315,"Ryan Boldt","sa738262",624416
"Austin Meadows",,0.96,3.90582,3.478,0.8397,0.5266,0.1702,0.0177,0.1253,0.4521,0.4527,0.3437,0,0.7547,0.0469,0.0271,0.0101,,0.0502,0.0155,0.241432,0.0879969,0.193224,0.455413,0.31581,0.408654,0.316607,0.724464,0.167223,4.42001,0.272142,-0.007,-0.00347653,0.477101,0.020206,104.478,-0.0104765,-0.025,0.0099853640422225,-0.07300000078976154,0.00693205,999,,,,,,,2.6,2.6,2.6,2.6,0.096,0.132,0.167,0.203,0.244,0.293,0.356,0.448,0.616,0.287,0.297,0.304,0.31,0.316,0.322,0.328,0.336,0.347,"Austin Meadows","15672",640457
"Robert Neustrom",,1.17,4.75433,4.2697,0.989,0.6223,0.2036,0.0184,0.1447,0.5335,0.5256,0.3803,0,1.0546,0.0571,0.0334,0.0139,,0.0868,0.0235,0.231632,0.0799902,0.221819,0.360611,0.300897,0.389606,0.302315,0.690502,0.157974,4.87905,0.272021,-0.002,-0.00052125,0.526062,-0.0300908,94.6465,-0.00252125,0,-0.0323005779646337,-0.05900000035762787,0.0069305,999,,,,,,,1.6,1.6,1.6,1.6,0.099,0.134,0.166,0.201,0.239,0.284,0.342,0.426,0.576,0.273,0.282,0.289,0.296,0.301,0.307,0.314,0.322,0.333,"Robert Neustrom","sa3006667",680438
"Jack Conley",,1.17,4.75433,4.2601,0.8527,0.5738,0.1752,0.0182,0.0855,0.4486,0.4095,0.3946,0,1.3121,0.0523,0.0334,0.0139,,0.0665,0.0186,0.20016,0.082998,0.27598,0.300739,0.274154,0.31004,0.261472,0.584194,0.10988,4.59802,0.264926,-0.002,-0.00228891,0.36977,-0.186383,66.5496,-0.00428891,0,-0.19036028068512678,0.09799999743700027,0.00682106,999,,,,,,,1.6,1.6,1.6,1.6,0.081,0.111,0.139,0.169,0.202,0.243,0.295,0.37,0.506,0.228,0.239,0.247,0.254,0.26,0.267,0.274,0.283,0.296,"Jack Conley","sa3006857",663660
