Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Miguel Amaya","CHC",93.1652,334.513,295.265,69.8695,46.3862,13.0211,0.976117,9.48613,33.3912,39.0744,26.5581,0.32857,66.8871,7.22735,2.7031,2.75924,5.7059,0.541025,0.218814,0.236633,0.0793935,0.199954,0.397059,0.312446,0.383727,0.30628,0.696173,0.147094,2.58181,0.272494,-0.123604,-0.610571,38.0809,-1.04972,97.3739,-0.734176,-1.90557,-1.7619788646697998,5.283100366592407,1.51472,350.7799987792969,0.784874,-0.820629,0.696256,0.784874,0.820629,4.07166,328.9,3.536559139,328.9,3.536559139,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Heliot Ramos","SFG",133.818,562.94,513.417,128.737,81.4638,23.9873,2.66977,20.6164,65.8968,68.3674,41.2626,1.09535,149.758,4.58633,3.35013,0.324053,10.7023,7.4341,2.57644,0.250746,0.0732984,0.266028,0.275529,0.310311,0.428332,0.319493,0.738644,0.177587,4.38052,0.312133,-0.371362,-0.552818,70.0717,4.22005,106.463,-0.924179,0.107638,3.3327444195747375,-7.432379260659218,1.5137,206.30999755859375,1.93,-0.782808,0.261006,1.93,0.782808,4.65199,636.4,4.749253731,636.4,4.749253731,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Jurickson Profar","ATL",140.377,597.065,515.604,131.104,88.2557,26.217,1.18598,15.4453,75.6007,63.7252,64.594,1.77408,96.0448,9.86388,4.04983,2.95359,11.4442,6.87551,1.84735,0.254273,0.108186,0.160861,0.672541,0.345999,0.399588,0.328599,0.745587,0.145315,3.95665,0.283364,-0.492361,-0.64329,78.6953,8.85181,109.643,-1.13565,-4.31064,5.749454379081726,-11.050257682800293,1.506,187.41000366210938,1.69995,0.772042,0.401971,1.69995,-0.772042,4.46404,672.4,4.802857142,672.4,4.802857142,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Michael Busch","CHC",134.262,550.604,482.883,115.126,69.111,24.4742,1.8493,19.6917,68.106,68.3557,57.0657,0.863742,152.458,6.42982,4.01793,0.207176,7.39637,2.41319,0.839961,0.238414,0.103642,0.276892,0.374305,0.324533,0.419095,0.324456,0.743628,0.180681,3.60201,0.303206,-0.15119,-0.897322,70.7355,6.32696,109.877,-1.04851,0.795931,5.314521074295044,-9.091697335243225,1.50455,254.47999572753906,2.12787,1.81492,0.536363,2.12787,-1.81492,4.28485,620,4.626865671,620,4.626865671,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Colt Keith","DET",130.123,518.826,472.269,122.848,81.1413,22.9763,3.28732,15.4432,60.2569,61.0298,39.694,1.63056,105.969,3.03752,3.60045,0.225524,7.14561,5.21063,1.29857,0.260123,0.0765073,0.204248,0.374581,0.319282,0.420796,0.32045,0.740077,0.160672,4.46443,0.303013,-0.236219,-0.44859,64.9802,4.28892,110.392,-0.684808,1.96972,5.484613239765167,-8.331444501876831,1.49221,254.52999877929688,3.17035,1.45801,0.422301,3.17035,-1.45801,4.43693,577.3,4.44076923,577.3,4.44076923,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Dylan Moore","SEA",101.103,371.386,317.549,64.7674,37.0351,14.9793,2.62401,10.129,45.1669,35.6364,40.8755,0.682394,108.26,9.89863,2.14408,0.918584,3.50981,23.6064,5.8526,0.20396,0.110062,0.291503,0.377568,0.311881,0.363351,0.300728,0.675232,0.159391,7.3815,0.271422,-0.197254,1.6633,40.6189,-2.82507,101.708,1.46604,-0.529188,2.1919771432876587,-0.15473130345344543,1.48902,345.3800048828125,3.28019,0.131772,1.37466,3.28019,-0.131772,3.16713,382.4,3.786138613,382.4,3.786138613,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Jake Rogers","DET",92.7332,339.607,307.972,64.2063,37.9756,13.0577,0.929727,12.2433,37.9502,38.725,24.9989,0.511457,102.136,3.45171,2.34076,0.843446,4.4698,1.35392,0.430354,0.208481,0.0736114,0.300748,0.244761,0.273515,0.376181,0.283211,0.649697,0.1677,3.46936,0.265208,0.275477,-0.423739,32.3553,-7.37121,84.1982,-0.148262,2.20582,-6.288553237915039,9.361157655715942,1.48654,485.8299865722656,1.77663,1.24902,0.501486,1.77663,-1.24902,4.33135,292.5,3.14516129,292.5,3.14516129,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Willi Castro","MIN",130.439,535.218,477.43,116.767,78.4242,23.3844,3.74152,11.2168,68.5749,50.6875,39.0298,0.554428,125.11,13.8229,3.59135,1.34378,7.18154,17.5826,5.50031,0.244574,0.0729232,0.233755,0.311964,0.317715,0.379709,0.307302,0.697424,0.135135,6.39169,0.306213,0.598779,0.25714,61.3695,-1.23932,100.629,0.855919,-3.29935,1.2412343621253967,-4.7037376165390015,1.48506,234.25999450683594,1.90592,-0.518973,0.728255,1.90592,0.518973,4.02899,547.5,4.211538461,547.5,4.211538461,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Jake McCarthy","ARI",127.821,508.132,456.877,119.418,86.0387,19.692,5.98927,7.69836,65.2953,49.9409,34.836,0.632627,89.7701,9.33942,2.86697,4.2125,7.05338,27.7552,5.62,0.26138,0.0685571,0.176667,0.388058,0.324643,0.381249,0.310284,0.705892,0.119869,7.56204,0.308384,0.275769,2.2522,59.483,0.042742,96.8739,2.52797,-2.61984,0.6284798383712769,-3.312889516353607,1.47035,219.91000366210938,3.32818,0.796804,1.30599,3.32818,-0.796804,3.25868,545.2,4.259375,545.2,4.259375,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Dylan Crews","WSN",134.388,573.994,519.417,126.664,82.9035,24.9538,3.89365,14.9128,68.8215,61.2326,41.2392,0.0148461,124.432,8.27169,4.35482,0.710912,9.99955,27.5007,6.82534,0.243857,0.0718461,0.216784,0.331419,0.307308,0.393023,0.306178,0.700331,0.149166,6.40699,0.290695,-0.660338,1.69088,65.2963,-1.84843,96.1091,1.03055,2.58459,-1.640106201171875,-3.3372185230255127,1.46006,128.42999267578125,1.74477,0.585831,0.976483,1.74477,-0.585831,3.69802,609.1,4.545522388,609.1,4.545522388,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Jesús Sánchez","MIA",134.446,536.087,483.764,120.624,74.6351,24.2503,2.21777,19.5209,61.5257,66.4744,44.5758,2.00485,138.093,4.44055,2.36622,0.940638,9.96397,10.7454,2.17689,0.249345,0.0831502,0.257594,0.322796,0.316998,0.429698,0.323176,0.746696,0.180353,4.85354,0.307756,-1.06295,0.307332,68.3181,5.60769,104.564,-0.755621,-0.488365,2.170082688331604,-5.9972847402095795,1.44847,235.63999938964844,2.52514,-1.27741,0.226678,2.52514,1.27741,4.69776,624.9,4.663432835,624.9,4.663432835,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Keibert Ruiz","WSN",123.891,485.214,451.399,109.984,74.3457,21.898,0.229414,13.5112,47.2784,56.5912,24.2664,0.515604,54.4167,5.50473,3.43075,0.613145,9.08146,3.04252,0.921435,0.243652,0.0500118,0.11215,0.445937,0.288393,0.382976,0.292119,0.671368,0.139324,2.67987,0.249348,-0.942405,-0.582347,49.7065,-7.05292,86.6466,-1.52475,-2.46996,-9.272721886634827,7.089555740356445,1.4433,212.47000122070312,1.29842,0.441992,0.376431,1.29842,-0.441992,4.49809,453.3,3.655645161,453.3,3.655645161,,,,,,,,,,,,,,,,,,,"Keibert Ruiz","19610",660688
"Trevor Story","BOS",112.653,466.673,419.776,96.6972,60.1936,21.9434,1.43709,13.1232,53.3183,52,38.9213,2.71342,137.022,4.94088,2.82682,0.20781,5.39437,18.9469,5.03932,0.230354,0.0834018,0.293614,0.284052,0.301329,0.383262,0.298204,0.684591,0.152908,5.54808,0.306741,0.142668,0.948577,50.0927,-4.49777,87.7582,1.09124,-1.20383,-5.445551156997681,3.8117504119873047,1.43793,258.8800048828125,3.24271,-0.96533,0.818145,3.24271,0.96533,3.90914,469,4.150442477,469,4.150442477,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Connor Wong","BOS",105.138,398.137,365.462,89.5518,58.6013,19.1139,1.27831,10.5583,45.0822,42.2918,23.0196,0.23135,104.833,5.63186,2.33407,1.68867,5.22691,6.70217,2.59213,0.245037,0.0578185,0.263309,0.219584,0.298156,0.391004,0.300542,0.68916,0.145967,4.56346,0.312963,0.298253,-0.396208,43.4851,-3.08814,89.4025,-0.0979548,-2.61145,-4.925667770206928,5.501040935516357,1.43014,232.60000610351562,2.46275,0.44527,0.590066,2.46275,-0.44527,4.21324,395.1,3.762857142,395.1,3.762857142,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Andy Pages","LAD",82.0708,330.086,295.058,72.314,42.2146,16.1022,1.35104,12.6462,44.1167,40.3937,26.7331,0.701328,80.0939,5.16672,2.98469,0.1442,4.08554,2.08634,1.04735,0.245084,0.0809883,0.242645,0.333772,0.315855,0.437396,0.325441,0.753251,0.192311,4.08785,0.290634,0.103539,-0.586324,42.6677,4.0548,110.555,-0.482786,0.515614,3.5936330556869507,-0.7509097456932068,1.42943,413.95001220703125,6.42633,0.543796,0.601523,6.42633,-0.543796,4.19797,379.5,4.62804878,379.5,4.62804878,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Josh Smith","TEX",98.1403,385.367,337.105,80.7226,53.6152,17.0919,1.13944,8.87598,44.957,38.2877,33.7162,0.620659,80.0615,10.4852,2.38308,1.67814,5.21304,6.63682,1.8001,0.239458,0.0874911,0.207754,0.421129,0.325586,0.375911,0.310849,0.701497,0.136452,4.6821,0.286755,-0.516225,-0.168801,45.2873,0.207767,102.466,-0.685027,0.247634,0.4021323323249817,0.4639926105737686,1.4162,409.6700134277344,2.51027,2.05477,0.614167,2.51027,-2.05477,4.18111,395.9,4.039795918,395.9,4.039795918,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Jo Adell","LAA",121.639,470.146,424.943,94.8437,52.9119,18.5001,1.91995,21.5117,56.7316,60.1709,35.688,1.11956,140.985,6.38421,2.67932,0.451657,6.01086,13.9273,4.73292,0.223192,0.0759083,0.299874,0.253134,0.2915,0.427631,0.310353,0.719131,0.20444,5.40399,0.276593,-0.195277,0.127777,55.0626,0.0657746,100.327,-0.0675004,-2.88458,0.1085583046078682,-2.0956384539604187,1.41341,285,2.45954,-0.594041,0.777865,2.45954,0.594041,3.96285,518.9,4.253278688,518.9,4.253278688,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Jeff McNeil","NYM",120.055,484.452,437.896,112.234,78.707,23.5654,1.16562,8.79633,54.0112,47.5809,32.5145,0.804378,62.9802,9.37158,3.45363,1.21566,7.66814,4.79443,0.930456,0.256304,0.0671162,0.130003,0.516266,0.318934,0.375706,0.305624,0.69464,0.119402,3.93555,0.279885,-0.807528,-0.363379,54.8939,-1.77628,96.9222,-1.17091,-0.923915,-2.9154551029205322,0.3820827603340149,1.40537,413.3599853515625,2.38212,-0.179698,0.608115,2.38212,0.179698,4.18918,481.8,4.015,481.8,4.015,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Carson Kelly","CHC",80.7965,298.252,265.592,60.7431,41.4367,10.6687,0.324828,8.31284,30.3475,32.0796,26.2026,0.101933,60.0532,3.84396,2.43772,0.175533,5.15633,0.683143,0.223564,0.228708,0.0878538,0.201351,0.436323,0.304585,0.365222,0.296093,0.669806,0.136513,2.26852,0.262592,-0.16372,-0.517287,31.5076,-3.38136,90.3661,-0.681008,1.44472,-4.0428348779678345,7.679018974304199,1.40183,522.239990234375,1.84182,0.629319,0.772359,1.84182,-0.629319,3.97019,274.6,3.390123456,274.6,3.390123456,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Travis d'Arnaud","LAA",71.8385,269.308,245.34,57.2401,34.6377,11.5331,0.711307,10.358,30.1257,33.9988,17.9168,0.0359136,67.7955,3.98077,1.94598,0.124332,5.23968,0.462534,0.175714,0.233309,0.0665289,0.25174,0.264277,0.293991,0.412773,0.306739,0.706764,0.179464,2.81807,0.277192,-0.433936,-0.424575,30.7574,-0.745723,97.785,-0.858511,0.858722,-1.5410613417625427,6.069229066371918,1.39484,420.7799987792969,2.77443,0.802409,0.83246,2.77443,-0.802409,3.89005,274.7,3.815277777,274.7,3.815277777,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Joey Bart","PIT",96.4607,365.158,327.865,77.699,51.8632,13.8872,0.396925,11.5516,40.5408,44.6527,28.119,0.0337642,101.649,7.08775,1.92158,0.164421,6.54053,0.724795,0.234569,0.236985,0.0770052,0.278371,0.276628,0.309337,0.387461,0.306652,0.696798,0.150477,2.38147,0.30541,-0.124752,-0.63697,41.6788,-1.03663,93.4776,-0.761722,-1.89362,-3.609796702861786,4.943807482719421,1.39364,269.2099914550781,2.18559,1.31624,0.490064,2.18559,-1.31624,4.34658,369.1,3.844791666,369.1,3.844791666,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Jasson Domínguez","NYY",127.576,519.314,464.416,112.947,75.07,20.1671,1.9729,15.7366,67.633,60.1849,49.8457,1.45972,130.74,2.15856,2.40799,0.48586,7.11308,22.0891,4.34522,0.243201,0.0959836,0.251756,0.381257,0.317929,0.396776,0.312694,0.714705,0.153575,6.02218,0.303452,-0.868676,1.66656,61.7994,1.05102,101.786,0.797888,-0.0864633,1.8829323053359985,-5.80068526417017,1.38236,139.52999877929688,2.2886,0.270241,0.708673,2.2886,-0.270241,4.0551,575.2,4.49375,575.2,4.49375,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Leody Taveras","TEX",90.5539,349.316,318.243,77.5971,51.7396,14.9567,2.18614,8.71458,41.3701,35.1243,25.8255,0.39439,75.7057,1.11921,2.49703,1.63158,4.20387,12.9039,3.37446,0.24383,0.0739315,0.216725,0.34113,0.30068,0.386717,0.299607,0.687397,0.142887,6.0151,0.29148,0.414,0.59621,37.8899,-2.97243,94.5575,1.01021,1.70262,-1.1651005744934082,2.8459765911102295,1.37623,451.7099914550781,4.22576,0.393142,0.966518,4.22576,-0.393142,3.71131,355.6,3.907692307,355.6,3.907692307,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Matt Vierling","DET",113.327,467.431,423.721,107.23,71.9154,20.3819,3.47301,11.4599,58.4555,46.1145,36.094,0.574953,97.9576,3.68387,3.28524,0.646308,7.3754,6.92525,2.23009,0.253068,0.0772178,0.209566,0.368466,0.314938,0.3987,0.31127,0.713638,0.145632,5.31243,0.301554,0.279582,-0.395142,55.0895,0.410348,103.935,-0.11556,-1.73854,1.989008717238903,-4.413279056549072,1.35891,370.2799987792969,2.42487,-0.661406,0.502999,2.42487,0.661406,4.32933,481.4,4.260176991,481.4,4.260176991,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Luke Raley","SEA",118.425,454.682,405.77,93.1225,55.2441,17.0352,1.85646,18.9867,55.9188,56.2428,30.7444,0.431131,138.126,14.0315,2.77787,1.3586,5.49532,10.6219,2.43763,0.229496,0.0676173,0.303786,0.222582,0.304194,0.421004,0.315619,0.725198,0.191508,5.47868,0.294851,-0.24342,0.351136,55.1785,1.99061,112.183,0.107715,0.215417,6.44576133787632,-8.445547044277191,1.35885,302.6700134277344,3.18173,1.01119,0.498241,3.18173,-1.01119,4.33568,504.4,4.274576271,504.4,4.274576271,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Freddy Fermin","KCR",78.5345,289.542,265.013,65.8559,46.6261,12.0194,0.800714,6.40966,29.7066,30.4319,19.4204,0.245712,56.2262,2.05037,2.17973,0.877603,6.20493,0.989721,0.233006,0.2485,0.067073,0.19419,0.345398,0.30252,0.372456,0.295714,0.674976,0.123955,3.10614,0.290609,-0.0575692,-0.431935,30.4991,-3.37088,90.1055,-0.489504,1.26219,-3.841417759656906,7.321953177452087,1.35578,380.0899963378906,1.72885,2.34774,1.00977,1.72885,-2.34774,3.65364,266.4,3.372151898,266.4,3.372151898,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Adolis García","TEX",136.362,579.403,523.904,121.652,72.4252,23.806,1.32903,24.0916,72.2688,79.8055,44.8481,1.16426,160.9,5.77462,4.69421,0.18207,7.93386,10.665,3.34724,0.232202,0.077404,0.277699,0.278733,0.297424,0.42067,0.310481,0.718094,0.188467,4.73841,0.283929,0.0946262,-0.184608,67.9182,0.140707,102.207,-0.0899815,-0.167363,1.3728989511728287,-7.723906770348549,1.33886,149.36000061035156,1.36615,-0.12848,0.860182,1.36615,0.12848,3.85309,625.6,4.6,625.6,4.6,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Jacob Young","WSN",127.449,491.492,443.594,109.767,84.8644,19.6691,2.19658,3.03714,57.4917,36.4185,30.2713,0.215769,93.0139,8.49066,2.39038,6.74627,9.23599,29.8535,5.99976,0.24745,0.0615907,0.189248,0.32545,0.306406,0.322234,0.280775,0.62864,0.0747839,6.7369,0.305001,-0.163304,2.56674,45.8622,-11.6316,79.0113,2.40344,4.43477,-9.9322509765625,6.401576519012451,1.32573,298.2900085449219,2.9591,0.289454,1.67047,2.9591,-0.289454,2.77271,423.8,3.337007874,423.8,3.337007874,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Lourdes Gurriel Jr.","ARI",132.9,560.219,518.272,140.584,93.8834,27.8852,2.03717,16.7785,66.0876,72.5572,32.0522,0.753435,100.574,5.6259,4.08169,0.187194,11.7651,5.69341,1.61672,0.271256,0.0572136,0.179526,0.318692,0.318308,0.430043,0.323645,0.748351,0.158787,4.03028,0.305692,-0.534646,-0.548491,71.6049,6.07158,105.867,-1.08314,-0.310963,2.847122073173523,-8.924847275018692,1.29904,220.33999633789062,2.06621,0.144627,0.679215,2.06621,-0.144627,4.09438,643.8,4.840601503,643.8,4.840601503,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Spencer Horwitz","PIT",99.6128,411.289,356.525,93.3712,61.2448,21.7941,0.785431,9.54696,47.5592,44.4361,46.2728,1.53467,77.8821,5.50452,2.7941,0.192864,8.01834,2.13603,0.93448,0.261893,0.112507,0.189361,0.594139,0.353077,0.407762,0.334384,0.760839,0.145869,2.96865,0.308302,-0.572794,-0.831169,56.1243,8.01251,112.143,-1.40396,2.06097,4.568253040313721,-5.77396559715271,1.29,379.4800109863281,2.71034,1.61777,0.763872,2.71034,-1.61777,3.9815,484.3,4.843,484.3,4.843,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"Ramón Urías","BAL",79.09,296.4,267.585,66.5185,44.5329,12.0465,1.20626,8.7329,34.5111,34.4906,22.1711,0.0999411,63.9159,4.72557,1.47857,0.439,4.9619,1.51667,0.669671,0.248588,0.0748014,0.215641,0.346879,0.315634,0.400531,0.313685,0.716165,0.151943,3.69295,0.294202,0.119009,-0.53085,35.5085,0.836265,107.067,-0.411841,-0.445214,1.9848989248275757,0.5533966422080994,1.2826,701.280029296875,3.03527,0.208201,0.874761,3.03527,-0.208201,3.83365,314.3,3.978481012,314.3,3.978481012,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Ryan Mountcastle","BAL",124.367,517.08,474.695,123.339,80.6287,23.189,1.31357,18.2078,59.082,66.823,33.6504,0.792843,120.543,2.9505,5.3422,0.442378,9.65475,2.95773,0.951599,0.259828,0.0650778,0.233123,0.279157,0.309579,0.429283,0.318615,0.738862,0.169455,3.41407,0.308045,-0.214557,-0.712825,63.9979,3.5109,110.535,-0.927383,0.576706,5.305820167064667,-10.181119203567505,1.2767,233.74000549316406,2.24737,-2.78906,0.523469,2.24737,2.78906,4.30204,569.3,4.591129032,569.3,4.591129032,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Christopher Morel","TBR",124.564,511.041,454.805,103.385,59.594,18.7085,2.7447,22.3382,61.3251,64.4408,46.3777,1.25759,140.619,5.53494,3.25563,1.06769,7.93654,8.52047,3.74589,0.227318,0.0907514,0.275163,0.32981,0.304522,0.427871,0.316959,0.732393,0.200553,4.79034,0.27464,0.600021,-0.683146,62.5691,2.78851,104.72,-0.0831255,-1.26334,2.7388628125190735,-7.571685552597046,1.25939,268.42999267578125,3.49472,0.0548729,0.672174,3.49472,-0.0548729,4.10377,562.7,4.5016,562.7,4.5016,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Hyeseong Kim","LAD",101.496,410.802,376.983,99.9414,75.8788,16.9086,2.32929,4.82465,49.1359,38.9481,27.5228,0.953071,69.999,2.21104,3.11333,0.971807,5.68794,15.8135,2.73411,0.265108,0.0669978,0.170396,0.393189,0.316412,0.360712,0.297421,0.677124,0.0956041,5.97341,0.311579,-0.302113,1.22935,43.8364,-4.21845,91.2793,0.927237,0,-3.264298379421234,1.634400486946106,1.24525,417.92999267578125,4.44265,0.113461,1.21741,4.44265,-0.113461,3.37678,402.7,3.987128712,402.7,3.987128712,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","sa3012639",808975
"Jose Siri","NYM",102.87,393.563,359.608,74.6531,41.8438,14.4953,1.82355,16.4904,49.8063,46.4192,25.5811,0.0877192,142.377,4.44033,2.77424,1.15939,4.00341,13.6142,3.69916,0.207595,0.0649987,0.361764,0.179671,0.266752,0.395616,0.286866,0.662368,0.18802,6.47795,0.28579,0.776006,0.658165,38.6535,-7.38481,84.0185,1.43417,3.15767,-5.924855947494507,4.745175004005432,1.23243,439.2200012207031,2.42225,0.0327768,0.869826,2.42225,-0.0327768,3.84023,367.8,3.570873786,367.8,3.570873786,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Kristian Campbell","BOS",67.8757,280.585,248.629,65.0516,43.7298,13.2527,1.26133,6.80778,35.1148,31.1862,25.8795,0.558227,62.3878,4.47992,1.27129,0.325952,4.79568,8.04084,2.06583,0.261642,0.0922341,0.222349,0.414817,0.340438,0.407235,0.328267,0.747674,0.145593,5.36796,0.322316,-0.280834,0.191156,36.9072,4.08481,108.905,-0.0896785,-1.00786,2.7691776901483536,-0.32473015785217285,1.21846,999,7.93865,0.923974,1.16344,7.93865,-0.923974,3.44875,323.8,4.761764705,323.8,4.761764705,,,,,,,,,,,,,,,,,,,"Kristian Campbell","sa3023011",692225
"Kyle Isbel","KCR",121.164,450.942,409.818,95.7814,62.229,19.5486,4.95979,9.04404,56.14,43.9901,29.4003,0.342393,94.8262,4.84647,2.61253,4.2654,6.40209,12.3222,3.26197,0.233717,0.0651974,0.210285,0.310044,0.291101,0.371828,0.289756,0.662929,0.138111,6.87884,0.281104,0.834997,0.384594,45.3379,-7.41246,86.0068,1.21959,0.81931,-6.163324356079102,2.6891302466392517,1.1929,517.0700073242188,3.65966,-0.329342,0.615776,3.65966,0.329342,4.17897,415.1,3.430578512,415.1,3.430578512,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Michael Conforto","LAD",116.543,471.192,415.085,98.304,59.4944,18.8455,1.16681,18.7973,57.1547,61.9127,46.0768,1.98008,111.7,6.45653,3.16588,0.407028,9.54253,1.68399,0.606662,0.236828,0.0977879,0.237059,0.412505,0.320396,0.423708,0.323201,0.744103,0.186879,3.15377,0.276301,-0.193811,-0.777447,60.0576,4.93847,109.014,-0.971259,-2.82071,3.998082756996155,-8.216229438781738,1.18575,274.9100036621094,3.55442,-0.187281,0.421724,3.55442,0.187281,4.4377,530.2,4.531623931,530.2,4.531623931,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Jonathan Aranda","TBR",105.854,408.033,358.129,89.9143,56.4163,17.1837,0.949438,15.3648,51.6478,49.498,40.0725,1.35125,102.246,6.67893,2.98314,0.169161,6.41306,0.644028,0.446562,0.251067,0.0982091,0.250583,0.391923,0.335077,0.43306,0.334047,0.768137,0.181993,2.7769,0.306156,0.21815,-0.855634,55.5695,7.83862,116.475,-0.637484,0.829448,7.227866947650909,-9.417333662509918,1.17793,320.07000732421875,4.26874,0.399452,0.493053,4.26874,-0.399452,4.3426,484.9,4.574528301,484.9,4.574528301,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"LaMonte Wade Jr.","SFG",111.702,449.187,377.756,90.4156,61.2218,15.9443,1.02385,12.2257,53.4467,43.0668,61.0111,3.26053,94.1415,5.1716,3.06357,2.18466,5.77076,2.33809,0.774584,0.239349,0.135825,0.209582,0.648078,0.35033,0.38407,0.324939,0.734399,0.144721,3.03958,0.284894,-0.226226,-0.82589,57.8813,5.33624,110.21,-1.05212,0.436553,4.313552379608154,-7.936169683933258,1.17153,431.4100036621094,2.3325,0.653363,0.326354,2.3325,-0.653363,4.56486,489.9,4.374107142,489.9,4.374107142,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Ernie Clement","TOR",88.7523,329.269,309.855,80.4825,56.251,15.4499,1.64956,7.13214,35.3807,35.4944,12.8795,0.30183,32.0246,2.17502,2.44781,1.91112,5.01425,6.94546,2.01815,0.259742,0.0391156,0.0972598,0.402176,0.291843,0.389304,0.294913,0.681148,0.129562,5.06334,0.268539,-0.264693,0.0113381,34.4715,-4.04573,92.5865,-0.253355,1.51889,-3.0463927388191223,3.186273455619812,1.14806,380.3599853515625,2.44316,0.330091,1.07349,2.44316,-0.330091,3.56868,311.4,3.498876404,311.4,3.498876404,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
