Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andy Pages","LAD",82.071,330.086,297.222,72.8974,42.3443,15.9981,1.20068,13.3543,42.0454,44.3914,24.796,1.21599,81.5709,5.48996,2.34209,0.23586,4.21302,3.15634,0.896697,0.245262,0.0751198,0.24712,0.303981,0.312819,0.441959,0.325249,0.754777,0.196696,4.41936,0.290966,,-0.295532,42.6164,4.00362,110.28,-0.295532,0.05,3.7620551586151123,-1.21652777120471,1.39815,413.95001220703125,,,,,,,379,4.621951219,379,4.621951219,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Garrett Mitchell","MIL",116.358,455.496,402.968,91.2513,60.5127,16.7886,2.69249,11.2576,54.751,43.0663,43.7679,0.711908,141.696,4.19719,2.37941,2.18382,7.26148,20.32,3.61237,0.226448,0.0960884,0.31108,0.308886,0.307109,0.365284,0.297091,0.672393,0.138836,6.64564,0.31694,,1.75043,48.4848,-4.7982,89.2571,1.75043,2.57,-4.101072192192078,2.4643735215067863,1.39753,247.42999267578125,,,,,,,447.2,3.855172413,447.2,3.855172413,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Jake McCarthy","ARI",127.821,508.132,458.054,118.514,87.0195,20.3219,5.40912,5.76343,66.1426,40.9899,33.9074,0.93946,93.2338,8.19506,3.25815,4.717,9.10363,32.1086,4.83495,0.258733,0.0667295,0.183483,0.363681,0.319054,0.364464,0.301015,0.683518,0.105731,7.71318,0.311194,,3.45186,55.6925,-3.74782,90.6356,3.45186,-0.54,-2.2381982803344727,-1.2330568432807922,1.38909,219.91000366210938,,,,,,,524.1,4.09453125,524.1,4.09453125,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Otto Lopez","MIA",114.544,459.56,424.583,113.439,82.3187,21.3619,2.88709,6.8714,52.2425,42.4063,26.0689,0.685425,82.5878,3.6865,2.96767,2.25436,10.1816,15.3837,3.92735,0.267178,0.0567257,0.179711,0.31565,0.313126,0.379642,0.302659,0.692769,0.112464,5.85366,0.315204,,0.607009,50.9768,-2.78165,90.7546,0.607009,0.48,-4.4737632274627686,2.354784816503525,1.3617,328.739990234375,,,,,,,458.9,3.990434782,458.9,3.990434782,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Paul Goldschmidt","NYY",141.381,606.262,544.251,132.357,83.7107,24.7515,1.28031,22.6143,71.6899,73.1974,53.4498,1.43637,154.141,3.18237,4.12364,0.602721,10.5071,7.11124,2.6369,0.243191,0.0881628,0.254248,0.34676,0.312375,0.418028,0.31708,0.730403,0.174837,3.72144,0.295309,,-0.742022,74.2867,3.36738,106.825,-0.742022,-0.13,3.9923834800720215,-11.182883143424988,1.34463,176.52999877929688,,,,,,,662.5,4.69858156,662.5,4.69858156,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Jasson Domínguez","NYY",127.576,519.314,467.395,112.973,74.2323,21.159,2.164,15.4172,64.6358,53.4402,45.0892,2.03975,127.756,3.46599,2.78872,0.574711,8.68495,19.2245,4.44157,0.241707,0.0868246,0.24601,0.352932,0.311385,0.395193,0.308104,0.706578,0.153486,5.79259,0.298325,,1.09305,59.8809,-0.867449,100.511,1.09305,-0.09,1.3965705633163452,-5.804221481084824,1.33269,139.52999877929688,,,,,,,548,4.28125,548,4.28125,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Matt Vierling","DET",113.327,467.431,423.866,107.217,71.6991,21.4427,2.7363,11.3387,54.0567,48.2604,35.0157,0.502086,94.2848,4.17308,3.72704,0.64914,8.3381,7.76129,2.31577,0.25295,0.074911,0.201709,0.371382,0.313649,0.396702,0.309893,0.710351,0.143752,5.01338,0.297787,,-0.256858,54.5716,-0.107536,102.967,-0.256858,-1.34,1.329825907945633,-4.014747738838196,1.33199,370.2799987792969,,,,,,,483.2,4.276106194,483.2,4.276106194,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Christian Vázquez","MIN",80.338,294.639,270.79,61.6863,45.3282,10.9395,0.30671,5.11197,27.0972,27.0595,15.3303,0.26567,60.3584,1.58723,2.02242,1.66132,5.82098,2.83045,1.60697,0.227802,0.0520308,0.204855,0.253988,0.271301,0.3271,0.263173,0.5984,0.0992979,3.23445,0.272856,,-0.573916,23.3192,-11.1471,69.5879,-0.573916,7.54,-10.826694786548615,13.469401359558105,1.28732,642.8099975585938,,,,,,,206.2,2.5775,206.2,2.5775,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Leody Taveras","TEX",90.554,349.316,318.214,76.8521,50.3413,14.388,2.02184,10.101,44.6593,34.359,25.7388,0.91532,77.723,1.20094,2.54531,1.61694,5.03314,13.9339,3.37172,0.241511,0.0736834,0.2225,0.331161,0.298511,0.394662,0.300835,0.693172,0.153151,6.33053,0.286565,,0.818509,38.2352,-2.62711,95.4215,0.818509,0.65,-1.0114784240722656,1.793358564376831,1.28338,451.7099914550781,,,,,,,358.4,3.938461538,358.4,3.938461538,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Connor Wong","BOS",105.138,398.137,365.744,86.8725,56.7708,16.805,1.93581,11.3608,45.7415,42.6438,22.8924,0.0582036,106.726,4.88209,2.87213,1.74588,6.29987,7.68005,2.22592,0.237522,0.0574989,0.268063,0.214498,0.289227,0.387242,0.294579,0.676469,0.14972,5.14111,0.301407,,-0.0323115,41.5743,-4.99901,85.2079,-0.0323115,-2.27,-6.770898401737213,5.84250020980835,1.27483,232.60000610351562,,,,,,,378.9,3.608571428,378.9,3.608571428,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Isiah Kiner-Falefa","PIT",124.462,489.724,453.238,118.777,91.5921,18.9061,2.18674,6.09235,54.072,43.0169,23.5086,0.029692,77.348,6.54952,3.22929,2.69059,11.308,15.7133,4.91701,0.262064,0.0480039,0.157942,0.303933,0.305915,0.353752,0.290516,0.659667,0.0916883,5.53593,0.302083,,0.191366,49.5368,-7.75018,82.6173,0.191366,0.44,-9.988204047083855,6.007627427577972,1.27318,367.7799987792969,,,,,,,445.7,3.594354838,445.7,3.594354838,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Yoán Moncada","LAA",111.089,451.401,405.314,96.1366,60.9101,20.0096,1.20894,14.0079,50.8525,50.098,38.6329,1.00675,122.338,3.97705,2.6029,0.87387,7.72697,3.05125,1.06616,0.23719,0.0855845,0.271019,0.315788,0.307965,0.396206,0.307511,0.704171,0.159015,3.58667,0.302421,,-0.630631,51.8348,-0.969243,98.3284,-0.630631,-0.08,-1.4939872026443481,-1.3045260459184647,1.26507,476.4100036621094,,,,,,,459.8,4.142342342,459.8,4.142342342,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Josh Naylor","ARI",140.376,596.519,534.21,138.014,89.3854,27.9283,1.10471,19.5953,70.8628,79.9113,50.0809,5.16002,91.0484,6.69949,5.02592,0.502412,13.4116,6.94911,2.85051,0.258351,0.0839552,0.152633,0.550046,0.326827,0.424809,0.324185,0.751635,0.166458,3.68641,0.276296,,-0.877532,76.5041,6.72449,106.231,-0.877532,0.08,3.566888988018036,-11.398880884051323,1.24271,104.0199966430664,,,,,,,689.6,4.925714285,689.6,4.925714285,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Tyler Fitzgerald","SFG",133.42,533.539,487.94,111.919,70.3781,22.4169,3.9243,15.2,64.7396,52.3652,33.5529,0.0330314,166.096,6.61335,3.40285,2.02985,6.12622,17.7821,3.75922,0.229371,0.0628875,0.311309,0.20201,0.286139,0.384852,0.292449,0.670992,0.155481,6.56021,0.31195,,1.16172,54.7988,-7.61359,88.472,1.16172,0.03,-6.1932594776153564,0.37315833382308483,1.23389,243.19000244140625,,,,,,,512.8,3.855639097,512.8,3.855639097,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Michael Massey","KCR",116.874,465.519,426.412,103.476,63.8718,23.7217,1.97642,13.9065,51.5689,55.7796,27.5032,0.92588,90.9466,5.43996,4.12495,2.03841,6.61777,4.92455,1.56987,0.242667,0.0590808,0.195366,0.302411,0.294337,0.405406,0.302564,0.699743,0.162739,4.37837,0.27502,,-0.407693,51.6022,-2.85333,92.1515,-0.407693,0.47,-4.588231831789017,1.0062086284160614,1.23275,380.2900085449219,,,,,,,466.3,3.985470085,466.3,3.985470085,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Ke'Bryan Hayes","PIT",125.406,521.222,480.051,120.583,86.01,22.0185,1.65226,10.902,58.1465,53.4599,33.2382,0.488567,100.071,3.38939,4.02291,0.520402,10.7503,13.1282,5.03956,0.251187,0.0637698,0.191993,0.332146,0.30192,0.372068,0.294953,0.673988,0.120881,4.82943,0.293971,,-0.379458,54.5842,-6.38738,85.6036,-0.379458,1.93,-9.352476328611374,3.865277647972107,1.22591,339.5899963378906,,,,,,,494.9,3.9592,494.9,3.9592,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Jesús Sánchez","MIA",134.446,536.087,480.567,118.928,74.5509,23.4903,1.84976,19.0375,63.1245,65.4926,46.3191,2.76483,137.278,4.73871,3.48271,0.979084,9.94989,8.82358,2.2776,0.247475,0.0864022,0.256074,0.337412,0.317667,0.422898,0.320446,0.740565,0.175422,4.40614,0.304792,,-0.127265,67.1405,4.43011,102.727,-0.127265,-2.18,1.62086221575737,-7.688909292221069,1.21704,235.63999938964844,,,,,,,606.6,4.526865671,606.6,4.526865671,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Yasmani Grandal",,50.935,185.963,161.55,35.2696,24.7,6.17547,0.000251166,4.39391,18.1933,19.0388,19.025,0.326806,41.8382,1.03376,1.21576,0.544225,3.97946,0.405744,0.24934,0.21832,0.102306,0.224982,0.454728,0.302631,0.338144,0.285818,0.640775,0.119825,1.90462,0.26495,,-0.370511,18.1074,-3.64619,83.298,-0.370511,5.59,-4.004515528678894,9.520169973373413,1.20955,741.3800048828125,,,,,,,149,2.921568627,149,2.921568627,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Gary Sánchez","BAL",66.782,248.108,218.853,46.5794,26.925,8.27206,0,11.3823,27.8833,33.3698,22.4277,0.248768,68.0498,3.96263,1.6295,0.214067,4.27356,0.201079,0.0901032,0.212834,0.0903949,0.274275,0.329578,0.295576,0.406659,0.306476,0.702235,0.193824,1.70161,0.249535,,-0.415101,28.2837,-0.73952,101.996,-0.415101,2.23,0.15161022543907166,3.260586380958557,1.20659,515.280029296875,,,,,,,248.8,3.713432835,248.8,3.713432835,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Miguel Vargas","CHW",106.344,413.037,367.049,86.7929,53.2359,19.2747,1.53408,12.7482,47.9044,45.588,37.9031,0.124572,88.0191,4.1296,3.31797,0.637438,5.45336,7.82072,2.14778,0.236461,0.0917668,0.213102,0.430623,0.31238,0.401528,0.312156,0.713908,0.165066,4.61161,0.274647,,-0.0566389,48.9734,0.657154,102.856,-0.0566389,-0.72,1.2932208590209484,-3.4839766025543213,1.19575,399.95001220703125,,,,,,,444.5,4.193396226,444.5,4.193396226,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Jake Rogers","DET",92.733,339.607,305.719,63.5711,38.3033,13.2718,0.965099,11.0309,34.168,37.7577,26.3166,0.287854,103.62,3.88593,2.44924,1.23604,4.59902,1.65844,0.645395,0.207939,0.0774912,0.305117,0.253972,0.277132,0.365909,0.281884,0.643042,0.15797,3.3115,0.2715,,-0.468105,31.9926,-7.73396,83.2647,-0.468105,0,-6.9711518585681915,7.1553239822387695,1.18823,485.8299865722656,,,,,,,290.2,3.120430107,290.2,3.120430107,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Lourdes Gurriel Jr.","ARI",132.9,560.219,517.244,140.294,95.4846,26.7128,2.38758,15.7086,66.4958,72.1165,32.2916,0.249185,98.7174,5.27832,4.91809,0.487174,11.0936,5.85057,2.12985,0.271233,0.057641,0.176212,0.327111,0.317766,0.423219,0.320966,0.740985,0.151986,4.2709,0.305553,,-0.740647,70.3973,4.86391,104.064,-0.740647,-0.54,1.981943666934967,-9.153888761997223,1.18603,220.33999633789062,,,,,,,623.9,4.690977443,623.9,4.690977443,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Ryan O'Hearn","BAL",103.003,398.242,359.37,93.7893,59.7869,19.1128,1.78573,13.1039,48.2906,48.8767,31.8408,1.4071,70.7501,2.87763,3.45845,0.695349,7.48215,3.44616,0.888132,0.260983,0.0799533,0.177656,0.450045,0.323252,0.433496,0.326736,0.756748,0.172513,4.13346,0.289222,,-0.405237,51.8925,5.30694,116.248,-0.405237,-0.08,6.998351126909256,-9.014380529522896,1.16286,351.69000244140625,,,,,,,464,4.504854368,464,4.504854368,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Adolis García","TEX",136.362,579.403,522.784,118.053,68.4284,22.2619,1.58805,25.7744,72.6652,71.796,45.6493,1.55004,162.874,6.1902,4.33696,0.442682,7.90244,11.432,3.90282,0.225816,0.0787867,0.281107,0.280273,0.293444,0.422381,0.309071,0.715825,0.196565,4.80188,0.272632,,-0.231247,67.2609,-0.516517,101.215,-0.231247,-1.09,0.5744082182645798,-8.646536231040955,1.16111,149.36000061035156,,,,,,,623.1,4.581617647,623.1,4.581617647,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Kristian Campbell","BOS",67.876,280.585,251.335,64.956,44.3498,12.6154,1.06797,6.92277,34.2402,29.9228,23.3335,0.789897,64.6853,3.71704,1.66956,0.529826,5.51816,6.19751,1.25019,0.258444,0.0831603,0.230537,0.360724,0.32853,0.399768,0.318795,0.728298,0.141324,5.20262,0.319924,,0.175878,34.7682,1.94586,102.242,0.175878,0,0.8957850486040115,0.683131992816925,1.12907,999,,,,,,,311.8,4.585294117,311.8,4.585294117,,,,,,,,,,,,,,,,,,,"Kristian Campbell","sa3023011",692225
"Jose Siri","NYM",102.87,393.563,360.033,75.9846,43.874,14.5967,2.0006,15.5133,49.9418,43.4396,26.089,0.290146,142.603,4.03921,2.29457,1.10704,4.31966,14.7662,3.57766,0.211049,0.0662894,0.362338,0.182949,0.270382,0.391971,0.287276,0.662352,0.180922,6.58769,0.296121,,0.922499,38.7834,-7.25487,86.5366,0.922499,1.56,-5.413723468780518,3.147499918937683,1.11951,439.2200012207031,,,,,,,378.2,3.67184466,378.2,3.67184466,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Chas McCormick","HOU",108.717,412.479,369.834,86.1412,57.971,14.5673,1.40456,12.1983,50.1601,42.038,33.0259,0.324889,110.297,5.70827,2.95322,0.957147,6.0122,12.2929,3.52454,0.232918,0.080067,0.267401,0.299427,0.303448,0.378852,0.299781,0.6823,0.145934,5.31132,0.295426,,0.270438,44.7988,-3.45218,96.2076,0.270438,2.96,-1.5194281935691833,-1.5139508247375488,1.10681,404.80999755859375,,,,,,,402.2,3.689908256,402.2,3.689908256,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Spencer Steer","CIN",114.797,482.552,425.167,104.274,63.8307,22.8286,1.8096,15.805,59.586,57.1293,46.1819,0.0570425,98.2026,6.95941,3.86337,0.380594,7.03813,10.6352,3.15312,0.245254,0.0957035,0.203507,0.470272,0.326472,0.418981,0.325622,0.745453,0.173727,5.03128,0.280834,,-0.0727287,62.4458,5.99775,102.358,-0.0727287,1.26,1.2878268137574196,-6.675611734390259,1.10318,154.6699981689453,,,,,,,557.4,4.846956521,557.4,4.846956521,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Ramón Urías","BAL",79.09,296.4,268.38,64.3681,43.7895,11.5875,0.802535,8.18862,32.5477,32.2194,20.9185,0.0179707,65.7757,4.48931,1.69619,0.916289,6.58333,1.3564,0.52051,0.23984,0.0705754,0.221915,0.318029,0.303827,0.38053,0.300683,0.684357,0.14069,3.36815,0.286467,,-0.485523,32.4068,-2.26549,97.9212,-0.485523,0.87,-1.1905394196510315,1.8686110377311707,1.09048,701.280029296875,,,,,,,280.2,3.546835443,280.2,3.546835443,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Austin Hedges","CLE",59.314,190.593,169.763,31.0114,22.3496,5.01533,0.150099,3.49636,15.0742,13.6944,11.1621,0.277301,55.8242,2.40691,1.31446,4.40327,3.14667,2.06663,0.891511,0.182675,0.0585649,0.292898,0.19995,0.241437,0.275773,0.231257,0.51721,0.0930983,3.47071,0.246205,,-0.229037,10.1885,-12.1067,47.7051,-0.229037,11.16,-11.63342870771885,15.73669719696045,1.07995,999,,,,,,,86.3,1.462711864,86.3,1.462711864,,,,,,,,,,,,,,,,,,,"Austin Hedges","12976",595978
"Alek Thomas","ARI",84.976,311.671,285.283,71.706,48.0697,15.4011,2.0212,6.21401,36.4422,33.6926,21.0217,0.911694,62.4873,2.43811,1.80832,1.11954,6.92789,6.55679,1.66587,0.25135,0.0674483,0.200491,0.336415,0.306441,0.384851,0.301213,0.691292,0.133501,5.46242,0.299885,,0.079327,34.2095,-2.24916,90.7688,0.079327,2.1,-3.361136808991432,3.411357879638672,1.0771,515.3800048828125,,,,,,,306.2,3.602352941,306.2,3.602352941,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Luis Campusano","SDP",80.944,297.188,274.648,65.8559,46.5646,11.5715,0.229573,7.49018,29.1378,32.7448,17.1001,0.201113,49.8817,2.88814,2.16891,0.383188,6.62279,0.0178633,0.0131727,0.239783,0.0575397,0.167846,0.342813,0.289228,0.365403,0.286628,0.654631,0.12562,1.64606,0.26597,,-0.525439,29.1312,-5.63325,86.2638,-0.525439,0,-5.407011330127716,5.880078315734863,1.07096,401.92999267578125,,,,,,,255.2,3.150617283,255.2,3.150617283,,,,,,,,,,,,,,,,,,,"Luis Campusano","22217",669134
"Ernie Clement","TOR",88.752,329.269,309.358,79.2764,55.5504,15.439,1.28459,7.0023,36.1224,34.1268,12.3582,0.113025,34.0134,2.44682,2.67051,2.4352,5.40358,7.27281,2.05794,0.256261,0.0375322,0.1033,0.363333,0.287857,0.382377,0.29059,0.670234,0.126116,4.98493,0.266681,,0.0667004,33.3259,-5.19131,89.5459,0.0667004,1.47,-3.871918000280857,3.1373751163482666,1.05775,380.3599853515625,,,,,,,298.1,3.349438202,298.1,3.349438202,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Luke Raley","SEA",118.425,454.682,401.906,88.8331,53.01,16.4481,1.55585,17.8191,53.9644,53.7838,33.138,1.16154,140.687,15.1966,2.73303,1.70872,7.35211,11.269,2.26613,0.22103,0.0728818,0.309417,0.235545,0.302816,0.402707,0.308423,0.705523,0.181677,5.55377,0.288519,,0.545323,52.5451,-0.642698,107.121,0.545323,-0.53,4.2500609159469604,-9.190980195999146,1.0551,302.6700134277344,,,,,,,482.7,4.090677966,482.7,4.090677966,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Michael Busch","CHC",134.262,550.604,485.272,111.25,67.0239,23.2969,2.10588,18.823,62.5288,68.8415,54.2694,1.32943,154.383,6.93013,3.66141,0.471285,8.96746,2.71489,0.817651,0.229252,0.0985635,0.280388,0.351525,0.313468,0.402305,0.312902,0.715773,0.173053,3.59255,0.292742,,-0.789676,65.6155,1.2069,102.817,-0.789676,0.65,1.0650282502174377,-9.237633347511292,1.04962,254.47999572753906,,,,,,,579.2,4.322388059,579.2,4.322388059,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Luis Arraez","SDP",146.3,640.283,591.453,176.845,142.256,30.1949,3.35393,1.03941,68.1103,60.4305,36.9565,4.57574,30.08,5.13918,5.21136,1.52294,15.1347,7.27579,2.89329,0.299,0.0577191,0.0469792,1.22861,0.342758,0.366666,0.310297,0.709424,0.0676656,4.16588,0.31086,,-1.13551,74.9599,0.0608159,102.195,-1.13551,1.46,0.5447696447372437,-11.742731094360352,1.04559,193.8300018310547,,,,,,,644.6,4.415068493,644.6,4.415068493,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"LaMonte Wade Jr.","SFG",111.702,449.187,379.081,87.751,58.0822,16.3908,0.626053,12.6519,50.8391,45.6744,58.3108,2.71121,92.18,5.78076,3.2193,2.79469,8.30594,2.00723,0.807959,0.231483,0.129814,0.205215,0.632576,0.340155,0.37815,0.318198,0.718305,0.146666,2.60928,0.270658,,-0.868632,55.4443,2.89922,105.803,-0.868632,1.19,2.2483187317848206,-7.182725429534912,1.03525,431.4100036621094,,,,,,,481.1,4.295535714,481.1,4.295535714,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Alex Verdugo",,88.56,390.679,353.829,91.5378,61.8942,18.9913,1.24334,9.40891,43.1357,44.1211,30.3665,1.17399,59.2105,2.41366,3.46206,0.607434,8.94177,2.3621,0.77799,0.258706,0.0777275,0.151558,0.512857,0.318705,0.399182,0.312456,0.717888,0.140476,3.46066,0.284506,,-0.580616,46.4169,0.716042,101.622,-0.580616,0.91,0.16101819276809692,-3.1899998784065247,1.03151,541.9299926757812,,,,,,,403.6,4.53483146,403.6,4.53483146,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Tyler Freeman","CLE",54.312,201.628,180.559,47.8111,33.1534,9.72241,0.728597,4.20664,24.5937,20.3668,12.3377,0.0122247,29.1491,6.073,1.45038,1.20761,4.44007,6.08484,1.85372,0.264794,0.0611905,0.144569,0.423262,0.330415,0.396604,0.319727,0.727019,0.13181,5.34087,0.293329,,0.0593319,25.1356,1.5495,109.937,0.0593319,-0.08,2.3517687804996967,0.9018306583166122,1.03019,706.530029296875,,,,,,,219.9,4.072222222,219.9,4.072222222,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Kyle Isbel","KCR",121.164,450.942,410.07,94.7691,62.68,19.1352,3.1613,9.79257,52.848,41.7847,29.8206,0.675232,96.8536,4.64486,2.5072,3.89978,7.74052,13.9733,3.65762,0.231105,0.0661296,0.214781,0.307894,0.289088,0.364827,0.286305,0.653915,0.133722,6.07281,0.277764,,0.551921,44.0853,-8.66506,80.7147,0.551921,2.42,-9.398782312870026,4.289814829826355,1.02487,517.0700073242188,,,,,,,408.6,3.376859504,408.6,3.376859504,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"Trent Grisham","NYY",65.134,238.372,204.2,42.796,23.4747,8.47838,0.621611,10.2213,29.8553,27.1523,27.4932,0.567874,66.1294,2.98229,1.27159,2.42527,3.36873,5.06957,1.24831,0.209579,0.115337,0.277421,0.415749,0.310543,0.407354,0.314279,0.717897,0.197775,4.86608,0.252281,,0.0870238,28.6708,0.786516,104.854,0.0870238,-0.55,1.4110300242900848,0.4551543593406677,1.01341,732.739990234375,,,,,,,256.4,3.944615384,256.4,3.944615384,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Edouard Julien","MIN",80.698,313.228,269.17,61.8438,41.5485,11.5313,1.03106,7.73293,36.8115,29.6535,39.2352,1.25246,98.4632,2.7681,1.59495,0.459375,5.50711,3.98511,1.41588,0.229757,0.125261,0.31435,0.398475,0.332025,0.366444,0.310599,0.69847,0.136687,4.31061,0.328803,,-0.425957,36.7466,0.105823,102.948,-0.425957,-0.22,0.6306587159633636,-1.4099911153316498,0.997899,579.6400146484375,,,,,,,324.7,4.008641975,324.7,4.008641975,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Jordan Walker","STL",126.216,508.909,464.09,115.029,74.4017,24.3681,1.9604,14.2989,58.3272,57.7966,35.3936,0.861695,121.723,5.8468,3.12089,0.457703,9.69795,7.53431,2.25431,0.24786,0.069548,0.239184,0.290772,0.307344,0.401247,0.308519,0.708591,0.153388,4.66744,0.304147,,-0.312045,58.8513,-0.679877,98.789,-0.312045,-0.42,-1.0490362644195557,-6.263333231210709,0.995061,285.92999267578125,,,,,,,525.2,4.168253968,525.2,4.168253968,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"MJ Melendez","KCR",119.384,473.197,419.129,95.501,53.4217,22.8394,2.70732,16.5326,57.0496,57.9216,47.213,1.54254,122.235,2.89144,3.60462,0.359284,6.20001,6.16373,1.89082,0.227856,0.0997746,0.258317,0.386248,0.30794,0.413603,0.312964,0.721543,0.185747,4.78393,0.278091,,-0.337947,56.4144,1.06069,99.4673,-0.337947,0.17,-0.6263496577739716,-5.564625337719917,0.989741,376.2900085449219,,,,,,,518,4.352941176,518,4.352941176,,,,,,,,,,,,,,,,,,,"MJ Melendez","22197",669004
"Nathaniel Lowe","WSN",140.66,591.505,515.786,129.142,93.1281,22.0932,1.61829,12.3019,62.7009,61.0195,67.1576,2.037,128.291,4.13148,3.91612,0.51354,14.1303,1.7548,0.637862,0.250378,0.113537,0.216889,0.52348,0.339143,0.37104,0.314907,0.710183,0.120662,2.80856,0.308195,,-1.18895,71.4441,2.25095,101.984,-1.18895,0.34,0.2146930694580078,-10.513395458459854,0.970708,261.7200012207031,,,,,,,608.4,4.314893617,608.4,4.314893617,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"José Caballero","TBR",81.803,308.095,277.914,60.949,40.3208,12.1705,1.26789,7.18978,39.3815,25.2277,19.9769,0.0186798,77.9412,7.10624,1.91657,1.18174,3.45628,21.6788,5.925,0.219309,0.0648402,0.252978,0.256308,0.286831,0.349838,0.281668,0.636669,0.130528,7.24131,0.276114,,1.40426,28.9703,-7.07003,85.9717,1.40426,0.78,-3.541056513786316,2.6581928730010986,0.969535,331.4700012207031,,,,,,,275.9,3.364634146,275.9,3.364634146,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Endy Rodríguez","PIT",90.3,359.626,327.061,81.1681,51.9674,19.3116,1.46537,8.42369,38.0261,40.927,26.3068,0.433421,71.7226,3.13928,2.77621,0.342678,5.73929,1.78851,0.550299,0.248174,0.0731504,0.199437,0.366785,0.307874,0.393448,0.305787,0.701322,0.145274,3.60463,0.291338,,-0.504301,40.7971,-1.27122,92.8955,-0.504301,0,-3.559525489807129,0.8575498461723328,0.95779,415.2900085449219,,,,,,,350.6,3.895555555,350.6,3.895555555,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Jonathan Aranda","TBR",105.854,408.033,361.833,87.3746,53.7819,17.595,0.8746,15.1231,46.6211,51.8746,36.8702,1.20687,102.807,6.11356,2.90605,0.310272,8.02771,0.475018,0.173624,0.241478,0.0903608,0.251957,0.358635,0.319723,0.420327,0.321903,0.74005,0.178849,2.30615,0.292743,,-0.729505,51.5812,3.85031,114.274,-0.729505,-0.03,5.934714913368225,-10.276809005066752,0.956341,320.07000732421875,,,,,,,453.1,4.274528301,453.1,4.274528301,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
